,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
78,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,785,0,2,,,0.0005676373117896266
79,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,566,0,2,,,0.0005686534640138217
80,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,5,0,24,,,0.005096969083784963
81,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,379,0,3,,,0.0007877268149217758
82,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,991,0,2,,,0.0005717562952304094
83,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,859,0,2,,,0.0005527127260276086
84,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,814,0,3,,,0.000834596942425182
85,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,983,0,2,,,0.0005817585917775313
86,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,35,0,11,,,0.0023661636513207865
87,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,662,0,5,,,0.0013345136029944988
88,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,904,0,2,,,0.0006007646966102695
89,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,501,0,3,,,0.0008218633813720336
90,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,638,0,2,,,0.0005866779933092038
91,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,909,0,2,,,0.000554438472328031
92,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,594,0,3,,,0.0007961996836689212
93,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,174,0,2,,,0.00053858594495448
94,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,942,0,3,,,0.000803806963869292
95,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,391,0,3,,,0.0007587110983800852
96,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,351,0,2,,,0.0005715227133434315
97,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,671,0,2,,,0.0005801129664607039
98,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,527,0,2,,,0.0005783310461052854
99,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,722,0,3,,,0.0008412093845110354
100,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,489,0,2,,,0.0005520160363682993
101,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,609,0,7,,,0.0017587837743518262
102,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,697,0,2,,,0.0005625543362476642
103,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,666,0,2,,,0.000592574693716566
104,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,473,0,2,,,0.0005597855884084448
105,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,505,0,9,,,0.0021126215619919485
106,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,444,0,2,,,0.0005623886232506541
107,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,378,0,2,,,0.0005292007042091683
108,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,232,0,2,,,0.0005399394037195078
109,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,179,0,6,,,0.0014908158903405469
110,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,106,0,2,,,0.0005146383637267257
111,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,6,0,28,,,0.005839527943207991
112,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,166,0,4,,,0.000951232649101169
113,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,43,0,12,,,0.002584099434452053
114,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,558,0,4,,,0.0009972949593578236
115,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,657,0,3,,,0.0007829105313826127
116,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,401,0,2,,,0.0005370261565078698
117,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,59,0,3,,,0.0007856083272128739
118,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,435,0,4,,,0.0010538915528797653
119,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,931,0,2,,,0.0005789136349125388
120,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,945,0,2,,,0.0005673963814058121
121,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,411,0,2,,,0.0005827650829030922
122,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,690,0,3,,,0.0008105999159905713
123,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,305,0,3,,,0.0007586969145579317
124,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,188,0,3,,,0.0007183015639850693
125,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,304,0,2,,,0.0005366485047075731
126,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,137,0,4,,,0.0009743856978473988
127,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,947,0,2,,,0.0005784839782572854
128,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,691,0,3,,,0.0007814177176937179
129,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,381,0,2,,,0.000548154394363967
130,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,427,0,2,,,0.0005130456192084438
131,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,665,0,2,,,0.0005855878085283245
132,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,429,0,2,,,0.0005347250608308677
133,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,580,0,2,,,0.0005574403403093627
134,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,4,0,57,,,0.011655783530188939
135,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,151,0,4,,,0.0009523804941156077
136,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,482,0,2,,,0.000544836611704583
137,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,926,0,2,,,0.0005427629895659543
138,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,843,0,2,,,0.0005713534265462188
139,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,673,0,2,,,0.0006036198437735459
140,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,114,0,6,,,0.0013782121830025868
141,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,460,0,3,,,0.0008327849477607939
142,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,228,0,2,,,0.0005503481104245152
143,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,730,0,2,,,0.0005791169296182087
144,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,109,0,3,,,0.0007025430670175668
145,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,581,0,4,,,0.001054562992450719
146,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,23,0,16,,,0.003566391209371836
147,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,807,0,2,,,0.0005881301529595978
148,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,500,0,8,,,0.0020010919300784
149,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,850,0,2,,,0.0006035485945587577
150,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,499,0,2,,,0.000581134544850319
151,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,450,0,2,,,0.0005445221537658319
152,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,624,0,2,,,0.000548594945476323
153,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,680,0,3,,,0.0007732362881362403
154,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,883,0,3,,,0.0008811403382619692
155,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,897,0,2,,,0.0005795318986686684
156,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,118,0,4,,,0.0009536919192595042
157,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,515,0,5,,,0.0012492635842610996
158,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,276,0,2,,,0.0005122872757430127
159,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,477,0,2,,,0.0005458898515130172
160,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,287,0,2,,,0.000544874814303681
161,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,462,0,2,,,0.0005683088077423172
162,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,652,0,2,,,0.0005706907570534894
163,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,783,0,2,,,0.0005591063122497831
164,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,891,0,2,,,0.0005991925703712718
165,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,162,0,3,,,0.0007309564212032054
166,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,773,0,2,,,0.0005876115738509251
167,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,441,0,2,,,0.0005670132049684348
168,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,277,0,4,,,0.0009746206219246962
169,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,87,0,6,,,0.001341481863923706
170,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,493,0,2,,,0.0005345647040657973
171,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,422,0,3,,,0.0007662571325835252
172,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,202,0,2,,,0.0005202296365899734
173,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,863,0,3,,,0.0008511668684797305
174,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,26,0,12,,,0.0026524074484173144
175,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,982,0,2,,,0.0005985876566260329
176,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,573,0,3,,,0.0008248049874894377
177,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,157,0,2,,,0.000525344333314324
178,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,868,0,2,,,0.0005971118339102343
179,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,564,0,4,,,0.001068655194117528
180,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,250,0,3,,,0.0007733253203648146
181,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,641,0,2,,,0.0005272335081640788
182,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,309,0,4,,,0.0009873786380121077
183,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,693,0,2,,,0.0005892421261325272
184,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,127,0,4,,,0.0009661061213972375
185,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,92,0,7,,,0.0016081881381022395
186,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,919,0,2,,,0.0005565247302377935
187,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,33,0,6,,,0.0014014271315753645
188,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,439,0,3,,,0.0007557035388937397
189,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,509,0,6,,,0.001462412654799015
190,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,516,0,7,,,0.0017032052749296337
191,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,956,0,2,,,0.0005899270373191908
192,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,966,0,2,,,0.0005920224192159233
193,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,895,0,2,,,0.000578993851614737
194,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,480,0,4,,,0.0009543164023334352
195,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,659,0,2,,,0.000564584978708293
196,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,31,0,9,,,0.00202614797810249
197,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,397,0,2,,,0.0005547349050053304
198,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,667,0,2,,,0.0005760700633237295
199,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,670,0,9,,,0.0022356773160092523
200,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,409,0,2,,,0.0005192054223677707
201,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,220,0,6,,,0.0014241983975361268
202,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,286,0,4,,,0.0010094314557324052
203,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,825,0,2,,,0.0005905495212552379
204,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,960,0,3,,,0.000829206732536314
205,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,870,0,2,,,0.0005565309032710034
206,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,457,0,5,,,0.0012318389809713357
207,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,240,0,3,,,0.0007774756679808359
208,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,375,0,2,,,0.0005506767363314694
209,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,233,0,3,,,0.0007795521469355854
210,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,811,0,2,,,0.0005976663460259787
211,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,892,0,2,,,0.0006211155847698291
212,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,76,0,10,,,0.002292824321882908
213,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,731,0,2,,,0.0005413330639553475
214,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,949,0,2,,,0.000596985953345772
215,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,502,0,4,,,0.0010354076728416295
216,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,569,0,2,,,0.0005600822498972196
217,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,642,0,9,,,0.002170824314895814
218,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,717,0,2,,,0.0005759571132137097
219,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,117,0,7,,,0.0016479227634529027
220,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,215,0,3,,,0.0007519096403824383
221,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,466,0,3,,,0.0007657786128789107
222,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,37,0,16,,,0.0035477264314806496
223,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,601,0,4,,,0.0010808474835021363
224,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,102,0,11,,,0.0026215964571308695
225,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,869,0,2,,,0.0005265944692516042
226,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,463,0,2,,,0.0005314516589841498
227,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,719,0,7,,,0.0017198356836189922
228,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,244,0,3,,,0.0007617952256292235
229,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,369,0,3,,,0.0008086451363642663
230,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,834,0,2,,,0.0005927682821071605
231,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,187,0,2,,,0.0005620430139203995
232,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,251,0,5,,,0.0011929808763856112
233,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,750,0,2,,,0.0005846418465899679
234,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,533,0,8,,,0.001925656896073229
235,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,122,0,2,,,0.000532231435081099
236,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,461,0,2,,,0.0005429311789549248
237,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,827,0,2,,,0.0005624949009160944
238,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,737,0,3,,,0.0007552814283176206
239,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,903,0,3,,,0.0007903854437875972
240,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,367,0,2,,,0.0005631664606887884
241,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,149,0,4,,,0.0009379548869873553
242,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,796,0,3,,,0.0008449967467295676
243,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,442,0,3,,,0.0007792719019827904
244,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,410,0,5,,,0.0012718743674286072
245,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,954,0,2,,,0.0005316826723645901
246,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,129,0,6,,,0.0013988908448066808
247,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,837,0,3,,,0.0008091548545451024
248,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,142,0,3,,,0.0007836308295069984
249,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,549,0,3,,,0.0008190346727681721
250,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,985,0,2,,,0.0005813539644677599
251,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,10,0,16,,,0.0034330721512411707
252,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,383,0,2,,,0.0005423008119643248
253,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,772,0,3,,,0.0008367683739090668
254,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,736,0,2,,,0.0005465405101655663
255,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,559,0,4,,,0.0010112484800853798
256,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,272,0,2,,,0.0005276808840276687
257,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,703,0,3,,,0.0008215516162188819
258,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,782,0,2,,,0.0006125327076622085
259,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,746,0,3,,,0.0008703968478883799
260,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,538,0,5,,,0.0012487984954121362
261,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,957,0,2,,,0.0005722256432468353
262,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,900,0,2,,,0.0006146952075396322
263,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,124,0,16,,,0.003565948493053248
264,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,48,0,7,,,0.0016022231133640907
265,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,306,0,3,,,0.0008124253814601568
266,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,210,0,6,,,0.001414777979928612
267,PATCH,1000,2,0.5,0.3,0.9,0.4,3999974705,,9,0,18,,,0.0038679471889066465
