,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,318,0,2,,,0.0005624946730667969
1,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,587,0,3,,,0.0007628247404279352
2,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,62,0,14,,,0.003129052292085892
3,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,905,0,2,,,0.0005532494608971213
4,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,244,0,2,,,0.0005413146279887017
5,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,551,0,2,,,0.0005369511827881687
6,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,372,0,6,,,0.001516413970325035
7,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,624,0,3,,,0.0008190768385022007
8,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,172,0,6,,,0.0014432795066663324
9,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,781,0,2,,,0.0005359473405563043
10,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,197,0,2,,,0.0005302628507653618
11,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,938,0,2,,,0.0005644494334554354
12,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,8,0,5,,,0.0011698400335226093
13,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,39,0,4,,,0.0009974725048050293
14,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,127,0,3,,,0.0007505483510735536
15,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,119,0,3,,,0.0007549683953654858
16,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,636,0,2,,,0.0005591858873916839
17,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,925,0,2,,,0.0005461172441665735
18,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,350,0,2,,,0.0005314397053925357
19,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,216,0,3,,,0.000750380517173767
20,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,388,0,3,,,0.0008098077634654856
21,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,694,0,2,,,0.0005690903474427188
22,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,179,0,2,,,0.0005567342438859587
23,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,193,0,2,,,0.0005284646575599909
24,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,293,0,8,,,0.0019027722963014483
25,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,589,0,3,,,0.0008293185770458076
26,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,566,0,4,,,0.0010399013361337506
27,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,751,0,2,,,0.0005377206159134617
28,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,730,0,2,,,0.0005387518594629239
29,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,673,0,2,,,0.000554111997590182
30,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,718,0,2,,,0.0005751874438587886
31,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,889,0,2,,,0.0005438978126367481
32,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,646,0,2,,,0.0006009323637210775
33,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,592,0,2,,,0.0005161961872049419
34,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,845,0,2,,,0.0005850004182345955
35,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,435,0,2,,,0.0005450752797180267
36,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,706,0,2,,,0.000557927434047033
37,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,156,0,2,,,0.0005312681850590683
38,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,893,0,2,,,0.0005838315911400282
39,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,283,0,4,,,0.0010531347692795874
40,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,795,0,2,,,0.0005255878132761385
41,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,590,0,2,,,0.000562517900716828
42,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,828,0,2,,,0.0005959580378586195
43,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,339,0,5,,,0.0012910767355343476
44,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,27,0,8,,,0.0019361131517483669
45,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,329,0,4,,,0.0010392555851436868
46,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,437,0,2,,,0.0005552141502310971
47,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,31,0,3,,,0.0007441279721345671
48,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,604,0,2,,,0.0005369511827881687
49,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,906,0,2,,,0.0005943291918512183
50,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,26,0,17,,,0.0037746421214866805
51,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,397,0,5,,,0.0012062696253529064
52,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,496,0,3,,,0.0008205369137096388
53,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,765,0,2,,,0.0005337318039328888
54,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,653,0,2,,,0.0006270318083573572
55,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,584,0,2,,,0.0005441418145472527
56,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,14,0,31,,,0.006609448487842842
57,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,256,0,3,,,0.0007847150646673174
58,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,471,0,3,,,0.0007785842586556826
59,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,126,0,10,,,0.002297339303331697
60,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,67,0,2,,,0.0005414372977512373
61,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,534,0,2,,,0.0005646775547550558
62,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,543,0,3,,,0.0008002802636014315
63,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,503,0,2,,,0.0005909324036172568
64,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,743,0,2,,,0.0005851732880627123
65,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,991,0,2,,,0.0005313516256167229
66,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,978,0,2,,,0.0005989818007903408
67,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,643,0,2,,,0.0005698201263913205
68,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,508,0,2,,,0.0005662967835657082
69,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,265,0,9,,,0.0022152108282163466
70,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,273,0,4,,,0.0010396230767858814
71,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,378,0,4,,,0.0010477535742629109
72,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,160,0,6,,,0.0014994794620823613
73,PATCH,1000,2,0.4,0.0,0.3,0.8,2497666774,,434,0,7,,,0.0016899378308906916
