,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,129,0,3,,,0.0007646102177710883
1,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,506,0,2,,,0.0005640612727668068
2,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,928,0,2,,,0.0005343272355913462
3,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,94,0,6,,,0.0013748034056505459
4,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,177,0,3,,,0.0007527849999253627
5,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,971,0,2,,,0.0005508113399274249
6,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,347,0,8,,,0.0019536425687932206
7,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,605,0,3,,,0.0007982586088689169
8,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,652,0,2,,,0.0005746787111915615
9,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,123,0,5,,,0.0012316697317823037
10,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,105,0,6,,,0.001395562397793
11,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,563,0,2,,,0.0005589265137886866
12,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,708,0,2,,,0.0005814941881619773
13,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,497,0,2,,,0.0005440514746302069
14,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,456,0,3,,,0.0008062242351621025
15,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,473,0,3,,,0.0007862646417063753
16,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,230,0,4,,,0.000982366713228134
17,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,245,0,3,,,0.0007763071598243841
18,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,259,0,14,,,0.003222920773353558
19,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,938,0,2,,,0.0005775958116371228
20,PATCH,1000,2,0.3,0.9,0.5,0.8,4018609391,,261,0,10,,,0.0023484757630964875
