,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,152,0,8,,,0.0019444480134275602
1,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,662,0,5,,,0.0012866140408154068
2,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,462,0,2,,,0.0005506194826945107
3,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,650,0,3,,,0.0008643009952997772
4,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,853,0,2,,,0.0006069529152604728
5,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,316,0,6,,,0.0015147052587425375
6,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,716,0,4,,,0.0010245476115968385
7,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,229,0,8,,,0.0019009238090953655
8,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,90,0,4,,,0.0009484198586899936
9,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,500,0,2,,,0.0005684638241667613
10,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,910,0,2,,,0.0005541327798865481
11,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,14,0,10,,,0.002268565408555626
12,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,391,0,2,,,0.0005528068449418647
13,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,870,0,3,,,0.0008553244003140891
14,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,314,0,2,,,0.0005179429917383912
15,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,81,0,10,,,0.0022933724683126995
16,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,465,0,3,,,0.0008113252075473349
17,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,649,0,2,,,0.0005509417087682321
18,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,296,0,5,,,0.0011938399617795361
19,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,946,0,2,,,0.0005882425307770595
20,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,966,0,2,,,0.0005638470133931093
21,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,223,0,4,,,0.001057857695817255
22,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,940,0,2,,,0.0005528473168855964
23,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,829,0,2,,,0.0005339958425198311
24,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,832,0,2,,,0.0005925497424585629
25,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,582,0,2,,,0.0005821721063499778
26,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,527,0,2,,,0.0005145365834523665
27,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,228,0,2,,,0.000553263093541388
28,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,96,0,4,,,0.0009710249169784612
29,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,59,0,8,,,0.0018824800134697828
30,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,75,0,4,,,0.000976483567588653
31,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,337,0,2,,,0.0005346770685459261
32,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,785,0,2,,,0.0005514084995177104
33,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,329,0,4,,,0.0009967734026109353
34,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,434,0,5,,,0.0012670237131863485
35,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,431,0,3,,,0.0007806538071822956
36,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,433,0,2,,,0.0005234020117150741
37,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,812,0,2,,,0.0005563098070784334
38,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,958,0,2,,,0.00055944355741348
39,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,383,0,2,,,0.0005506991015241999
40,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,796,0,4,,,0.0010581751452626229
41,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,567,0,2,,,0.0005411411308761886
42,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,93,0,4,,,0.0009631397795362434
43,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,879,0,2,,,0.0005702587580055966
44,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,639,0,2,,,0.0005796762737475697
45,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,703,0,3,,,0.0007887817697783125
46,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,739,0,2,,,0.0005461092568856332
47,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,178,0,3,,,0.0007858643352489964
48,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,783,0,3,,,0.0008392775196184965
49,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,179,0,4,,,0.0010066786581113913
50,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,370,0,3,,,0.0007672480316290856
51,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,970,0,3,,,0.0007905790724322477
52,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,698,0,2,,,0.0006150077445420659
53,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,619,0,2,,,0.0005528577877234752
54,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,975,0,2,,,0.0006143145792895811
55,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,504,0,2,,,0.0005346676670423355
56,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,97,0,8,,,0.0018658316912899752
57,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,114,0,2,,,0.0005231730541009901
58,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,185,0,5,,,0.0012327188316836836
59,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,865,0,2,,,0.0005880055043863764
60,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,435,0,3,,,0.0007836618618084348
61,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,3,0,81,,,0.01712973392926516
62,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,419,0,3,,,0.0007976394654321911
63,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,884,0,2,,,0.0005673578630533121
64,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,188,0,4,,,0.001015614268590518
65,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,238,0,2,,,0.0005506723458742498
66,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,365,0,2,,,0.0005768088496348362
67,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,908,0,2,,,0.000549656000450618
68,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,482,0,2,,,0.000543304773500741
69,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,709,0,5,,,0.0012637017128223416
70,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,897,0,2,,,0.000582918801486447
71,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,646,0,2,,,0.0005630008376272051
72,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,464,0,2,,,0.0005690046037249917
73,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,231,0,3,,,0.0007755251753641512
74,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,233,0,3,,,0.0007527205072152662
75,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,252,0,5,,,0.0012607899878921574
76,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,432,0,4,,,0.0010049330398392477
77,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,784,0,2,,,0.0005785396885201613
78,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,991,0,2,,,0.0006152647332661053
79,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,718,0,3,,,0.000794317008058487
80,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,203,0,7,,,0.0017091660311627436
81,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,763,0,3,,,0.0008246307275306593
82,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,153,0,9,,,0.0021124069319517396
83,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,601,0,2,,,0.0005368149903866193
84,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,846,0,2,,,0.0005975947309564989
85,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,889,0,2,,,0.0005315544137198757
86,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,666,0,2,,,0.0005496029238603957
87,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,298,0,3,,,0.0007689796048093588
88,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,399,0,3,,,0.0007936123272447678
89,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,686,0,2,,,0.0005600047687643701
90,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,616,0,2,,,0.0005189063113970524
91,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,116,0,5,,,0.0011923542519550253
92,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,46,0,29,,,0.0063016042063513255
93,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,77,0,5,,,0.0011527309368900517
94,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,361,0,3,,,0.0007635783659735001
95,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,714,0,3,,,0.0008030273897147241
96,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,809,0,3,,,0.0007589915524049239
97,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,747,0,3,,,0.0007730827284530128
98,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,986,0,2,,,0.0005566412094184418
99,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,574,0,2,,,0.0006015931271635193
100,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,286,0,3,,,0.0007853130452120408
101,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,862,0,3,,,0.0008450019492152296
102,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,549,0,2,,,0.0005444353761641179
103,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,570,0,3,,,0.0007780311601319819
104,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,158,0,3,,,0.0007570816010016746
105,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,762,0,3,,,0.0007940038467944816
106,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,707,0,5,,,0.0012571519888054468
107,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,176,0,7,,,0.0016914912341974276
108,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,387,0,2,,,0.000548758422105022
109,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,819,0,5,,,0.0012935942152788589
110,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,145,0,4,,,0.0010724789464188554
111,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,679,0,3,,,0.0008140967671577486
112,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,322,0,3,,,0.0007818560779967798
113,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,37,0,13,,,0.0029193568637443726
114,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,221,0,2,,,0.0005397097768646825
115,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,743,0,2,,,0.0005610551418936632
116,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,754,0,3,,,0.0008415772125588693
117,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,72,0,10,,,0.0023909560475681778
118,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,529,0,3,,,0.0007795730397668037
119,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,798,0,3,,,0.0008558461575760723
120,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,57,0,17,,,0.0037700660411711046
121,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,765,0,3,,,0.0008071654711970672
122,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,78,0,4,,,0.0010162242640668004
123,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,154,0,4,,,0.001016259668339133
124,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,893,0,3,,,0.000852107658181182
125,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,506,0,2,,,0.0005560036110144743
126,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,183,0,6,,,0.0014319373726756888
127,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,978,0,2,,,0.0005474334126276899
128,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,60,0,12,,,0.002722132955157039
129,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,692,0,2,,,0.0005810842062001357
130,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,350,0,2,,,0.0005359310891479491
131,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,430,0,4,,,0.0010278662449753437
132,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,793,0,5,,,0.0012413312192987678
133,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,275,0,4,,,0.00101586657545494
134,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,367,0,2,,,0.0005487856266392237
135,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,911,0,2,,,0.0005355053386604314
136,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,442,0,3,,,0.0007645318333204416
137,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,934,0,2,,,0.0005679721037965996
138,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,640,0,2,,,0.0005404379973906421
139,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,923,0,2,,,0.0005145365834523665
140,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,808,0,3,,,0.0007550972397203528
141,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,511,0,4,,,0.00100118585917685
142,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,31,0,15,,,0.0033488332143207585
143,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,86,0,9,,,0.0021022393680076665
144,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,200,0,4,,,0.0010063986703379598
145,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,414,0,2,,,0.000532592062666082
146,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,294,0,2,,,0.0005499757197417154
147,PATCH,1000,2,0.3,0.5,0.8,0.2,3577205118,,994,0,2,,,0.0005608650735525396
