,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,785,0,2,,,0.000584010964775833
1,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,342,0,2,,,0.0005274982084010156
2,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,483,0,2,,,0.0005850145243090721
3,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,545,0,2,,,0.0005961681383155152
4,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,76,0,9,,,0.002072185228642668
5,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,512,0,3,,,0.0008217697729185202
6,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,957,0,2,,,0.0005962884186422683
7,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,517,0,2,,,0.0005660017377779575
8,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,814,0,3,,,0.0007933755457395807
9,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,375,0,3,,,0.0007870907953828814
10,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,797,0,2,,,0.0005842537080577158
11,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,440,0,3,,,0.0007938058729865465
12,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,714,0,2,,,0.000574096305174988
13,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,873,0,3,,,0.000815234608108853
14,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,793,0,2,,,0.0005726726466165452
15,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,193,0,5,,,0.0012370333136399428
16,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,560,0,2,,,0.0005558362089458789
17,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,17,0,5,,,0.0011938087743007795
18,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,665,0,2,,,0.0006080992928034461
19,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,307,0,3,,,0.0007971000803630001
20,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,494,0,2,,,0.0005178010625314883
21,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,79,0,5,,,0.0012536351385542936
22,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,8,0,10,,,0.0022233206380250304
23,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,870,0,2,,,0.0005466697244423795
24,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,190,0,2,,,0.0005331160011015554
25,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,927,0,3,,,0.0008175391391927834
26,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,684,0,3,,,0.0008046341831446267
27,PATCH,1000,2,0.2,0.5,0.8,0.4,3066905070,,101,0,5,,,0.001183024652722054
