,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
51,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,622,0,2,,,0.0005764825186525134
52,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,0,0,55,,,0.011917491233807684
53,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,927,0,2,,,0.0005515217919860938
54,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,878,0,2,,,0.0005258871435731825
55,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,982,0,2,,,0.0005517493833961581
56,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,433,0,3,,,0.0008402637300974896
57,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,104,0,4,,,0.000957446875390609
58,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,11,0,5,,,0.0011684466049404851
59,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,303,0,2,,,0.0005557578428342304
60,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,921,0,2,,,0.0005785477957865097
61,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,793,0,2,,,0.0005362196139157741
62,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,731,0,2,,,0.0005456254011894278
63,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,862,0,2,,,0.0005960519171079932
64,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,480,0,4,,,0.0010275699860639563
65,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,806,0,2,,,0.000598170413784386
66,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,335,0,4,,,0.0010302992823516808
67,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,861,0,2,,,0.0005569535747075508
68,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,974,0,2,,,0.000587951965653535
69,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,928,0,2,,,0.0005726134934566414
70,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,561,0,2,,,0.0005455035725786428
71,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,557,0,2,,,0.0005490700432466535
72,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,523,0,2,,,0.0005714155180705289
73,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,134,0,5,,,0.0011706552195989495
74,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,757,0,3,,,0.0008038322204016292
75,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,6,0,8,,,0.0018772513146834095
76,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,830,0,2,,,0.0005763666078060938
77,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,103,0,23,,,0.005183029755943708
78,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,547,0,2,,,0.0005441126600127153
79,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,660,0,2,,,0.0005873619985536123
80,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,678,0,2,,,0.0005931866032661411
81,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,46,0,5,,,0.0011658439575696154
82,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,744,0,2,,,0.0005858245875909508
83,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,721,0,2,,,0.0005730054658715568
84,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,751,0,2,,,0.000593256276954104
85,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,544,0,3,,,0.0008309769027354174
86,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,167,0,7,,,0.0016614033443420537
87,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,625,0,2,,,0.0005697084742910678
88,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,767,0,2,,,0.0005192906525153906
89,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,434,0,3,,,0.0008160365773822848
90,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,388,0,3,,,0.000822641711355194
91,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,162,0,4,,,0.0010104761125963623
92,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,198,0,9,,,0.0021726303506929942
93,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,983,0,2,,,0.0005434155776420153
94,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,122,0,2,,,0.0005184080885841912
95,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,145,0,9,,,0.0020909318453270972
96,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,373,0,2,,,0.0005438177881584653
97,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,873,0,3,,,0.0008289099828615465
98,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,952,0,2,,,0.0005296064570812737
99,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,676,0,2,,,0.0005709749153543641
100,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,237,0,5,,,0.0012414723657662994
101,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,458,0,5,,,0.0012314832488917948
102,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,997,0,2,,,0.0005417995165835923
103,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,37,0,4,,,0.0010332616308268404
104,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,483,0,3,,,0.0008157143333649276
105,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,281,0,5,,,0.0012591144698243346
106,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,944,0,2,,,0.0005965189514054745
107,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,102,0,7,,,0.0016480492368424594
108,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,273,0,2,,,0.0005599471473075627
109,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,907,0,2,,,0.0005973826041672294
110,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,129,0,4,,,0.0009936889102031999
111,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,118,0,7,,,0.001716861152229647
112,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,128,0,10,,,0.002359991094042477
113,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,180,0,2,,,0.0005278672799663824
114,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,799,0,2,,,0.0005526430167869793
115,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,835,0,2,,,0.0005415807185726754
116,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,390,0,6,,,0.0014919987059055567
117,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,161,0,3,,,0.0007740459697374206
118,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,795,0,2,,,0.0005609516537570964
119,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,950,0,2,,,0.0005406562321759467
120,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,41,0,11,,,0.0025089499650294694
121,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,649,0,2,,,0.0005277307818611364
122,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,38,0,4,,,0.0009865499302610635
123,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,466,0,3,,,0.0008072336416436052
124,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,437,0,2,,,0.0005692939515745531
125,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,255,0,11,,,0.00263096325185765
126,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,644,0,2,,,0.0005927011757069806
127,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,223,0,4,,,0.0010069392157994708
128,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,57,0,12,,,0.0027443202467338345
129,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,16,0,38,,,0.008132788625653163
130,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,176,0,3,,,0.0007479619480704167
131,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,231,0,3,,,0.0007826581768418615
132,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,704,0,2,,,0.0005326940055522567
133,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,139,0,9,,,0.0021117447664324765
134,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,872,0,2,,,0.0005565832294635069
135,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,936,0,2,,,0.0005922422717853232
136,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,51,0,10,,,0.002320521087911925
137,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,225,0,3,,,0.0007685142945786956
138,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,910,0,2,,,0.0005843491000338431
139,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,637,0,2,,,0.000573685193821419
140,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,933,0,2,,,0.0005746712291407165
141,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,218,0,2,,,0.000549839975294424
142,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,580,0,2,,,0.0005399116238460333
143,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,877,0,2,,,0.000552652198203527
144,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,292,0,5,,,0.0012325437453019731
145,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,430,0,4,,,0.001022654289349566
146,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,257,0,2,,,0.0005630395074663308
147,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,212,0,5,,,0.0012284796386700689
148,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,788,0,2,,,0.00053166664890956
149,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,984,0,2,,,0.0005744447239557779
150,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,926,0,2,,,0.0005675335335666821
151,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,919,0,2,,,0.0005390871353108866
152,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,955,0,2,,,0.0005422967487812715
153,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,107,0,3,,,0.0007732340176544164
154,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,717,0,2,,,0.0005876954941120445
155,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,693,0,2,,,0.0005894344868009209
156,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,558,0,3,,,0.0007552661973271019
157,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,651,0,2,,,0.000573970432486803
158,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,456,0,2,,,0.0005797454759050806
159,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,82,0,20,,,0.004566508285334869
160,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,358,0,2,,,0.0005370292921572236
161,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,447,0,2,,,0.0005950719110095915
162,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,455,0,3,,,0.0008122887636202886
163,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,733,0,2,,,0.0005864766759283825
164,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,486,0,3,,,0.0007668598977727592
165,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,209,0,6,,,0.001477220621853659
166,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,719,0,2,,,0.0005698014584830993
167,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,567,0,3,,,0.0008231391707631518
168,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,17,0,8,,,0.001799187310421727
169,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,243,0,4,,,0.0010136005313201774
170,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,330,0,2,,,0.0005446305252781418
171,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,406,0,4,,,0.0010230899016911033
172,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,320,0,3,,,0.0007711383973772651
173,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,794,0,2,,,0.0005862247873896997
174,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,230,0,9,,,0.00213270150566442
175,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,321,0,7,,,0.0016753607243543815
176,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,482,0,5,,,0.001276905082222816
177,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,881,0,2,,,0.0005854217283593151
178,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,393,0,3,,,0.0008054534773707497
179,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,111,0,7,,,0.0016867540887672767
180,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,91,0,3,,,0.0007407783107852845
181,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,623,0,2,,,0.0005391384581841943
182,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,559,0,2,,,0.000552652198203527
183,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,334,0,2,,,0.0005474929781381999
184,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,372,0,4,,,0.0010146915834032225
185,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,560,0,4,,,0.0010894449945022136
186,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,615,0,2,,,0.0005238685936358833
187,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,50,0,8,,,0.0018422324031089118
188,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,532,0,4,,,0.0010317974025941623
189,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,722,0,2,,,0.0005663361636470398
190,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,991,0,2,,,0.0005907966910389323
191,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,282,0,2,,,0.0005521277515320266
192,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,94,0,11,,,0.002577604666181514
193,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,901,0,2,,,0.0005729233292814851
194,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,369,0,6,,,0.0015221165052489293
195,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,951,0,2,,,0.0005783775955295094
196,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,890,0,2,,,0.0005770884004035188
197,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,262,0,2,,,0.0005291619260302662
198,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,236,0,7,,,0.0016845275353530892
199,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,499,0,4,,,0.0010517553404030863
200,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,474,0,2,,,0.00054714541094245
201,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,90,0,6,,,0.0014310548174574398
202,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,396,0,4,,,0.0010180844872505384
203,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,776,0,2,,,0.0005483091547830594
204,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,571,0,5,,,0.0013271004061080997
205,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,81,0,2,,,0.0005229079239093293
206,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,170,0,5,,,0.001271695522332032
207,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,636,0,2,,,0.0005691958945133438
208,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,964,0,2,,,0.0005543279440581982
209,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,156,0,4,,,0.0010116889238139166
210,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,948,0,2,,,0.0005537516608597192
211,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,822,0,2,,,0.000592196696931484
212,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,177,0,5,,,0.001230339878814821
213,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,639,0,3,,,0.0007824212069292266
214,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,619,0,2,,,0.0005670170839641802
215,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,888,0,2,,,0.0005804253824671439
216,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,682,0,2,,,0.000612154085231887
217,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,256,0,3,,,0.0007987795267379343
218,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,990,0,2,,,0.0005763150253701379
219,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,409,0,2,,,0.0005461834282032989
220,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,996,0,2,,,0.000553680575223
221,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,93,0,3,,,0.0007251873912518903
222,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,816,0,2,,,0.0005532717173081721
223,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,135,0,15,,,0.0035129600276542047
224,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,601,0,2,,,0.0005626349746572492
225,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,378,0,2,,,0.0005776633741679942
226,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,153,0,8,,,0.00189439913226102
227,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,947,0,2,,,0.0005558300556393523
228,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,168,0,5,,,0.001242770185910788
229,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,656,0,2,,,0.0005627888133437111
230,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,813,0,2,,,0.0005486991329937956
231,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,763,0,2,,,0.000547090027051051
232,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,723,0,2,,,0.0005514410540986397
233,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,186,0,6,,,0.0014084043230082489
234,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,332,0,5,,,0.001256472463662992
235,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,463,0,5,,,0.0013192023175420836
236,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,732,0,2,,,0.0005484523043618501
237,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,714,0,2,,,0.0005857376805767137
238,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,556,0,2,,,0.0005373543173505705
239,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,973,0,2,,,0.000592067333812353
240,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,659,0,2,,,0.0005607288892248746
241,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,930,0,2,,,0.0005693059921898532
242,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,289,0,3,,,0.0008173774667858526
243,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,542,0,3,,,0.0007847278169139414
244,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,640,0,2,,,0.0005377712768963872
245,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,120,0,2,,,0.0005204975415405365
246,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,39,0,21,,,0.004659033032088305
247,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,934,0,2,,,0.0005326940055522567
248,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,963,0,2,,,0.0005463789244547392
249,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,20,0,7,,,0.001662518698243452
250,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,276,0,5,,,0.001252156280634619
251,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,764,0,2,,,0.0005872051202053291
252,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,337,0,4,,,0.0010422838587285997
253,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,711,0,2,,,0.000577123090405711
254,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,664,0,2,,,0.0005626214489378754
255,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,347,0,2,,,0.0005592946826374887
256,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,205,0,7,,,0.0017025618021092102
257,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,828,0,2,,,0.0005869447302660255
258,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,854,0,2,,,0.0005668717561152942
259,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,785,0,3,,,0.0007898235192363266
260,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,669,0,2,,,0.000575582110344927
261,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,838,0,2,,,0.0005421584255174755
262,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,874,0,2,,,0.0005245115807083872
263,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,436,0,2,,,0.0005632280067029453
264,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,487,0,3,,,0.0008134040576400844
265,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,391,0,5,,,0.001218644121397515
266,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,252,0,2,,,0.0005411822731980256
267,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,226,0,3,,,0.0007491446956322922
268,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,403,0,4,,,0.001025087279684798
269,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,350,0,2,,,0.0005536789785114838
270,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,692,0,2,,,0.0005767760789840141
271,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,284,0,3,,,0.0007802812023440884
272,PATCH,1000,2,0.4,0.5,0.0,0.4,149222425,,852,0,2,,,0.0005482484245889984
