,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,931,0,2,,,0.0005519816022666835
1,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,824,0,2,,,0.0005745647340880854
2,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,680,0,2,,,0.0005534969094133572
3,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,840,0,2,,,0.0005246472047234996
4,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,904,0,2,,,0.0005483625538089302
5,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,780,0,2,,,0.0005431880929698299
6,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,752,0,2,,,0.0005833662024383368
7,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,127,0,8,,,0.001883154519503641
8,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,113,0,9,,,0.002110412261850463
9,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,630,0,2,,,0.0005133782787573464
10,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,492,0,3,,,0.0008301149808101445
11,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,678,0,2,,,0.000558933447848282
12,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,458,0,4,,,0.0010241827474569236
13,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,418,0,3,,,0.0007696623146039968
14,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,521,0,2,,,0.0005258526455520294
15,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,606,0,4,,,0.0010147002754561235
16,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,691,0,3,,,0.000780474442039755
17,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,700,0,2,,,0.0005187351165343452
18,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,762,0,2,,,0.000527115469985856
19,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,370,0,2,,,0.0005612828804376824
20,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,978,0,2,,,0.0005192258989328375
21,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,936,0,2,,,0.0005698648283220408
22,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,132,0,3,,,0.0007893645917265337
23,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,958,0,2,,,0.0005789534509440064
24,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,503,0,3,,,0.0007978871419214038
25,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,835,0,2,,,0.0005762979341905856
26,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,428,0,2,,,0.0005706392042514677
27,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,214,0,2,,,0.0005553878914827715
28,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,775,0,2,,,0.0005518032356812727
29,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,834,0,2,,,0.0005505406870400311
30,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,669,0,3,,,0.0008179342382644242
31,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,501,0,3,,,0.0007752552685088277
32,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,984,0,2,,,0.0005842780800055058
33,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,407,0,2,,,0.0005241200415359759
34,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,718,0,2,,,0.0005914503865622542
35,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,817,0,2,,,0.0005519189120355563
36,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,285,0,8,,,0.001956485828851446
37,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,822,0,2,,,0.0005629857354335503
38,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,581,0,2,,,0.0005410203146400372
39,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,368,0,3,,,0.000780519790667814
40,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,768,0,2,,,0.0005941305084130214
41,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,699,0,2,,,0.0005505854566958722
42,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,793,0,2,,,0.0005775971455491444
43,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,573,0,2,,,0.0005496411328528399
44,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,910,0,2,,,0.0005515632910928898
45,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,399,0,2,,,0.0005511133248522292
46,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,550,0,2,,,0.0005842341772965596
47,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,485,0,3,,,0.0007940762729457292
48,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,865,0,2,,,0.000531917156711247
49,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,576,0,2,,,0.0005273155911928115
50,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,869,0,3,,,0.0008119862118006975
51,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,491,0,3,,,0.0008255596953778713
52,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,233,0,5,,,0.0012055942077601096
53,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,324,0,4,,,0.0009813065664130863
54,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,853,0,3,,,0.0007710907844247608
55,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,863,0,2,,,0.000554746265439214
56,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,225,0,3,,,0.0007626587452872601
57,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,356,0,4,,,0.001008720982238123
58,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,281,0,2,,,0.000526470148476396
59,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,757,0,2,,,0.0005394670252182733
60,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,885,0,2,,,0.0005550115073309857
61,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,174,0,4,,,0.000958148860775931
62,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,844,0,2,,,0.0005429461340024402
63,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,402,0,3,,,0.0007696646652917884
64,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,726,0,3,,,0.0007917500150092941
65,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,436,0,4,,,0.0010484941710410876
66,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,715,0,3,,,0.0008175552280187052
67,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,175,0,2,,,0.0005366141366741787
68,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,807,0,2,,,0.0005857556266385109
69,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,188,0,3,,,0.0007793566115006574
70,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,17,0,18,,,0.004002074785128913
71,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,236,0,2,,,0.0005223759429756125
72,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,689,0,2,,,0.0005661273620965137
73,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,596,0,2,,,0.0005871095353544107
74,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,337,0,2,,,0.0005497864114203883
75,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,177,0,7,,,0.0017163135974626116
76,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,449,0,2,,,0.000566645468719753
77,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,409,0,2,,,0.0005444018217098215
78,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,64,0,6,,,0.0014892332792365015
79,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,195,0,5,,,0.0012269713601771543
80,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,433,0,3,,,0.0007743863820178019
81,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,801,0,2,,,0.0005652273590529198
82,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,673,0,2,,,0.0005801182679534123
83,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,316,0,2,,,0.0005446517601254108
84,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,447,0,3,,,0.0008279789187101815
85,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,309,0,3,,,0.0007929498889048352
86,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,702,0,3,,,0.0007756692529577061
87,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,826,0,2,,,0.0005225213846975098
88,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,273,0,4,,,0.001056207639554031
89,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,310,0,6,,,0.001453566101904613
90,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,323,0,4,,,0.000989963490085383
91,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,108,0,3,,,0.0007409146438908133
92,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,437,0,4,,,0.0009830630359721907
93,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,135,0,3,,,0.0007256362301077385
94,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,857,0,2,,,0.0006038560936199181
95,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,265,0,3,,,0.0007856016812447605
96,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,591,0,2,,,0.0005402661942446226
97,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,125,0,7,,,0.0016539172482221258
98,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,535,0,6,,,0.001515451103858724
99,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,431,0,3,,,0.000806591067546443
100,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,508,0,2,,,0.0005409944237316166
101,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,854,0,2,,,0.0005798848177816881
102,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,124,0,8,,,0.0019200360862607728
103,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,6,0,20,,,0.004358132490452323
104,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,219,0,2,,,0.0005322379328144113
105,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,816,0,2,,,0.0005888999678526355
106,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,763,0,3,,,0.0008188358804357881
107,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,776,0,3,,,0.000775813259148541
108,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,68,0,10,,,0.0022591282661196003
109,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,604,0,2,,,0.000589946135419397
110,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,510,0,2,,,0.0005571077975832596
111,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,675,0,2,,,0.0005473870274002904
112,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,983,0,2,,,0.0005879525434164399
113,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,955,0,2,,,0.000571310704629886
114,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,827,0,2,,,0.0005785099459344653
115,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,505,0,2,,,0.0006055961020583624
116,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,567,0,2,,,0.0006013932913689669
117,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,267,0,3,,,0.0007653059077980812
118,PATCH,1000,2,0.5,0.6,0.3,0.4,2415244530,,377,0,4,,,0.0009963625442372507
