,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,629,0,3,,,0.0007910202397527584
1,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,771,0,2,,,0.000552650481840515
2,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,603,0,5,,,0.0012483486158849381
3,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,264,0,6,,,0.0014769022604362548
4,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,656,0,2,,,0.000548175581966589
5,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,407,0,2,,,0.0005628399485557941
6,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,519,0,2,,,0.0005394778501961098
7,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,882,0,2,,,0.0005773399459780515
8,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,640,0,2,,,0.0005721025869482365
9,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,508,0,3,,,0.0008178517860864433
10,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,173,0,2,,,0.0005379983373925476
11,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,716,0,3,,,0.0008198418714533151
12,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,421,0,3,,,0.0007838409559514479
13,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,562,0,2,,,0.0005676905857509323
14,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,157,0,7,,,0.0016578618142713258
15,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,399,0,3,,,0.0008242303685253212
16,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,743,0,3,,,0.0008160106210785861
17,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,463,0,2,,,0.0005515402833525799
18,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,163,0,12,,,0.002899353744488941
19,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,269,0,5,,,0.0012835425479870355
20,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,753,0,3,,,0.0008135015163681263
21,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,859,0,2,,,0.0005479150299851121
22,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,898,0,2,,,0.0005448609128981149
23,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,10,0,42,,,0.009061241549826494
24,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,325,0,4,,,0.0010074319210687493
25,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,883,0,2,,,0.000579231557106774
26,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,342,0,3,,,0.0007888617053870307
27,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,960,0,2,,,0.000573530529447379
28,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,448,0,2,,,0.0005812526296047505
29,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,687,0,2,,,0.0005727770167456165
30,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,374,0,3,,,0.0008138945117537069
31,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,520,0,2,,,0.0005514564430816079
32,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,626,0,3,,,0.0007878661314932708
33,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,988,0,2,,,0.000600218669656768
34,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,0,0,5,,,0.001137972181371781
35,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,515,0,3,,,0.0007911464961095595
36,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,536,0,2,,,0.0005341207434362552
37,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,259,0,2,,,0.0005512337085656389
38,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,226,0,5,,,0.0012283323228980236
39,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,905,0,2,,,0.0005434375028765102
40,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,453,0,4,,,0.0010425889046719564
41,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,969,0,2,,,0.0005843518339606991
42,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,507,0,2,,,0.0005462346284893439
43,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,886,0,2,,,0.0005815961424274135
44,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,361,0,2,,,0.0005690216294435096
45,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,710,0,3,,,0.0007920910368032767
46,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,116,0,2,,,0.0005143916276144915
47,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,4,0,43,,,0.009255115861770519
48,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,431,0,6,,,0.001503036598452241
49,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,130,0,20,,,0.00460515604918859
50,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,910,0,2,,,0.0005821086779029204
51,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,775,0,2,,,0.0005494720597379906
52,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,725,0,2,,,0.0005357850159058421
53,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,625,0,3,,,0.0007898507009201855
54,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,647,0,2,,,0.0005527468833162211
55,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,865,0,2,,,0.000567413217636785
56,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,390,0,4,,,0.0010636354537955234
57,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,424,0,3,,,0.0007788244555613075
58,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,816,0,3,,,0.0008234370164334776
59,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,182,0,8,,,0.0019207606115196315
60,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,328,0,2,,,0.0005492094581119676
61,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,493,0,3,,,0.0008139053202555295
62,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,734,0,2,,,0.0005510138349741916
63,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,881,0,2,,,0.0005355485803507696
64,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,922,0,2,,,0.0005356489392475457
65,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,478,0,3,,,0.0007732320095520928
66,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,837,0,2,,,0.0005972522957829318
67,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,433,0,2,,,0.0005696581647647662
68,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,549,0,3,,,0.0008370917479513932
69,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,779,0,2,,,0.00056606734675978
70,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,525,0,3,,,0.0008069923240420338
71,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,492,0,5,,,0.001235432297412925
72,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,384,0,2,,,0.0005536140000140348
73,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,63,0,7,,,0.0015567079469798178
74,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,289,0,4,,,0.0010108405568423253
75,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,442,0,3,,,0.0008012593930999441
76,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,867,0,2,,,0.0005991128459844173
77,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,106,0,7,,,0.0017189790026531536
78,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,382,0,2,,,0.0005532537330071225
79,PATCH,1000,2,0.3,0.6,0.4,0.8,256795617,,403,0,3,,,0.0007527695703841499
