,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,751,0,2,,,0.0005425090206003111
1,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,642,0,2,,,0.0005503821328984519
2,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,730,0,2,,,0.0005730771672637663
3,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,90,0,9,,,0.002101244245750848
4,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,359,0,2,,,0.0005382068812287615
5,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,190,0,4,,,0.0010079510680791072
6,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,415,0,2,,,0.0005367098620334574
7,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,267,0,2,,,0.0005394402011997503
8,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,725,0,2,,,0.0005791649278235133
9,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,903,0,2,,,0.0005545174235879324
10,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,842,0,2,,,0.0005493667272898033
11,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,944,0,2,,,0.0005705578372579855
12,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,159,0,2,,,0.0005854003953163952
13,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,446,0,2,,,0.0005452813454073896
14,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,496,0,2,,,0.0005162198660818588
15,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,571,0,4,,,0.0010575959801333453
16,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,484,0,4,,,0.0010273387891895722
17,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,516,0,2,,,0.0005668023758666322
18,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,610,0,2,,,0.0005713752713690742
19,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,886,0,2,,,0.0005576665518686598
20,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,950,0,2,,,0.0005380494589117341
21,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,947,0,2,,,0.0005945111136936528
22,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,220,0,10,,,0.002321402198473569
23,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,362,0,4,,,0.0009900542709722101
24,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,869,0,2,,,0.0005726830832925169
25,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,834,0,2,,,0.0005595029036759051
26,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,416,0,2,,,0.000550261099734071
27,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,209,0,5,,,0.0012208157533520844
28,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,368,0,4,,,0.0010029859638583003
29,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,911,0,2,,,0.000559344457597237
30,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,900,0,2,,,0.000594627513027002
31,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,129,0,8,,,0.0019071044148246347
32,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,655,0,2,,,0.0005903702235912291
33,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,11,0,16,,,0.0035903862015746425
34,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,927,0,2,,,0.0005425537760049414
35,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,42,0,5,,,0.0012740973562559166
36,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,441,0,3,,,0.0007930839023408559
37,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,395,0,6,,,0.001469235162622534
38,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,673,0,2,,,0.0006074670741120662
39,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,534,0,2,,,0.0005600052851350403
40,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,831,0,2,,,0.000554103136199643
41,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,214,0,7,,,0.0017464632494122577
42,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,37,0,21,,,0.004612721615339632
43,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,523,0,3,,,0.0007849117781019592
44,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,488,0,4,,,0.001040010868182194
45,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,603,0,5,,,0.0012899872649717583
46,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,28,0,21,,,0.004728678029580816
47,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,217,0,4,,,0.0010025744686656618
48,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,268,0,3,,,0.0008014106804626067
49,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,126,0,3,,,0.0007399044086832264
50,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,517,0,2,,,0.0005707109657419022
51,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,258,0,5,,,0.001220663998383105
52,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,93,0,6,,,0.0013862285600647192
53,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,909,0,2,,,0.0005672864156698296
54,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,939,0,2,,,0.0005219834883696543
55,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,226,0,3,,,0.000773347300740232
56,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,493,0,3,,,0.0007983730020362127
57,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,914,0,2,,,0.0005362618469123386
58,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,966,0,2,,,0.0005726830832925169
59,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,57,0,3,,,0.000749430910274641
60,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,331,0,3,,,0.0007728496059452733
61,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,745,0,2,,,0.0005313672603071524
62,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,114,0,7,,,0.001689186785489026
63,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,20,0,11,,,0.0024421168081955394
64,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,165,0,8,,,0.0018667890745880547
65,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,23,0,6,,,0.001407167819421474
66,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,586,0,3,,,0.0007610834049309378
67,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,301,0,2,,,0.0005654705922037472
68,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,763,0,2,,,0.0005713752713690742
69,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,233,0,2,,,0.0005251690201413647
70,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,181,0,4,,,0.0010150640928620173
71,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,59,0,2,,,0.0005243439293460894
72,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,632,0,5,,,0.001294966725413313
73,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,197,0,4,,,0.0009850321908955824
74,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,88,0,10,,,0.002435925819829847
75,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,694,0,2,,,0.0005980864852998508
76,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,864,0,2,,,0.0005510267162676742
77,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,232,0,6,,,0.0014721719128975342
78,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,754,0,3,,,0.0008011024521394738
79,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,138,0,2,,,0.0005348086633930361
80,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,733,0,7,,,0.0017177971225101575
81,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,503,0,2,,,0.0005404258590133894
82,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,244,0,3,,,0.0007704701487283278
83,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,327,0,3,,,0.0007449025941704507
84,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,726,0,2,,,0.0005534483560072083
85,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,960,0,2,,,0.0005193884590790926
86,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,145,0,5,,,0.001213056311745062
87,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,270,0,7,,,0.001680541284974634
88,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,568,0,2,,,0.0005630605888225816
89,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,608,0,2,,,0.0005257463004399158
90,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,238,0,6,,,0.0014597496327298917
91,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,892,0,2,,,0.000570509901053256
92,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,902,0,2,,,0.0005454849440591189
93,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,352,0,3,,,0.0007589706537002196
94,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,932,0,2,,,0.0005368669428261556
95,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,73,0,5,,,0.0011844865225058507
96,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,825,0,2,,,0.0005647578795141154
97,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,455,0,2,,,0.0005261055710011264
98,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,959,0,2,,,0.000525120272891254
99,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,611,0,5,,,0.0012702634417557095
100,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,412,0,2,,,0.0005386886869411475
101,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,143,0,6,,,0.0014449656851275557
102,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,110,0,11,,,0.002540444951713657
103,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,443,0,2,,,0.000580886578248547
104,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,89,0,3,,,0.0007894466078663744
105,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,387,0,4,,,0.0010362406383387724
106,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,533,0,2,,,0.0005556986793419272
107,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,876,0,2,,,0.0005788422795775704
108,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,399,0,5,,,0.0012559972772425573
109,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,996,0,2,,,0.0005619104341381473
110,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,457,0,2,,,0.0005497622264160313
111,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,474,0,3,,,0.0008033529192812793
112,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,748,0,2,,,0.000553819833894332
113,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,102,0,8,,,0.001959455793781725
114,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,515,0,2,,,0.0005861847449103678
115,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,935,0,2,,,0.0005335564568249029
116,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,101,0,14,,,0.003213773812738686
117,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,360,0,2,,,0.0005999385938397057
118,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,889,0,2,,,0.0005564969591415958
119,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,945,0,2,,,0.0005662381116905043
120,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,623,0,2,,,0.0005523155513702621
121,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,108,0,5,,,0.0012256979771310425
122,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,995,0,2,,,0.0005826908292496765
123,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,148,0,4,,,0.0009708308361619408
124,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,385,0,3,,,0.0007850389026757584
125,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,324,0,2,,,0.0005259427460970092
126,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,172,0,4,,,0.0009938512040806586
127,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,346,0,3,,,0.0007595204724564936
128,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,355,0,2,,,0.0005320829118912254
129,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,376,0,2,,,0.0005421582298543955
130,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,937,0,2,,,0.0005731713050991046
131,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,682,0,2,,,0.0005738720522752498
132,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,943,0,2,,,0.0005460912572014038
133,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,204,0,3,,,0.0007875482477414895
134,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,228,0,3,,,0.0007864071115448087
135,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,631,0,3,,,0.0008041159096864686
136,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,201,0,4,,,0.0010437408216180356
137,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,490,0,3,,,0.0008191215725769044
138,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,894,0,2,,,0.0005746555193178681
139,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,949,0,2,,,0.0005576130547422321
140,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,731,0,2,,,0.0005804879344602282
141,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,370,0,2,,,0.0005413181948112426
142,PATCH,1000,2,0.3,0.1,0.5,0.8,3635125011,,221,0,2,,,0.0005344866025251533
