,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,765,0,2,,,0.0005782624060908908
1,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,983,0,2,,,0.0005430140605034735
2,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,237,0,3,,,0.0008273729291332476
3,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,62,0,5,,,0.001156159514690044
4,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,166,0,7,,,0.0016323479947574447
5,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,674,0,5,,,0.0012647108391028261
6,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,151,0,2,,,0.0005643627736542964
7,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,443,0,3,,,0.0007470137526449775
8,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,378,0,3,,,0.0008457963744342606
9,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,785,0,2,,,0.000560157473875815
10,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,396,0,2,,,0.0006065390268208486
11,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,918,0,2,,,0.0005413510482593299
12,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,332,0,5,,,0.0012601662617595585
13,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,301,0,4,,,0.0010511082248830966
14,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,257,0,5,,,0.0012219304923324326
15,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,758,0,3,,,0.0007882409941174127
16,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,75,0,15,,,0.0035701496629286823
17,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,57,0,4,,,0.0009740692208468814
18,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,132,0,3,,,0.0008094564340704953
19,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,348,0,3,,,0.0007585916898167128
20,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,562,0,3,,,0.0007981488736261448
21,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,808,0,2,,,0.0005651819272622188
22,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,190,0,6,,,0.0014860173865254398
23,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,322,0,2,,,0.0006190545038179092
24,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,845,0,2,,,0.0006006031693620808
25,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,818,0,2,,,0.0006105620199240377
26,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,870,0,2,,,0.0005613996925176381
27,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,258,0,6,,,0.0015171366489208013
28,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,903,0,2,,,0.0005637976665968082
29,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,965,0,2,,,0.0005903280094605772
30,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,17,0,12,,,0.0027023557094290837
31,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,372,0,9,,,0.0022630764967265194
32,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,356,0,3,,,0.0007745696004292958
33,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,529,0,2,,,0.0005829313828723116
34,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,591,0,2,,,0.0005637844273832359
35,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,187,0,5,,,0.001223772905452439
36,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,517,0,2,,,0.0005675310504169638
37,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,777,0,2,,,0.0005517599914144263
38,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,618,0,2,,,0.0005927253299704542
39,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,652,0,2,,,0.0005343985250743171
40,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,810,0,2,,,0.0005525542680187907
41,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,821,0,2,,,0.0005782248232382702
42,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,420,0,2,,,0.0005226130588500646
43,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,621,0,2,,,0.0005405815816886813
44,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,181,0,2,,,0.0005222054948339438
45,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,952,0,2,,,0.0005702301679459016
46,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,885,0,2,,,0.0005679914029131847
47,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,65,0,4,,,0.0009621983640222449
48,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,520,0,2,,,0.000545443822691946
49,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,170,0,3,,,0.0007838753630158559
50,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,456,0,2,,,0.0005622834982158088
51,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,924,0,2,,,0.0005504020352026024
52,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,4,0,8,,,0.0018296266365247682
53,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,592,0,2,,,0.0005452166155158332
54,PATCH,1000,2,0.2,0.4,0.5,0.8,208229526,,5,0,21,,,0.004427735310184513
