,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,618,0,2,,,0.0005769908335794698
1,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,811,0,2,,,0.0005853619133034656
2,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,791,0,2,,,0.0005697957143685347
3,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,56,0,8,,,0.0018084526898772145
4,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,474,0,4,,,0.001024745943752031
5,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,471,0,2,,,0.000566514485849456
6,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,349,0,3,,,0.0007781301212774475
7,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,359,0,2,,,0.0005626123804603271
8,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,615,0,2,,,0.0005710038429434062
9,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,104,0,15,,,0.0034415522151317124
10,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,741,0,3,,,0.0008126933702434074
11,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,390,0,2,,,0.0005519645922810923
12,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,769,0,2,,,0.0005319569021376084
13,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,872,0,2,,,0.0005712314613548541
14,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,360,0,5,,,0.0012992141471712038
15,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,38,0,19,,,0.004145978852828575
16,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,768,0,2,,,0.0005889967437219629
17,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,640,0,3,,,0.0008180639071927295
18,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,779,0,2,,,0.0005423259049157152
19,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,393,0,2,,,0.0005341817578514125
20,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,239,0,2,,,0.0005306648634276591
21,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,294,0,3,,,0.0007746466808332444
22,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,343,0,2,,,0.0005445502673303498
23,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,700,0,3,,,0.0007695907593336031
24,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,414,0,2,,,0.0005440500385281102
25,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,962,0,3,,,0.0007551603787290542
26,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,663,0,3,,,0.0008307554423702911
27,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,316,0,6,,,0.0014321286846153763
28,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,357,0,2,,,0.0005369316099776385
29,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,197,0,6,,,0.00153202104504886
30,PATCH,1000,2,0.1,0.8,0.5,0.4,3193384895,,737,0,2,,,0.0005399682662672387
