,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,310,0,4,,,0.001076615684733909
1,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,61,0,4,,,0.00095098297175127
2,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,979,0,2,,,0.0005827830905554861
3,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,483,0,3,,,0.0007768261328011334
4,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,120,0,2,,,0.0005133190899744443
5,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,724,0,2,,,0.0005945881076436647
6,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,605,0,2,,,0.0005729043218376714
7,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,445,0,2,,,0.000549441236618374
8,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,104,0,5,,,0.0011993364879249809
9,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,989,0,2,,,0.0005844227276208655
10,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,401,0,2,,,0.0005469738443983582
11,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,280,0,2,,,0.000584398134364444
12,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,627,0,2,,,0.000587330200180971
13,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,762,0,2,,,0.0005663997488222238
14,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,430,0,3,,,0.0007544750710341057
15,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,228,0,2,,,0.0005331119069425716
16,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,418,0,3,,,0.0008400918699358877
17,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,178,0,2,,,0.0005294262820940877
18,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,640,0,3,,,0.0008278042686726528
19,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,611,0,2,,,0.0005783010408479762
20,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,21,0,36,,,0.007920080336573045
21,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,384,0,3,,,0.0007644064687154404
22,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,345,0,3,,,0.0007793661721651437
23,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,62,0,4,,,0.0009483085376016533
24,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,963,0,2,,,0.0005823068213418099
25,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,822,0,3,,,0.0008167861652567773
26,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,644,0,2,,,0.0005336506753132711
27,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,364,0,3,,,0.0007950440484086499
28,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,366,0,3,,,0.0008060372984718722
29,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,572,0,3,,,0.0008156834485755558
30,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,742,0,2,,,0.0006163958482303374
31,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,686,0,3,,,0.0007709294059454791
32,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,634,0,2,,,0.0005675111680748213
33,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,863,0,2,,,0.0005499814219754069
34,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,823,0,2,,,0.0005905427479113102
35,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,538,0,2,,,0.0005845249919147853
36,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,996,0,2,,,0.0005760440132522756
37,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,278,0,3,,,0.0007580610233380537
38,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,218,0,8,,,0.0019056679940846154
39,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,296,0,3,,,0.0007579369903485605
40,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,680,0,2,,,0.0005632192383041929
41,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,53,0,3,,,0.0007375674671662988
42,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,948,0,2,,,0.0005907411344493447
43,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,441,0,2,,,0.0005496907745689872
44,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,130,0,5,,,0.0012048396728546367
45,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,107,0,4,,,0.0010388339094383613
46,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,423,0,2,,,0.0005161186605905047
47,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,643,0,2,,,0.0005637851418479931
48,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,76,0,6,,,0.0015151802143020317
49,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,747,0,2,,,0.0005674739930356409
50,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,746,0,2,,,0.0005556841999198961
51,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,359,0,2,,,0.000552750499174172
52,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,733,0,2,,,0.0005414057630667635
53,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,116,0,9,,,0.002064120568220014
54,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,815,0,2,,,0.0006034968491214886
55,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,94,0,7,,,0.001636913627965505
56,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,136,0,4,,,0.0009948975723918986
57,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,300,0,3,,,0.000779292883167603
58,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,254,0,6,,,0.0014356230928068217
59,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,620,0,2,,,0.0005229304281944852
60,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,617,0,2,,,0.000561866881875611
61,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,512,0,3,,,0.0007941953256612755
62,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,316,0,3,,,0.0008011478875275915
63,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,775,0,2,,,0.0006087782623609492
64,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,411,0,3,,,0.0008199129871901873
65,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,928,0,2,,,0.0006007121473896544
66,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,50,0,3,,,0.0007446395359333979
67,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,422,0,2,,,0.0005397721577067014
68,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,481,0,7,,,0.0017181769235851943
69,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,517,0,3,,,0.0007424789700283783
70,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,74,0,8,,,0.001877283930335889
71,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,105,0,6,,,0.0014906222573823358
72,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,597,0,2,,,0.0005554461995277223
73,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,118,0,6,,,0.001405541678453686
74,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,925,0,2,,,0.0005465509377369014
75,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,743,0,2,,,0.0005193649241225808
76,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,973,0,2,,,0.0005578355211089684
77,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,133,0,4,,,0.001000978197558998
78,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,122,0,5,,,0.0012624070688067462
79,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,954,0,2,,,0.0005908287207246011
80,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,39,0,6,,,0.0014158374588747306
81,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,986,0,2,,,0.0005221583199405374
82,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,781,0,3,,,0.000764208894341082
83,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,889,0,2,,,0.0005732171068022688
84,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,600,0,2,,,0.0005704369337070721
85,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,944,0,2,,,0.0005485423041166822
86,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,4,0,60,,,0.012792750437676486
87,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,462,0,5,,,0.00127590748114094
88,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,367,0,5,,,0.001247835338079605
89,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,469,0,3,,,0.0007806629364827002
90,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,99,0,7,,,0.0016670481062061866
91,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,877,0,2,,,0.0005970141996882462
92,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,511,0,5,,,0.001233302743101126
93,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,128,0,4,,,0.0009888613691233544
94,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,113,0,5,,,0.001243013167226084
95,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,994,0,2,,,0.0005633914788302683
96,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,464,0,3,,,0.0007896022647683347
97,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,284,0,2,,,0.0005509208252955421
98,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,368,0,2,,,0.0005403818370835182
99,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,305,0,2,,,0.0005295752423772192
100,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,553,0,2,,,0.0005300626466609237
101,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,378,0,2,,,0.0005279783386194902
102,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,812,0,2,,,0.0005835267609136923
103,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,687,0,3,,,0.0007806299153816872
104,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,35,0,9,,,0.0021460346204883415
105,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,849,0,2,,,0.000556291292976772
106,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,603,0,2,,,0.0005543203512429095
107,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,738,0,2,,,0.0005842564171048602
108,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,596,0,2,,,0.000570914047862736
109,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,568,0,2,,,0.0005597559239679489
110,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,156,0,10,,,0.00233890460588024
111,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,926,0,2,,,0.0005336506753132711
112,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,350,0,3,,,0.0007776358608679014
113,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,380,0,2,,,0.0005291238825755266
114,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,911,0,2,,,0.0005849263245154879
115,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,112,0,2,,,0.0005333871913666672
116,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,876,0,2,,,0.0005667193283826673
117,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,670,0,2,,,0.0005786242157644478
118,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,947,0,2,,,0.0005505044961312132
119,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,841,0,2,,,0.0005627002967911722
120,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,173,0,3,,,0.0007315701396571852
121,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,985,0,2,,,0.0005530345727582298
122,PATCH,1000,2,0.4,0.3,0.1,0.8,446955608,,848,0,2,,,0.0005294152843495609
