,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,662,0,3,,,0.0007654877479568546
1,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,108,0,6,,,0.0014874765101913676
2,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,162,0,3,,,0.0007887997004699889
3,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,265,0,6,,,0.0015033015172932049
4,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,392,0,4,,,0.0009901891313072928
5,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,488,0,5,,,0.0012623229396519723
6,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,865,0,2,,,0.0005414251791671262
7,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,778,0,2,,,0.0005693242440568222
8,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,640,0,2,,,0.0005604908904182523
9,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,151,0,3,,,0.0007442877644615384
10,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,246,0,2,,,0.0005320538286330385
11,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,692,0,2,,,0.0005424724296337868
12,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,859,0,2,,,0.0005677397200450469
13,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,906,0,2,,,0.0005776022903347844
14,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,243,0,5,,,0.0012646088733312833
15,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,905,0,2,,,0.0005677792200951625
16,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,206,0,4,,,0.0010173679189395494
17,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,32,0,16,,,0.0037183189294766146
18,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,315,0,2,,,0.0005520505016260001
19,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,957,0,2,,,0.0005884735625057764
20,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,934,0,2,,,0.0006033347272119319
21,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,804,0,4,,,0.0010863845997960738
22,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,871,0,2,,,0.0005634628532034865
23,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,308,0,4,,,0.001034298970944676
24,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,481,0,5,,,0.001277388541752973
25,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,512,0,2,,,0.000543674260823552
26,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,425,0,4,,,0.0010184984488850336
27,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,157,0,5,,,0.0012394360910428289
28,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,760,0,2,,,0.0005852774486704035
29,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,311,0,4,,,0.0010488726028066405
30,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,42,0,8,,,0.0019244491899461052
31,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,684,0,2,,,0.000518670248383478
32,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,541,0,3,,,0.0008068900601998008
33,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,515,0,2,,,0.0005432158902343258
34,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,100,0,5,,,0.0012001614574652217
35,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,772,0,2,,,0.0005581872078029211
36,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,169,0,10,,,0.0023884220561592798
37,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,927,0,2,,,0.000518670248383478
38,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,951,0,2,,,0.0005915800125664175
39,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,802,0,2,,,0.0005459188321960698
40,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,209,0,3,,,0.000795752269704375
41,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,832,0,2,,,0.0005751954270199414
42,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,587,0,2,,,0.0005437324078610339
43,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,115,0,3,,,0.0007408254889464071
44,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,303,0,4,,,0.001033056335371922
45,PATCH,1000,2,0.5,0.8,0.0,0.4,1384170578,,56,0,6,,,0.0014472622464367364
