,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,548,0,2,,,0.000536406873560206
1,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,636,0,2,,,0.0005661601724486215
2,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,952,0,2,,,0.0005748900180137185
3,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,236,0,3,,,0.0007335913511081601
4,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,501,0,2,,,0.0005423566201996984
5,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,916,0,2,,,0.0005880337274793174
6,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,634,0,2,,,0.0005954595846813346
7,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,560,0,3,,,0.0007736441546321568
8,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,894,0,2,,,0.0005665791481968952
9,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,773,0,2,,,0.0005755357147918751
10,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,383,0,5,,,0.001293522510996025
11,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,784,0,2,,,0.000533020875962293
12,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,644,0,3,,,0.0007967637269958844
13,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,883,0,2,,,0.0005618072693686141
14,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,143,0,3,,,0.000768447855983156
15,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,628,0,2,,,0.00052882172317587
16,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,831,0,2,,,0.000588086018948085
17,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,697,0,2,,,0.0005564460028280853
18,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,18,0,45,,,0.00975109418704884
19,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,719,0,2,,,0.0005818799909401106
20,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,969,0,2,,,0.000582981113434723
21,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,227,0,3,,,0.0007420910278757556
22,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,327,0,6,,,0.0014489877202018154
23,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,222,0,4,,,0.0010351908938159955
24,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,816,0,2,,,0.0005860618932199375
25,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,93,0,4,,,0.00099027497350552
26,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,365,0,3,,,0.0008042274277974698
27,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,903,0,2,,,0.000536797298880492
28,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,438,0,2,,,0.000523386024840339
29,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,660,0,2,,,0.0005323894422997908
30,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,884,0,2,,,0.0005670360473303004
31,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,625,0,2,,,0.0005541885940702705
32,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,800,0,2,,,0.0005375638077508243
33,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,704,0,2,,,0.000591124700213578
34,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,847,0,2,,,0.000554058306747738
35,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,166,0,4,,,0.0009756932348390178
36,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,525,0,2,,,0.0005886403264491754
37,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,977,0,2,,,0.0005975608609243436
38,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,608,0,2,,,0.0005597803603491178
39,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,58,0,10,,,0.002386599603326397
40,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,837,0,2,,,0.0005563561720325849
41,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,620,0,2,,,0.0005736380310930873
42,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,418,0,2,,,0.0005221683421266224
43,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,214,0,4,,,0.001042005789265793
44,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,882,0,2,,,0.0005974387342894228
45,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,613,0,2,,,0.000569721147559775
46,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,459,0,2,,,0.000522017846773031
47,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,500,0,4,,,0.0010295049994835865
48,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,196,0,5,,,0.0011976656600446638
49,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,139,0,10,,,0.0024102143226167735
50,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,940,0,2,,,0.0005971838108045135
51,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,153,0,5,,,0.001239616895584655
52,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,55,0,5,,,0.001158246429964209
53,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,728,0,2,,,0.0005461506408433627
54,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,756,0,2,,,0.0005501842519402872
55,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,687,0,2,,,0.0005679401506008591
56,PATCH,1000,2,0.5,0.2,0.3,0.8,2454886963,,34,0,15,,,0.0033479511465341043
