,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
37,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,182,0,7,,,0.0016790723710835463
38,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,957,0,2,,,0.000636614789794223
39,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,23,0,13,,,0.002918064748823015
40,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,350,0,2,,,0.0005310956591849652
41,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,588,0,2,,,0.000541492028669185
42,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,723,0,2,,,0.0005442908054199699
43,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,483,0,2,,,0.0005292047996497426
44,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,305,0,2,,,0.0005295771034280937
45,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,800,0,2,,,0.0006027156507098384
46,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,672,0,2,,,0.0005641095399365565
47,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,848,0,2,,,0.0005732225744816234
48,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,195,0,4,,,0.0009669962103352054
49,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,565,0,2,,,0.0005479717618139454
50,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,64,0,24,,,0.005370451336352778
51,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,346,0,5,,,0.001265419261688555
52,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,564,0,3,,,0.0008209253547811509
53,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,810,0,5,,,0.0012717490640974404
54,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,670,0,3,,,0.0007924806324043055
55,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,944,0,2,,,0.0005700318755419402
56,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,188,0,2,,,0.0005172222740972032
57,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,498,0,2,,,0.0005672497031327083
58,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,21,0,9,,,0.002079500844130797
59,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,904,0,2,,,0.0005550575893416411
60,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,721,0,2,,,0.0005427687428859791
61,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,312,0,3,,,0.0007787285148173859
62,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,858,0,2,,,0.0005773487164150779
63,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,201,0,2,,,0.0005266935954446133
64,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,775,0,3,,,0.0008240517028855452
65,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,220,0,4,,,0.0010186994853397752
66,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,781,0,2,,,0.000545317740595647
67,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,432,0,2,,,0.0005438711741106467
68,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,406,0,3,,,0.0008054982617315376
69,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,543,0,2,,,0.0005685315429041414
70,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,825,0,4,,,0.0010653130901298366
71,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,394,0,2,,,0.0005630839503882824
72,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,11,0,17,,,0.003797915753705015
73,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,102,0,2,,,0.0005227125704527013
74,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,803,0,4,,,0.0009945933748962128
75,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,238,0,7,,,0.0017351598195702075
76,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,421,0,2,,,0.0005126904555565956
77,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,324,0,2,,,0.0005475116932101732
78,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,356,0,3,,,0.0007658971850007715
79,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,501,0,2,,,0.0005469365784707182
80,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,795,0,3,,,0.0008200206460255206
81,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,56,0,7,,,0.0017132988546487797
82,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,210,0,3,,,0.0008024816236189275
83,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,4,0,45,,,0.009809630335278726
84,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,87,0,5,,,0.0011611448743784369
85,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,310,0,4,,,0.0010348367620815696
86,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,504,0,3,,,0.0008085035110053654
87,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,693,0,2,,,0.0005462920502348978
88,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,764,0,2,,,0.000550516409880234
89,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,915,0,2,,,0.0006017800658443795
90,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,824,0,4,,,0.0010529554392668097
91,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,2,0,49,,,0.010211962511245674
92,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,665,0,2,,,0.0005311529557072378
93,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,295,0,2,,,0.0005437544377825857
94,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,893,0,4,,,0.0010597609371831023
95,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,248,0,4,,,0.0010158788850890559
96,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,29,0,6,,,0.0014250974551423246
97,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,252,0,6,,,0.001439773757576398
98,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,45,0,13,,,0.002904950401677838
99,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,989,0,2,,,0.0005789803158493146
100,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,534,0,2,,,0.0005417571302287962
101,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,599,0,3,,,0.0007852058681177485
102,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,674,0,2,,,0.0005196731476640367
103,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,9,0,37,,,0.008221947920015994
104,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,380,0,4,,,0.0010295570848384782
105,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,374,0,4,,,0.0010199061556246851
106,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,945,0,2,,,0.0005297747647299924
107,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,536,0,2,,,0.0005183176060260181
108,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,314,0,3,,,0.0007906127490508118
109,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,735,0,2,,,0.0005612668458485296
110,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,577,0,3,,,0.0007838701204371094
111,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,148,0,16,,,0.0036962262304280095
112,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,70,0,5,,,0.0012166722141605903
113,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,321,0,3,,,0.0007938539723593206
114,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,196,0,3,,,0.0007514244850624084
115,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,621,0,2,,,0.0005490468798701831
116,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,446,0,2,,,0.0005438175036324783
117,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,767,0,2,,,0.0005458094266848809
118,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,992,0,2,,,0.0005980463076149202
119,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,131,0,2,,,0.0005387363402577193
120,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,911,0,2,,,0.0005838322142215754
121,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,277,0,2,,,0.0005126437945249579
122,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,731,0,2,,,0.0005647001001780951
123,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,573,0,2,,,0.0005497944354047656
124,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,97,0,5,,,0.0012255153275010356
125,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,663,0,3,,,0.0008209159710121303
126,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,966,0,2,,,0.0005880845532081864
127,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,469,0,2,,,0.000551875934318855
128,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,890,0,3,,,0.0007905577764503963
129,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,254,0,4,,,0.0010122049420875424
130,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,719,0,2,,,0.0006160234327757462
131,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,309,0,6,,,0.0014182352931975694
132,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,225,0,5,,,0.0011960422990129685
133,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,814,0,2,,,0.0005307087764891091
134,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,224,0,4,,,0.0010285239212838514
135,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,158,0,6,,,0.0014333226883843386
136,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,842,0,3,,,0.0007853001657535309
137,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,187,0,3,,,0.0007693592851749819
138,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,914,0,2,,,0.0005493041478794185
139,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,13,0,21,,,0.00455690721959901
140,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,919,0,2,,,0.0006088111293697118
141,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,639,0,2,,,0.0005958132905227134
142,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,232,0,2,,,0.0005122869728752606
143,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,335,0,2,,,0.0005739564652815669
144,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,181,0,7,,,0.0017461954218298127
145,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,249,0,9,,,0.002116576921612098
146,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,402,0,3,,,0.0008155079164612519
147,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,866,0,3,,,0.0008297663571271602
148,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,753,0,2,,,0.0005536286695201337
149,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,347,0,2,,,0.0005610176368899818
150,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,470,0,2,,,0.0005950808176948314
151,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,90,0,3,,,0.0007422640314829033
152,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,208,0,2,,,0.0005416793436632494
153,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,537,0,2,,,0.0005719125193302192
154,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,743,0,2,,,0.0005995169599533513
155,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,965,0,2,,,0.0005872697264377647
156,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,304,0,3,,,0.0007833562576368678
157,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,178,0,3,,,0.0007695658407177928
158,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,635,0,3,,,0.000848733181104072
159,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,292,0,9,,,0.002191788104512033
160,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,167,0,2,,,0.000541739103275976
161,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,209,0,2,,,0.0005455311093085674
162,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,298,0,2,,,0.0005195877456874568
163,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,931,0,3,,,0.0008191890139649326
164,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,328,0,3,,,0.000789457017620459
165,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,951,0,3,,,0.0008768403898353579
166,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,519,0,2,,,0.0005729903368337498
167,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,119,0,3,,,0.00075859534556484
168,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,993,0,2,,,0.0005685747319845271
169,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,78,0,3,,,0.0007739435283223523
170,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,215,0,4,,,0.0010362436473580264
171,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,646,0,3,,,0.0008057526948354358
172,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,657,0,2,,,0.0005333553134612353
173,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,263,0,5,,,0.0012302574150580045
174,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,331,0,5,,,0.0012407583278133808
175,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,494,0,5,,,0.0012478882819476754
176,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,698,0,2,,,0.000572596574130004
177,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,939,0,2,,,0.0005787732533445815
178,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,570,0,4,,,0.0009994071977557537
179,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,205,0,4,,,0.0009974813883451082
180,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,206,0,2,,,0.0005325122990239911
181,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,143,0,7,,,0.0016599791252083983
182,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,946,0,2,,,0.0005567083164159081
183,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,407,0,4,,,0.0009986951370232098
184,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,260,0,7,,,0.0016960495257264249
185,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,222,0,2,,,0.000533508869531997
186,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,616,0,3,,,0.0008423870538280115
187,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,385,0,4,,,0.00099400164625135
188,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,388,0,2,,,0.0005561245289838906
189,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,293,0,6,,,0.001464702224017736
190,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,392,0,5,,,0.0012942152746797438
191,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,32,0,15,,,0.0032928872036240195
192,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,235,0,5,,,0.0011489237266644825
193,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,515,0,3,,,0.0007750679278391053
194,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,700,0,2,,,0.0005511780694802744
195,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,272,0,3,,,0.0007771387447570239
196,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,3,0,76,,,0.015937129563017786
197,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,403,0,3,,,0.0007619003198536457
198,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,822,0,3,,,0.000756710768093694
199,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,882,0,2,,,0.0005644668355965541
200,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,552,0,3,,,0.0007540256366229523
201,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,414,0,5,,,0.0012605043626737423
202,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,419,0,2,,,0.0005370762095045408
203,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,861,0,2,,,0.0006239515253013208
204,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,308,0,2,,,0.000532331237052396
205,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,623,0,2,,,0.000560752620323238
206,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,729,0,4,,,0.001005263236619035
207,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,74,0,4,,,0.0009688777924037474
208,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,486,0,2,,,0.0005815640078678981
209,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,390,0,2,,,0.0005673634085812804
210,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,585,0,3,,,0.0007807273927285227
211,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,872,0,2,,,0.0005645252971919163
212,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,79,0,2,,,0.0005353676230614017
213,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,924,0,3,,,0.0008218823557691827
214,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,958,0,2,,,0.000620398838267539
215,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,88,0,7,,,0.0016549695497140905
216,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,626,0,3,,,0.000826714440748541
217,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,134,0,3,,,0.0007646199606291971
218,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,582,0,3,,,0.0007885251989430592
219,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,83,0,8,,,0.0018035810618022687
220,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,878,0,3,,,0.0008148644409120366
221,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,372,0,4,,,0.001040259435640471
222,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,336,0,4,,,0.0009814217009128394
223,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,811,0,2,,,0.0005206508020931046
224,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,236,0,7,,,0.0016627661240165316
225,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,950,0,2,,,0.0005869140623855369
226,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,625,0,3,,,0.0007580511906810244
227,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,581,0,2,,,0.000585484133783076
228,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,368,0,3,,,0.0007758423401528646
229,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,120,0,5,,,0.0011658500633972843
230,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,387,0,4,,,0.001001391751745189
231,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,351,0,3,,,0.0008091126183933763
232,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,35,0,8,,,0.0018778366101292682
233,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,751,0,2,,,0.0005627895155400099
234,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,684,0,3,,,0.0008213013165835095
235,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,94,0,25,,,0.005719342565795968
236,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,859,0,2,,,0.0005916343028920314
237,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,142,0,7,,,0.0016692980439638274
238,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,792,0,2,,,0.0005368565620567413
239,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,975,0,3,,,0.000850984189023157
240,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,869,0,2,,,0.0005857448813798115
241,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,420,0,2,,,0.0005354374351951441
242,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,613,0,2,,,0.0005345336306450274
243,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,69,0,7,,,0.00157100877938843
244,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,876,0,2,,,0.0005834222620705189
245,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,596,0,2,,,0.0005437257181502576
246,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,436,0,3,,,0.0007782115219722899
247,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,138,0,3,,,0.0007203616016352471
248,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,130,0,4,,,0.0009830672694542775
249,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,895,0,2,,,0.0005888687803916765
250,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,797,0,2,,,0.0005710829767316127
251,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,200,0,5,,,0.001243876109632827
252,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,125,0,2,,,0.000519864330400952
253,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,598,0,2,,,0.0005703942669578705
254,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,164,0,2,,,0.0005300992671878638
255,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,809,0,2,,,0.0005580517294757747
256,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,785,0,2,,,0.0006007725292891656
257,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,71,0,12,,,0.0026834257188552983
258,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,909,0,3,,,0.0008511254176375283
259,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,227,0,6,,,0.0014386729422888177
260,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,555,0,2,,,0.000571116457861889
261,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,522,0,2,,,0.0005311142389446665
262,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,471,0,4,,,0.0010397146679417615
263,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,505,0,3,,,0.000806756229224764
264,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,211,0,8,,,0.0018837121961123534
265,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,518,0,3,,,0.0008430597304102681
266,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,262,0,3,,,0.000786420092130069
267,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,618,0,2,,,0.0005452214075729991
268,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,759,0,2,,,0.0005881343198468541
269,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,212,0,2,,,0.0005346305805691789
270,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,776,0,2,,,0.000594270949861841
271,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,681,0,2,,,0.0005255340622014003
272,PATCH,1000,2,0.2,0.3,0.8,0.2,990227247,,821,0,6,,,0.00155604121604716
