,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,209,0,3,,,0.0007759157896746884
1,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,52,0,5,,,0.0012261917625912347
2,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,72,0,7,,,0.0015696006346962636
3,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,336,0,3,,,0.0007756902604861871
4,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,888,0,2,,,0.0005512058684481373
5,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,709,0,2,,,0.0005577296873125343
6,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,664,0,2,,,0.0005786125217965843
7,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,403,0,6,,,0.0014873639314327122
8,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,552,0,2,,,0.0005521322961022777
9,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,395,0,3,,,0.0008407794945694246
10,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,987,0,2,,,0.000580742053873184
11,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,803,0,2,,,0.0005630903658267721
12,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,517,0,3,,,0.0008068565337515723
13,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,796,0,2,,,0.0005849225824156027
14,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,655,0,3,,,0.0008352988480888888
15,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,994,0,2,,,0.0005613377648578876
16,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,94,0,6,,,0.001416745984025152
17,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,905,0,2,,,0.0005535169975856065
18,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,39,0,13,,,0.0028977877663131993
19,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,240,0,2,,,0.0005410182145336758
20,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,166,0,4,,,0.0010142649224952251
21,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,954,0,2,,,0.0005167121801082118
22,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,488,0,2,,,0.0005753800276254755
23,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,851,0,2,,,0.0005321954466459653
24,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,943,0,2,,,0.0005927266884101562
25,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,887,0,2,,,0.0005829572647688468
26,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,892,0,2,,,0.0005857455701491379
27,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,214,0,3,,,0.0008057101971776964
28,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,164,0,10,,,0.0023721032566960468
29,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,768,0,3,,,0.0007746970049510813
30,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,119,0,11,,,0.002519597774693952
31,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,162,0,4,,,0.0009683085460243572
32,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,413,0,2,,,0.0005714471229665112
33,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,414,0,2,,,0.0005400721128361581
34,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,739,0,2,,,0.0005509452681690608
35,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,908,0,3,,,0.0007721735866332012
36,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,172,0,4,,,0.0009859920175139486
37,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,467,0,2,,,0.0005660462067685298
38,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,208,0,5,,,0.0012142308049278058
39,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,157,0,16,,,0.0037417450968600056
40,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,389,0,2,,,0.0005457882109907629
41,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,222,0,2,,,0.0005491232951416575
42,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,502,0,2,,,0.0005511612169867925
43,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,730,0,2,,,0.0005832163662516499
44,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,511,0,2,,,0.0005610489804908342
45,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,130,0,5,,,0.0011533678583510666
46,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,583,0,2,,,0.000546533017975111
47,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,284,0,5,,,0.0012814353659896139
48,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,553,0,2,,,0.0005900320804788303
49,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,373,0,5,,,0.0012179067346496362
50,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,575,0,2,,,0.0005598418399992163
51,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,313,0,3,,,0.0008078802740332357
52,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,132,0,3,,,0.0007806422850767258
53,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,610,0,2,,,0.000548793014407674
54,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,11,0,23,,,0.005115787263457383
55,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,432,0,3,,,0.0007956911777208984
56,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,286,0,3,,,0.0007724877035494799
57,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,841,0,2,,,0.0005455048063291294
58,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,120,0,7,,,0.0016958794279279034
59,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,828,0,2,,,0.0005238349364188637
60,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,317,0,3,,,0.0007889428997112911
61,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,496,0,3,,,0.0007913627717052765
62,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,331,0,5,,,0.0012938482956560333
63,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,596,0,2,,,0.0005365040700050836
64,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,627,0,2,,,0.0005254220485121874
65,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,242,0,6,,,0.0014431165927937394
66,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,882,0,2,,,0.00055583447173059
67,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,431,0,3,,,0.0008145587473641035
68,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,277,0,2,,,0.0005237866184200974
69,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,999,0,2,,,0.0005442808986173294
70,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,523,0,3,,,0.000798082133345876
71,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,334,0,2,,,0.0005537151126400562
72,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,793,0,2,,,0.0005765798323306467
73,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,273,0,5,,,0.0012473427192773601
74,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,311,0,3,,,0.0007692791205123864
75,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,268,0,3,,,0.0007621298997275438
76,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,278,0,3,,,0.00079067128776026
77,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,719,0,3,,,0.0008007775050424036
78,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,458,0,2,,,0.0005554935717923147
79,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,873,0,2,,,0.0005782005788776635
80,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,238,0,2,,,0.000550630748137576
81,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,152,0,4,,,0.0009906094332298428
82,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,83,0,8,,,0.0018422180743960855
83,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,243,0,7,,,0.0017480957774452376
84,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,337,0,2,,,0.000565409726553177
85,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,330,0,5,,,0.001281053465713535
86,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,786,0,2,,,0.0006069978615118179
87,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,925,0,2,,,0.0005419258381391131
88,PATCH,1000,2,0.5,0.2,0.3,0.2,2600903163,,37,0,13,,,0.0030184081364583075
