,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,479,0,4,,,0.001021111415717021
1,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,980,0,2,,,0.0005798693534577018
2,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,921,0,2,,,0.0006191752493652841
3,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,988,0,2,,,0.0005221206872932965
4,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,835,0,2,,,0.0006279185815436613
5,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,276,0,4,,,0.0009934365600199862
6,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,839,0,3,,,0.0007826083939474845
7,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,859,0,2,,,0.0005630089523942359
8,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,680,0,3,,,0.0008288094904883398
9,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,70,0,5,,,0.0012339603950961185
10,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,424,0,3,,,0.0007836802738986402
11,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,603,0,2,,,0.0005361949045858565
12,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,912,0,2,,,0.0005525834536373277
13,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,39,0,13,,,0.0029895355051705
14,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,36,0,5,,,0.0012137599143930166
15,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,638,0,2,,,0.0005220140034268303
16,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,554,0,2,,,0.0005687649293223178
17,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,236,0,5,,,0.0012731183711594018
18,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,164,0,4,,,0.0010358143080464388
19,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,18,0,9,,,0.001985870964208381
20,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,132,0,3,,,0.0007738229893639824
21,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,480,0,3,,,0.0007428236737284944
22,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,742,0,2,,,0.0006092154892716836
23,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,174,0,3,,,0.0007470596071373834
24,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,977,0,2,,,0.0005651096061384173
25,PATCH,1000,2,0.3,0.5,0.2,0.8,3764375825,,34,0,25,,,0.00560904296645795
