,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,642,0,2,,,0.0005453931036354078
1,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,155,0,5,,,0.0012290000070732218
2,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,88,0,8,,,0.0019125182105898262
3,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,815,0,2,,,0.00058837607552963
4,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,463,0,4,,,0.0010076826225333584
5,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,685,0,3,,,0.0007527796540394509
6,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,589,0,3,,,0.0008142416446075448
7,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,928,0,2,,,0.0006197695461336427
8,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,747,0,3,,,0.0008005260914332116
9,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,408,0,4,,,0.0010539332563062852
10,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,251,0,6,,,0.0014381685487382802
11,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,730,0,4,,,0.001028303036287607
12,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,478,0,4,,,0.0010467015683566904
13,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,342,0,2,,,0.0005494317042254718
14,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,584,0,2,,,0.0005785246059759741
15,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,196,0,4,,,0.0009635635973888456
16,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,674,0,3,,,0.0008445572967807854
17,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,572,0,2,,,0.0005568370130547887
18,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,997,0,2,,,0.0005408060939282566
19,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,949,0,2,,,0.0006187441034134596
20,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,952,0,2,,,0.0005573121471209592
21,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,55,0,4,,,0.000980527519018177
22,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,705,0,4,,,0.0009903527619553644
23,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,948,0,2,,,0.0006103113626209838
24,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,789,0,2,,,0.0005678509915419349
25,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,924,0,2,,,0.0005662782851707153
26,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,238,0,8,,,0.0019124887075852941
27,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,133,0,7,,,0.0016504646038379713
28,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,811,0,2,,,0.0005256560159168068
29,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,453,0,2,,,0.0005568793669729989
30,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,764,0,3,,,0.0008468655941533364
31,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,316,0,2,,,0.0005262225365469874
32,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,399,0,3,,,0.0008108330307151146
33,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,200,0,7,,,0.0017240485400909947
34,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,51,0,3,,,0.0007291971974814782
35,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,108,0,3,,,0.0007630389590326611
36,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,347,0,4,,,0.0010466863260326844
37,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,837,0,2,,,0.0005412301970344321
38,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,860,0,2,,,0.0005121554257164306
39,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,271,0,2,,,0.0005278442548991652
40,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,825,0,2,,,0.0005548115007112481
41,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,742,0,2,,,0.0005739732629916458
42,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,739,0,2,,,0.0005346334020761967
43,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,621,0,2,,,0.0005574061314658186
44,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,707,0,2,,,0.0005779373963257573
45,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,467,0,3,,,0.000761025874305314
46,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,596,0,2,,,0.0005821410924643968
47,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,788,0,2,,,0.0005136695940489437
48,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,511,0,6,,,0.0014829248696619317
49,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,505,0,2,,,0.0005884490945544196
50,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,728,0,3,,,0.0007678427889011072
51,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,261,0,6,,,0.0014454356393787562
52,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,956,0,2,,,0.00051852267453015
53,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,561,0,2,,,0.0005553750231551478
54,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,773,0,4,,,0.0011010737780111535
55,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,186,0,6,,,0.0014679078050876058
56,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,180,0,8,,,0.001892910138658247
57,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,195,0,2,,,0.0005233059840806419
58,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,354,0,3,,,0.0008219594911633719
59,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,729,0,3,,,0.0008071341859053821
60,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,625,0,3,,,0.0007860877987342746
61,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,20,0,13,,,0.0029564009373044464
62,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,761,0,2,,,0.000560692215015262
63,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,938,0,3,,,0.0008478570708178683
64,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,835,0,3,,,0.0007943634112704154
65,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,564,0,2,,,0.0005531688523470953
66,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,93,0,4,,,0.0009673068387671147
67,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,437,0,4,,,0.0010318131390645113
68,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,519,0,2,,,0.0005465149041273975
69,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,219,0,12,,,0.002875736999119087
70,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,921,0,2,,,0.0005926373171318606
71,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,966,0,2,,,0.0005708768865695781
72,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,29,0,2,,,0.0005256118802197139
73,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,214,0,6,,,0.001439456209401215
74,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,164,0,6,,,0.001469871514932358
75,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,573,0,2,,,0.0005808246203708573
76,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,517,0,2,,,0.000531751549924625
77,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,895,0,2,,,0.0005159072199471165
78,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,500,0,2,,,0.0005346334020761967
79,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,940,0,2,,,0.0005447499644067917
80,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,534,0,3,,,0.000807134682372888
81,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,909,0,2,,,0.0005621573354812088
82,PATCH,1000,2,0.1,0.4,0.3,0.8,72667382,,448,0,4,,,0.0010122451642839091
