,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
20,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,385,0,2,,,0.0005361246409555931
21,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,773,0,3,,,0.0008659524788377335
22,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,610,0,3,,,0.0008305156967973035
23,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,154,0,4,,,0.0010149570985258539
24,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,476,0,2,,,0.0005482393852964467
25,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,793,0,3,,,0.0008103257026226095
26,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,980,0,2,,,0.0005868034735221626
27,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,317,0,4,,,0.0010624584745564049
28,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,275,0,5,,,0.0012334111231196503
29,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,880,0,3,,,0.0008154447964271203
30,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,557,0,3,,,0.0008207652225112538
31,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,836,0,2,,,0.0005622839963886695
32,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,479,0,2,,,0.0005594244679248337
33,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,995,0,2,,,0.0005600860243970958
34,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,470,0,4,,,0.0010611772459508252
35,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,791,0,4,,,0.0010902850240163324
36,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,817,0,4,,,0.0010847850176040185
37,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,52,0,4,,,0.0009169025201022467
38,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,676,0,2,,,0.0005716287045083433
39,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,998,0,2,,,0.0006103444310473987
40,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,143,0,2,,,0.0005201711096804527
41,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,822,0,2,,,0.000579735709956357
42,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,662,0,3,,,0.0007890787426435719
43,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,946,0,2,,,0.000573294339197927
44,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,100,0,6,,,0.001434596797395583
45,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,89,0,5,,,0.0012192645104974243
46,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,652,0,2,,,0.0006083225525723141
47,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,242,0,9,,,0.0021598368958598937
48,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,856,0,2,,,0.0005588335720947086
49,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,332,0,2,,,0.0005771185273371724
50,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,961,0,2,,,0.000599205779588198
51,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,999,0,2,,,0.0005810207754214322
52,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,249,0,5,,,0.0012618595213515194
53,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,469,0,2,,,0.0005312726040948819
54,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,923,0,2,,,0.000564402126384276
55,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,705,0,4,,,0.0010563693054811505
56,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,797,0,2,,,0.0005642326378373738
57,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,563,0,2,,,0.00057860881951171
58,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,493,0,2,,,0.000618578606754962
59,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,128,0,3,,,0.0007732362680938867
60,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,225,0,4,,,0.0009988577551026969
61,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,392,0,2,,,0.0005584398318659951
62,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,227,0,4,,,0.0010049248280492426
63,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,179,0,6,,,0.0014415572742377766
64,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,736,0,3,,,0.0007916763233907179
65,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,720,0,2,,,0.0005680491097351257
66,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,325,0,5,,,0.0012295556967184195
67,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,359,0,4,,,0.000988570591938586
68,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,68,0,6,,,0.0014126464410707956
69,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,387,0,3,,,0.0008202096782158201
70,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,487,0,2,,,0.0005762539710799476
71,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,671,0,2,,,0.0005821518826626568
72,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,167,0,3,,,0.0007802252441445529
73,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,663,0,2,,,0.0005597498352737294
74,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,70,0,14,,,0.00314562130666996
75,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,449,0,4,,,0.0010726647049482871
76,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,152,0,2,,,0.0005421794493289323
77,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,175,0,6,,,0.0014465676507967953
78,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,692,0,2,,,0.0005622543356203722
79,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,462,0,4,,,0.001007043744317978
80,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,186,0,7,,,0.0016933406593968318
81,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,678,0,2,,,0.0005277607633845513
82,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,620,0,2,,,0.0005621563093475452
83,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,868,0,2,,,0.0006103402334815882
84,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,591,0,2,,,0.0005328901503513915
85,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,342,0,3,,,0.0007915582160271785
86,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,134,0,10,,,0.0022801424722856834
87,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,48,0,11,,,0.0025094291664860555
88,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,819,0,3,,,0.0008041249360311778
89,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,243,0,4,,,0.0010246584519777132
90,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,251,0,2,,,0.0005802953941414022
91,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,898,0,3,,,0.0008691360351676195
92,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,747,0,5,,,0.0012788493754419842
93,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,170,0,3,,,0.0007663885521319553
94,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,984,0,2,,,0.0005900564194625391
95,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,218,0,6,,,0.0014558539421617503
96,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,603,0,3,,,0.0007603466722439771
97,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,973,0,2,,,0.0006129545821705171
98,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,90,0,4,,,0.000983782176756437
99,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,623,0,2,,,0.0005664781500306288
100,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,229,0,2,,,0.0005194653560069202
101,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,924,0,3,,,0.0008546254985356877
102,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,730,0,4,,,0.000989168229552287
103,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,519,0,2,,,0.0005834290126493213
104,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,695,0,2,,,0.0005418999128691126
105,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,991,0,2,,,0.0005854677574183961
106,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,216,0,5,,,0.001221299604815402
107,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,180,0,2,,,0.000569520789288991
108,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,361,0,2,,,0.000545049194045361
109,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,575,0,2,,,0.000532615493880103
110,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,306,0,8,,,0.0019671470693970686
111,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,136,0,5,,,0.0011768422321065375
112,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,808,0,2,,,0.0005518720478512103
113,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,56,0,6,,,0.0014064712076167166
114,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,203,0,9,,,0.0021490165064516095
115,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,351,0,2,,,0.0005608394398941932
116,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,386,0,2,,,0.0005382840130345112
117,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,989,0,2,,,0.0005775910630079302
118,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,210,0,4,,,0.0009524731083212979
119,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,628,0,2,,,0.0005286390618807079
120,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,852,0,3,,,0.0008063505116355625
121,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,915,0,2,,,0.0005945428813419426
122,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,583,0,3,,,0.0007978387501107572
123,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,109,0,6,,,0.0014590170604645576
124,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,658,0,2,,,0.000532485508474349
125,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,515,0,2,,,0.0005550470943768743
126,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,438,0,2,,,0.0005694601325518336
127,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,463,0,2,,,0.0005280893115873963
128,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,882,0,2,,,0.0005287216383726792
129,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,863,0,2,,,0.0005997832781381067
130,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,398,0,4,,,0.001029686629624744
131,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,376,0,4,,,0.001018168819863959
132,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,153,0,7,,,0.0016781448529653012
133,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,288,0,5,,,0.0012293884259506301
134,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,848,0,2,,,0.0005200511986748156
135,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,244,0,5,,,0.0012550835304213027
136,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,144,0,4,,,0.0009718455393965288
137,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,699,0,2,,,0.0005601212745804243
138,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,618,0,3,,,0.0007802214311760955
139,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,702,0,3,,,0.000795983081727764
140,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,873,0,4,,,0.0010868567198739493
141,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,956,0,2,,,0.0006124683440284835
142,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,426,0,3,,,0.0008068516541785824
143,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,944,0,2,,,0.0005790249638668335
144,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,650,0,4,,,0.0010402032397877614
145,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,681,0,2,,,0.0005993095679002532
146,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,84,0,5,,,0.001204831318777251
147,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,391,0,2,,,0.0005595768888875135
148,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,104,0,8,,,0.0018116041167181123
149,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,907,0,2,,,0.0005727025925325332
150,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,869,0,2,,,0.0005690902194984333
151,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,490,0,2,,,0.0006031082384017388
152,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,261,0,2,,,0.0005296910818239179
153,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,601,0,2,,,0.0005752850934969909
154,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,255,0,3,,,0.0008091672486955151
155,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,396,0,4,,,0.0010481167310649442
156,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,893,0,2,,,0.0005273411666412882
157,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,625,0,2,,,0.0005116976208781147
158,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,993,0,2,,,0.000584589706719322
159,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,626,0,3,,,0.0008112788857982098
160,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,609,0,3,,,0.0008094410686514926
161,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,310,0,3,,,0.0007839473018719772
162,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,289,0,2,,,0.000556546145783194
163,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,405,0,5,,,0.0012418701428374983
164,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,733,0,3,,,0.0008182638340909486
165,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,435,0,2,,,0.0005244370140955681
166,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,785,0,2,,,0.0005452365717965379
167,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,580,0,2,,,0.0005456844481779476
168,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,276,0,5,,,0.0011980922570075077
169,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,940,0,3,,,0.0007632235601271537
170,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,79,0,9,,,0.0020641591658588374
171,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,696,0,2,,,0.0005794282559466217
172,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,917,0,2,,,0.0005635417079870551
173,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,939,0,2,,,0.0005597925632248108
174,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,313,0,8,,,0.0019337600982659053
175,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,969,0,2,,,0.0005596187161267764
176,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,947,0,2,,,0.0005509834044101033
177,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,971,0,2,,,0.0005199232965333298
178,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,542,0,2,,,0.0005787440457078896
179,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,734,0,3,,,0.0007982024204510526
180,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,418,0,2,,,0.0005657332150910255
181,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,295,0,2,,,0.0005658563446924165
182,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,921,0,2,,,0.0005698414679491967
183,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,417,0,4,,,0.0010667318813224439
184,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,85,0,2,,,0.0005484820635915451
185,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,404,0,3,,,0.0007845719065971373
186,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,424,0,3,,,0.0007765657523367403
187,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,853,0,2,,,0.0006048446612726534
188,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,159,0,5,,,0.0012024869323451366
189,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,112,0,6,,,0.0013690772800600542
190,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,890,0,2,,,0.0005369519989328486
191,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,732,0,2,,,0.0006008761885611814
192,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,53,0,8,,,0.001834032776214074
193,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,155,0,4,,,0.000979914564986201
194,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,567,0,2,,,0.000529038076717657
195,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,962,0,2,,,0.0005301846600978947
196,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,930,0,3,,,0.000844571691155914
197,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,978,0,2,,,0.000613072210853243
198,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,423,0,2,,,0.0005343400833725988
199,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,809,0,3,,,0.0008054776713639028
200,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,568,0,2,,,0.0005275203019785332
201,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,390,0,4,,,0.0010059858630080162
202,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,370,0,5,,,0.00130037928591574
203,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,23,0,4,,,0.0009748585101697243
204,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,382,0,4,,,0.001009702593558205
205,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,813,0,4,,,0.0010330266109614833
206,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,566,0,2,,,0.0005376273836695379
207,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,108,0,2,,,0.000523603302726488
208,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,394,0,3,,,0.0007890342374882724
209,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,655,0,2,,,0.0005783543985093023
210,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,920,0,2,,,0.0006071460437861473
211,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,173,0,3,,,0.000755206569288965
212,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,403,0,2,,,0.0005803594779609922
213,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,559,0,3,,,0.0007978144865794188
214,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,904,0,2,,,0.0006015350234621387
215,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,761,0,2,,,0.000538349417183081
216,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,543,0,2,,,0.0005227138813167934
217,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,522,0,4,,,0.0010205501946112408
218,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,831,0,3,,,0.0007913383711610139
219,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,378,0,3,,,0.0007732623555863307
220,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,119,0,4,,,0.0009841458137076042
221,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,60,0,13,,,0.002984371567325009
222,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,763,0,2,,,0.0005860222184904873
223,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,69,0,7,,,0.0016753867575830645
224,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,145,0,11,,,0.0024843889821771718
225,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,842,0,2,,,0.0005972463136363384
226,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,553,0,2,,,0.0005333114043503877
227,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,724,0,2,,,0.0005528923044056448
228,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,766,0,2,,,0.0005671344490204004
229,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,627,0,2,,,0.0005756303362104633
230,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,76,0,7,,,0.0015879369090871808
231,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,931,0,2,,,0.0005416754268958273
232,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,19,0,5,,,0.0012242847957721053
233,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,241,0,2,,,0.0005183432090008335
234,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,169,0,8,,,0.0018273469169787307
235,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,529,0,2,,,0.0005388804108770144
236,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,101,0,5,,,0.0012067195634794625
237,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,507,0,2,,,0.0005567635207455463
238,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,827,0,4,,,0.0010745432106568098
239,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,450,0,3,,,0.0008184675418399476
240,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,254,0,6,,,0.0014936224238253524
241,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,174,0,8,,,0.0019213523000149028
242,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,599,0,2,,,0.0005534441229857505
243,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,572,0,2,,,0.0005506804684251785
244,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,75,0,5,,,0.0012362030955785322
245,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,26,0,7,,,0.0016367175336727301
246,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,578,0,3,,,0.0007617056169141525
247,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,639,0,2,,,0.0005545208069570684
248,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,264,0,3,,,0.000748809599233642
249,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,535,0,3,,,0.0008315122189960156
250,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,157,0,4,,,0.0009917795062293114
251,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,305,0,3,,,0.0007850847568290372
252,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,91,0,11,,,0.0025200844560977977
253,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,8,0,57,,,0.012388227524418946
254,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,431,0,2,,,0.0005163775418360935
255,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,380,0,2,,,0.0005698409178123895
256,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,680,0,2,,,0.0005742226795190696
257,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,412,0,2,,,0.0005420204246783483
258,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,486,0,2,,,0.0005380216516134714
259,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,953,0,2,,,0.0005716280597035275
260,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,505,0,3,,,0.000836344742534093
261,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,204,0,3,,,0.0007582442175753841
262,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,356,0,2,,,0.0005655490383479071
263,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,77,0,2,,,0.0005208181673043581
264,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,805,0,7,,,0.0017119937274247237
265,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,714,0,2,,,0.00056472502131955
266,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,499,0,5,,,0.0012477805622081852
267,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,686,0,2,,,0.0005411897409357124
268,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,828,0,2,,,0.0005515781827004757
269,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,211,0,2,,,0.0005381656551688877
270,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,787,0,3,,,0.0008013200802293237
271,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,20,0,28,,,0.006078934564951652
272,PATCH,1000,2,0.3,0.3,0.8,0.4,309057028,,162,0,4,,,0.0009697131988904373
