,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,967,0,2,,,0.0005793865433444753
1,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,79,0,7,,,0.0017172974883277407
2,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,780,0,2,,,0.0005887170450206982
3,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,925,0,2,,,0.0005827700139887038
4,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,338,0,3,,,0.0008111110916349227
5,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,359,0,3,,,0.000779201685214324
6,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,911,0,2,,,0.0005868946019912327
7,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,870,0,2,,,0.0005768904891385444
8,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,50,0,9,,,0.002082107623888548
9,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,659,0,2,,,0.0005252674840559484
10,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,694,0,3,,,0.0008160470002496488
11,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,477,0,2,,,0.0005295616564485944
12,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,518,0,2,,,0.0005461456697451458
13,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,703,0,3,,,0.0007583730101172345
14,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,854,0,2,,,0.0005493007466507003
15,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,635,0,2,,,0.0005167623568081498
16,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,534,0,4,,,0.001056991974483543
17,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,758,0,2,,,0.000513742726057551
18,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,683,0,2,,,0.0005593724769537091
19,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,193,0,3,,,0.0007840445026766446
20,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,200,0,5,,,0.001269765298946801
21,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,192,0,3,,,0.0007782657567196222
22,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,995,0,2,,,0.0005637272472632286
23,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,261,0,3,,,0.0008069631995187445
24,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,283,0,2,,,0.0005357729463469633
25,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,586,0,2,,,0.0005206763476027099
26,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,835,0,2,,,0.0005779969289957399
27,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,752,0,2,,,0.0005935854815986403
28,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,966,0,2,,,0.000611745441629671
29,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,844,0,2,,,0.0005618835101207625
30,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,549,0,4,,,0.0010892252929233358
31,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,203,0,3,,,0.000767041582294079
32,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,797,0,2,,,0.0005536148191476147
33,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,328,0,3,,,0.0007600024825335434
34,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,566,0,2,,,0.0005381675108664073
35,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,474,0,2,,,0.0005770732087883167
36,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,815,0,2,,,0.0006019047012699581
37,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,828,0,3,,,0.0007798002746767048
38,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,638,0,2,,,0.0005263551852748887
39,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,415,0,2,,,0.000602431324326401
40,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,244,0,7,,,0.001743097172705031
41,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,217,0,4,,,0.0009484432389081817
42,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,977,0,2,,,0.0005320647176265124
43,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,169,0,7,,,0.001710234616524568
44,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,300,0,2,,,0.000536259730464359
45,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,675,0,2,,,0.0005866570264989642
46,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,904,0,2,,,0.0005400723086310049
47,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,288,0,5,,,0.0012538236221269817
48,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,47,0,15,,,0.0033984084035363045
49,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,118,0,11,,,0.002557203124187129
50,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,138,0,7,,,0.0016501167093651947
51,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,600,0,2,,,0.000525685973056284
52,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,122,0,3,,,0.0007838438631233099
53,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,615,0,3,,,0.0008066139140934643
54,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,648,0,5,,,0.0012476308085136209
55,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,125,0,7,,,0.0016732254487699552
56,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,294,0,5,,,0.0012326450166296854
57,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,100,0,9,,,0.002092170353215982
58,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,646,0,2,,,0.0005798405791235492
59,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,355,0,4,,,0.0010082886502928506
60,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,308,0,4,,,0.0010197441484591904
61,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,809,0,2,,,0.0005446667965004703
62,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,310,0,6,,,0.0014621645763069765
63,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,698,0,2,,,0.0005411702586522407
64,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,311,0,7,,,0.0016646169986206936
65,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,999,0,2,,,0.0005551523935415223
66,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,959,0,2,,,0.0005765119509416687
67,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,702,0,2,,,0.0005519453806853705
68,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,65,0,4,,,0.0010015022671778933
69,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,166,0,6,,,0.0014130123058913354
70,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,908,0,2,,,0.0006175414450330959
71,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,329,0,3,,,0.000752152662450076
72,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,558,0,2,,,0.0005646155380006532
73,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,226,0,6,,,0.0014218049919419138
74,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,588,0,2,,,0.0005773818674461331
75,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,792,0,2,,,0.0005935854815986403
76,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,561,0,4,,,0.0010126510917010624
77,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,701,0,3,,,0.000841174924973909
78,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,307,0,3,,,0.0007772638965530051
79,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,350,0,2,,,0.000525685973056284
80,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,929,0,2,,,0.0005209972134154227
81,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,199,0,3,,,0.0007698447616794696
82,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,759,0,2,,,0.0005762913444557799
83,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,457,0,2,,,0.0005204487694419701
84,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,628,0,2,,,0.0005951089306565816
85,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,437,0,4,,,0.0010587047743482497
86,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,899,0,2,,,0.0005774315889245707
87,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,871,0,2,,,0.0005620331263721492
88,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,35,0,14,,,0.0032182372092630007
89,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,910,0,2,,,0.0005663356665484169
90,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,402,0,3,,,0.000777693631535106
91,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,301,0,3,,,0.0007954796660498132
92,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,804,0,2,,,0.0005348129337841732
93,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,381,0,2,,,0.0005195516241058737
94,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,264,0,4,,,0.0010188945525972765
95,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,259,0,7,,,0.0017521243683158172
96,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,514,0,2,,,0.0005980019701268966
97,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,274,0,3,,,0.0007963146376625
98,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,992,0,2,,,0.000567453118779699
99,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,543,0,2,,,0.0005660704856769993
100,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,986,0,2,,,0.0005567521802002688
101,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,729,0,2,,,0.0005154061813517004
102,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,895,0,2,,,0.0005451104287605585
103,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,70,0,6,,,0.001440252074046886
104,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,56,0,10,,,0.0023106694205734715
105,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,388,0,7,,,0.001763244614646445
106,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,788,0,2,,,0.0005917880941529741
107,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,114,0,10,,,0.00237244619254238
108,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,99,0,11,,,0.002614980533035743
109,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,607,0,2,,,0.0005938086918001453
110,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,963,0,2,,,0.0005816461652939667
111,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,823,0,2,,,0.0005831800734406406
112,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,342,0,5,,,0.0012644649031103685
113,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,718,0,2,,,0.0005720179866923959
114,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,284,0,4,,,0.0009731495368258646
115,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,80,0,5,,,0.0012132540834684368
116,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,595,0,2,,,0.000531138872759105
117,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,972,0,2,,,0.0005842261357443295
118,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,468,0,5,,,0.0012804893942386945
119,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,774,0,2,,,0.0005351975506145659
120,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,154,0,2,,,0.0005638691290101381
121,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,7,0,17,,,0.0038114852357646646
122,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,461,0,2,,,0.000569626300337537
123,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,877,0,2,,,0.0005461553705476585
124,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,235,0,3,,,0.0007452940210001148
125,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,978,0,2,,,0.0005280958228257748
126,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,127,0,10,,,0.0023860188424968225
127,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,242,0,2,,,0.000547563334396297
128,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,644,0,2,,,0.0005899065874683191
129,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,647,0,2,,,0.000556075132083634
130,PATCH,1000,2,0.4,0.5,0.2,0.8,2541110371,,177,0,2,,,0.0005130075405910399
