,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,109,0,6,,,0.0014123847589693874
1,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,356,0,3,,,0.0007733978629576686
2,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,308,0,5,,,0.0012881276384058718
3,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,389,0,3,,,0.0007355273750698835
4,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,104,0,3,,,0.0007864333588859753
5,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,493,0,2,,,0.0005532868096932149
6,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,905,0,2,,,0.0005534293982263984
7,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,672,0,2,,,0.0005426555641021306
8,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,59,0,2,,,0.0005206875064852276
9,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,747,0,2,,,0.0005611339618678221
10,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,984,0,2,,,0.0005459896231161744
11,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,21,0,10,,,0.002235768105201119
12,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,854,0,2,,,0.0005818563636051246
13,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,219,0,4,,,0.000993739598766266
14,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,376,0,2,,,0.0005715246413619644
15,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,54,0,14,,,0.0032071822337491457
16,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,16,0,6,,,0.0014269459574751697
17,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,658,0,2,,,0.00054622185943311
18,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,887,0,2,,,0.0005656312505044687
19,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,353,0,2,,,0.0005355858244578585
20,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,927,0,2,,,0.0005964619803151034
21,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,106,0,4,,,0.0009782863914642107
22,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,491,0,3,,,0.0007997024151520616
23,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,620,0,2,,,0.0005517669692511051
24,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,24,0,6,,,0.0014109332822869278
25,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,141,0,5,,,0.0012064170981857763
26,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,741,0,3,,,0.0008040822142218389
27,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,828,0,2,,,0.0005297385895786146
28,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,930,0,2,,,0.0005462449169581172
29,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,357,0,2,,,0.0005540778193373567
30,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,865,0,3,,,0.00076478111633868
31,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,411,0,7,,,0.0016479143420318643
32,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,317,0,6,,,0.0014669201777473464
33,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,330,0,2,,,0.0005580582708359061
34,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,687,0,2,,,0.0005811315334457331
35,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,882,0,2,,,0.000516048074848142
36,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,993,0,2,,,0.0005379722073067579
37,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,165,0,12,,,0.002822283199217632
38,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,163,0,2,,,0.0005313983066869863
39,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,406,0,4,,,0.000994042477208674
40,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,923,0,2,,,0.0005768856281963803
41,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,694,0,2,,,0.0005500287415665445
42,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,819,0,2,,,0.0005579430160026649
43,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,800,0,2,,,0.000565491713221593
44,PATCH,1000,2,0.4,0.8,0.3,0.4,2936704547,,93,0,5,,,0.0011897921172661623
