,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,451,0,4,,,0.0010795991408847792
1,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,415,0,2,,,0.0005470365503853647
2,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,18,0,20,,,0.0041877210830773065
3,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,553,0,2,,,0.000578327957896
4,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,54,0,2,,,0.0005314635686283574
5,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,175,0,2,,,0.0005461541252785089
6,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,119,0,7,,,0.001616577121488692
7,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,849,0,3,,,0.000818262681990755
8,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,66,0,10,,,0.0023061604150859155
9,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,745,0,2,,,0.0005515047443556269
10,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,983,0,2,,,0.0005204809730319312
11,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,431,0,3,,,0.0008293342077094144
12,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,469,0,3,,,0.0007558168956360508
13,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,867,0,2,,,0.0005929849300906563
14,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,215,0,3,,,0.0007730048817429232
15,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,318,0,4,,,0.001025983001770706
16,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,186,0,4,,,0.0010285932747500684
17,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,979,0,2,,,0.0005438604937011513
18,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,105,0,11,,,0.0024799148625316778
19,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,115,0,2,,,0.0005239532366742304
20,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,123,0,4,,,0.0009972311427362684
21,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,637,0,2,,,0.0005632627611100899
22,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,582,0,2,,,0.0005976429392905531
23,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,306,0,2,,,0.0005179971558426295
24,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,439,0,2,,,0.0005506194366802281
25,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,622,0,9,,,0.002178509565234329
26,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,816,0,3,,,0.0008258424463481105
27,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,602,0,5,,,0.0012779212960171437
28,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,213,0,3,,,0.0007927059184378376
29,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,354,0,3,,,0.0007617533229210712
30,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,819,0,2,,,0.0006096635309131857
31,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,696,0,3,,,0.0008153129897642891
32,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,248,0,2,,,0.0005227927673174983
33,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,256,0,3,,,0.0007918793313750919
34,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,137,0,3,,,0.0007832710906334091
35,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,413,0,3,,,0.0008132264609977482
36,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,953,0,4,,,0.0010623466827352468
37,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,631,0,2,,,0.0005833176541753757
38,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,152,0,8,,,0.0018252234945443908
39,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,724,0,2,,,0.000549940626072912
40,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,783,0,3,,,0.0008331628795552747
41,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,125,0,5,,,0.0012250098171104962
42,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,36,0,3,,,0.0007433334673968298
43,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,311,0,2,,,0.0005336810645811414
44,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,784,0,3,,,0.0007821533926412712
45,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,399,0,4,,,0.0010242320903979263
46,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,382,0,2,,,0.0005689702803195813
47,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,836,0,2,,,0.0005624429504112886
48,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,829,0,3,,,0.000834325738524467
49,PATCH,1000,2,0.5,0.3,0.8,0.8,1027155714,,978,0,2,,,0.0005631481228672134
