,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,223,0,2,,,0.0005275766599965361
1,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,554,0,3,,,0.0007964455808919484
2,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,567,0,2,,,0.0005325802265330517
3,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,174,0,2,,,0.0005269261335961548
4,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,550,0,3,,,0.0008402292060718213
5,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,478,0,3,,,0.0007572001402448852
6,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,867,0,2,,,0.0005884170750290889
7,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,511,0,4,,,0.0009893460024601943
8,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,538,0,3,,,0.0007780419305918719
9,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,574,0,6,,,0.0015305681859450785
10,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,360,0,4,,,0.0009721492563396137
11,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,87,0,6,,,0.0014528887891208794
12,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,829,0,2,,,0.0005618925355814347
13,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,88,0,10,,,0.0022349887818265313
14,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,140,0,12,,,0.0027641773361618796
15,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,714,0,4,,,0.0010848120309844582
16,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,362,0,3,,,0.0007667874538206782
17,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,933,0,2,,,0.0005874740472907485
18,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,863,0,2,,,0.0005954604836730112
19,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,352,0,3,,,0.000815725778227766
20,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,730,0,2,,,0.0005532433915123346
21,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,45,0,9,,,0.0020339403242040704
22,PATCH,1000,2,0.5,0.9,0.8,0.4,1695427435,,854,0,2,,,0.0006048673785314521
