,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,60,0,16,,,0.0035682261217081564
1,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,837,0,2,,,0.0005621916220423604
2,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,664,0,4,,,0.0010568712208231699
3,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,823,0,2,,,0.0005423845756025976
4,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,104,0,3,,,0.0007574356283257119
5,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,602,0,2,,,0.0005945312089779354
6,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,960,0,2,,,0.000583496997642915
7,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,56,0,2,,,0.0005160115549374932
8,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,321,0,3,,,0.0008148984413575781
9,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,194,0,4,,,0.0009666649021331657
10,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,276,0,3,,,0.0008053254194884647
11,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,62,0,4,,,0.000972112630446653
12,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,879,0,2,,,0.0005543530501565445
13,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,618,0,2,,,0.0005758137420150203
14,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,616,0,2,,,0.000554015239577532
15,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,718,0,2,,,0.0005766209385045743
16,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,917,0,2,,,0.0005818261721857422
17,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,768,0,2,,,0.0005305617213312903
18,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,643,0,4,,,0.0010392714341600886
19,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,67,0,8,,,0.0018259364475392383
20,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,424,0,5,,,0.0012628769897616225
21,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,938,0,2,,,0.0005503968193597724
22,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,377,0,2,,,0.0005538504287154991
23,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,411,0,3,,,0.0008091462005080235
24,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,359,0,4,,,0.001019453416349099
25,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,906,0,2,,,0.0005496729204492679
26,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,336,0,3,,,0.0008202771043447527
27,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,201,0,3,,,0.0008126263788693604
28,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,677,0,2,,,0.0005671890589286761
29,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,851,0,2,,,0.0005677819400073613
30,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,709,0,2,,,0.0005944801812195028
31,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,115,0,3,,,0.0007567726768718781
32,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,501,0,5,,,0.0011987498715864012
33,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,970,0,2,,,0.0005557790032248776
34,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,449,0,5,,,0.0012727370967990186
35,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,890,0,2,,,0.0005554400183481416
36,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,878,0,2,,,0.000582049272152728
37,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,539,0,3,,,0.0007654077889071079
38,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,621,0,3,,,0.0008215152922155519
39,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,903,0,2,,,0.0005799933992892977
40,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,644,0,2,,,0.0005561025092123695
41,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,948,0,2,,,0.0005612319863406004
42,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,75,0,3,,,0.0007559675247591021
43,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,743,0,2,,,0.0005642760931374469
44,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,551,0,4,,,0.0010686723549031014
45,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,118,0,16,,,0.0036772985773035095
46,PATCH,1000,2,0.3,0.5,0.5,0.8,554782307,,28,0,5,,,0.0011793997451538273
