,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
41,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,845,0,3,,,0.0008208203458455062
42,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,633,0,4,,,0.0010153860883669802
43,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,841,0,3,,,0.0007997643297372205
44,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,868,0,2,,,0.0005531531612217632
45,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,426,0,4,,,0.0010631612022459242
46,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,797,0,2,,,0.0005663844918573012
47,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,949,0,2,,,0.0006241277244588951
48,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,455,0,2,,,0.0005397388244777142
49,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,460,0,2,,,0.0005731195139767984
50,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,758,0,2,,,0.0005480644563524281
51,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,351,0,2,,,0.0005386274749411334
52,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,654,0,3,,,0.000848907975890382
53,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,646,0,5,,,0.0012950244684317043
54,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,656,0,2,,,0.0005342588368640733
55,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,74,0,10,,,0.002347506234295742
56,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,340,0,4,,,0.0010280850164716916
57,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,720,0,2,,,0.0005218755752620724
58,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,872,0,2,,,0.0005789281397663269
59,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,551,0,3,,,0.0008103761808920544
60,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,601,0,3,,,0.0008184994884483477
61,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,754,0,3,,,0.0008400383053449607
62,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,388,0,3,,,0.0007739018879645283
63,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,953,0,2,,,0.0006008214722850127
64,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,832,0,2,,,0.0006331704412071445
65,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,936,0,2,,,0.0005737965677011524
66,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,76,0,6,,,0.0014216007610909126
67,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,816,0,2,,,0.0005513115298360809
68,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,334,0,3,,,0.000778371237309506
69,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,420,0,2,,,0.0005656607703120273
70,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,278,0,3,,,0.0007975077686514665
71,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,381,0,5,,,0.0012465989816075052
72,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,884,0,2,,,0.0005435427781797865
73,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,43,0,7,,,0.001603143801379364
74,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,410,0,4,,,0.0010555745397855842
75,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,374,0,2,,,0.000535321238883347
76,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,486,0,6,,,0.0014939761300841795
77,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,141,0,6,,,0.001436727178901298
78,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,624,0,2,,,0.0005294685357234865
79,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,103,0,9,,,0.002059961725529519
80,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,969,0,2,,,0.0005425015004611563
81,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,992,0,2,,,0.0005915263637031631
82,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,146,0,4,,,0.000985408070302492
83,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,444,0,2,,,0.0005735580565996606
84,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,469,0,4,,,0.0010074063449712336
85,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,665,0,2,,,0.000576400864326011
86,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,227,0,4,,,0.0010728378854263016
87,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,254,0,5,,,0.0012529704436033391
88,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,321,0,2,,,0.0005583332071823702
89,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,553,0,3,,,0.0008143318664376167
90,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,737,0,2,,,0.0005760254627751578
91,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,637,0,3,,,0.0008432693651032768
92,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,35,0,10,,,0.002338599738595215
93,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,640,0,2,,,0.0005830058384882095
94,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,980,0,2,,,0.0005419052417786364
95,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,794,0,2,,,0.0005864198237376919
96,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,586,0,2,,,0.0005453011827463179
97,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,701,0,2,,,0.0005526648533428948
98,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,691,0,2,,,0.000550650275726045
99,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,344,0,2,,,0.0005387638809488649
100,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,94,0,4,,,0.000976160491463585
101,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,281,0,2,,,0.000550757591810162
102,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,54,0,2,,,0.0005206543770439541
103,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,149,0,4,,,0.0009645866184960743
104,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,768,0,2,,,0.0006173236201550593
105,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,117,0,5,,,0.0012145064247337687
106,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,229,0,6,,,0.001416711713451896
107,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,958,0,2,,,0.0005593609051252605
108,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,916,0,2,,,0.0005334712762685732
109,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,387,0,2,,,0.0005594464273925633
110,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,669,0,3,,,0.000826765159033464
111,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,663,0,2,,,0.0005648410767918071
112,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,588,0,3,,,0.0008275559816049384
113,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,815,0,2,,,0.0005276915919038313
114,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,13,0,12,,,0.0026568342957333474
115,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,857,0,2,,,0.0005601468153897183
116,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,626,0,2,,,0.0005643688081027204
117,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,475,0,3,,,0.0008119262886297281
118,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,630,0,2,,,0.0005542730931330939
119,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,134,0,2,,,0.0005217157493066647
120,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,412,0,2,,,0.0005742262663268253
121,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,978,0,2,,,0.0005762720007616601
122,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,1,0,102,,,0.022012698851066288
123,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,131,0,4,,,0.0010215812811911781
124,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,813,0,2,,,0.0005664335387848556
125,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,17,0,22,,,0.0048942554004930035
126,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,23,0,7,,,0.001567419581971107
127,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,369,0,2,,,0.0005512606761699855
128,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,294,0,2,,,0.0005419052417786364
129,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,101,0,9,,,0.002194830054190438
130,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,30,0,5,,,0.001183412178854339
131,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,289,0,3,,,0.0007481345516958039
132,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,104,0,10,,,0.002315470229561622
133,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,649,0,2,,,0.0005504949305227745
134,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,95,0,5,,,0.0012078725669417872
135,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,862,0,2,,,0.0005696884853741338
136,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,644,0,4,,,0.0010142367714523523
137,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,746,0,2,,,0.0005176790024510304
138,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,2,0,63,,,0.013543210332949187
139,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,423,0,4,,,0.0009906183907846507
140,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,890,0,2,,,0.0005526485088832806
141,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,306,0,2,,,0.0005299940639321417
142,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,454,0,2,,,0.0005273110342778848
143,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,666,0,2,,,0.0005279609409163242
144,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,773,0,2,,,0.0005735436133863355
145,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,740,0,2,,,0.0005160586734328146
146,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,811,0,2,,,0.000554607402335074
147,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,259,0,2,,,0.000541551297289515
148,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,327,0,6,,,0.0014809782368817785
149,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,415,0,2,,,0.0005677968008001026
150,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,373,0,2,,,0.0005450337193642883
151,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,308,0,5,,,0.0012514952931322056
152,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,372,0,3,,,0.0007813288288212577
153,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,27,0,31,,,0.006965713300402405
154,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,632,0,4,,,0.0010617006212410825
155,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,263,0,3,,,0.0008035918134953413
156,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,15,0,4,,,0.0009492987840460072
157,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,56,0,10,,,0.0022825598195769245
158,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,696,0,2,,,0.0005344376543513362
159,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,142,0,6,,,0.0014221095464843811
160,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,185,0,4,,,0.0010117787023104536
161,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,913,0,2,,,0.0005622043207760158
162,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,826,0,2,,,0.000554722729310928
163,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,350,0,3,,,0.0007823578167960223
164,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,91,0,8,,,0.0018350088184736965
165,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,954,0,2,,,0.0005831379429086222
166,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,125,0,4,,,0.0009798314147437552
167,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,182,0,3,,,0.0007599797414360316
168,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,810,0,2,,,0.0005616382377878716
169,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,266,0,4,,,0.0010194259814345647
170,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,512,0,3,,,0.0008165945207500416
171,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,995,0,2,,,0.0005446294317645443
172,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,692,0,2,,,0.0005289177557805339
173,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,942,0,2,,,0.0005400424992196723
174,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,628,0,2,,,0.0005833392633249394
175,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,753,0,3,,,0.0008225093618583915
176,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,135,0,3,,,0.0007403508597578311
177,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,705,0,2,,,0.0005363780536211655
178,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,769,0,3,,,0.0008098007443134585
179,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,657,0,3,,,0.0007966367666700245
180,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,535,0,3,,,0.0007849184282660299
181,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,440,0,2,,,0.0005897006986020672
182,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,180,0,11,,,0.0026445127002239347
183,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,638,0,2,,,0.0005612146139715718
184,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,877,0,2,,,0.0006116913483296788
185,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,629,0,2,,,0.0005324094797563878
186,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,770,0,2,,,0.0005885881559683614
187,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,799,0,3,,,0.0008515028822246263
188,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,727,0,3,,,0.0008172814007625373
189,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,406,0,2,,,0.0005687451794991485
190,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,383,0,3,,,0.0007603176577848165
191,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,785,0,2,,,0.0005325981653001112
192,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,924,0,2,,,0.0005411082118470569
193,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,298,0,3,,,0.0007434551877692445
194,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,450,0,2,,,0.0005594457211337288
195,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,941,0,2,,,0.0005851853480273247
196,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,918,0,2,,,0.0005731134386362682
197,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,703,0,4,,,0.001036000877715987
198,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,336,0,3,,,0.0008268681172885027
199,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,417,0,2,,,0.0005452435328568356
200,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,478,0,2,,,0.0005605914761818343
201,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,945,0,2,,,0.0005643296009389703
202,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,157,0,3,,,0.0007707470618294885
203,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,212,0,5,,,0.0011910322439153999
204,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,216,0,3,,,0.0007489112445016258
205,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,885,0,2,,,0.0005675598869214911
206,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,236,0,8,,,0.0019010906430028032
207,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,988,0,2,,,0.0006034670274100076
208,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,983,0,2,,,0.0005737792869403359
209,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,880,0,3,,,0.0008066531215359667
210,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,952,0,2,,,0.0006049352799280226
211,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,694,0,2,,,0.0005703880089101235
212,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,764,0,2,,,0.0005733197019328951
213,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,196,0,12,,,0.00277117896778903
214,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,831,0,2,,,0.0005456499918712439
215,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,451,0,2,,,0.000521207312629548
216,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,47,0,5,,,0.0011771771362636988
217,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,459,0,3,,,0.0007985651386745146
218,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,367,0,4,,,0.0009633657973462094
219,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,432,0,5,,,0.001275959035339721
220,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,555,0,2,,,0.0005672230822334623
221,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,136,0,2,,,0.0005199580398271183
222,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,622,0,3,,,0.0007965056139352743
223,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,860,0,2,,,0.0005489931560309085
224,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,21,0,9,,,0.0021296172851724584
225,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,786,0,2,,,0.0005424608828506694
226,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,434,0,2,,,0.0005718800029913116
227,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,65,0,11,,,0.002551911256463963
228,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,72,0,6,,,0.0015122873025175483
229,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,812,0,2,,,0.0005798445852204731
230,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,757,0,2,,,0.0005312011989680437
231,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,361,0,4,,,0.0010063765510085181
232,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,217,0,2,,,0.0005330593863948272
233,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,509,0,2,,,0.0005319892703632455
234,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,201,0,7,,,0.0017021275501748754
235,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,215,0,6,,,0.0015201123346542669
236,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,446,0,5,,,0.0012153138017243809
237,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,777,0,2,,,0.0005425783756232237
238,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,283,0,6,,,0.0015147563353359482
239,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,730,0,2,,,0.0005520736854030737
240,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,9,0,28,,,0.005926739922317712
241,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,132,0,6,,,0.001449856211186348
242,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,959,0,2,,,0.0005310087253973156
243,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,111,0,3,,,0.0007687818418090437
244,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,505,0,2,,,0.000554039495106269
245,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,718,0,4,,,0.0011278532564029042
246,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,192,0,3,,,0.0007685121467430477
247,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,246,0,3,,,0.0007844288524972672
248,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,231,0,4,,,0.001026888102776685
249,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,329,0,3,,,0.0007847017978720586
250,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,873,0,3,,,0.000832197032376614
251,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,70,0,7,,,0.0016271830072031048
252,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,232,0,2,,,0.0005702143641921855
253,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,532,0,2,,,0.0005328522805353893
254,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,240,0,3,,,0.0007585072666200145
255,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,10,0,5,,,0.0012396727787839516
256,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,276,0,4,,,0.0010356552248970642
257,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,160,0,4,,,0.001002585156152354
258,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,932,0,2,,,0.0005484851577981109
259,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,856,0,2,,,0.0005446516360604596
260,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,274,0,2,,,0.0005482827276693939
261,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,562,0,2,,,0.0005718800029913116
262,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,241,0,5,,,0.0012770647024399624
263,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,806,0,2,,,0.0005359456169022196
264,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,595,0,3,,,0.0007926823636110456
265,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,844,0,2,,,0.0005555858530966597
266,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,519,0,5,,,0.001274902442051454
267,PATCH,1000,2,0.3,0.8,0.4,0.4,3500558432,,772,0,2,,,0.0005649442802554687
