,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,925,0,2,,,0.000581842684173592
1,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,504,0,2,,,0.0005491580578891085
2,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,365,0,3,,,0.0007814974408108858
3,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,342,0,3,,,0.0007733763701986177
4,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,812,0,2,,,0.0005634788033607528
5,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,906,0,2,,,0.0005676772326978973
6,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,971,0,2,,,0.000542644259146594
7,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,316,0,3,,,0.0007694072232480636
8,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,792,0,2,,,0.00054556097776373
9,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,825,0,3,,,0.0007883358862808319
10,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,503,0,3,,,0.0008056236480829324
11,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,864,0,2,,,0.0005936104237634914
12,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,272,0,6,,,0.0014843793098257745
13,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,994,0,2,,,0.0005255046983731336
14,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,428,0,3,,,0.0008197380501226497
15,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,620,0,2,,,0.0005505760643684091
16,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,226,0,6,,,0.0014955986435724617
17,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,632,0,4,,,0.0010633946990386402
18,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,454,0,2,,,0.0005301835075174043
19,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,950,0,2,,,0.0005496310452245592
20,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,638,0,4,,,0.0010411790941293676
21,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,225,0,3,,,0.0007851150667544973
22,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,923,0,3,,,0.0008649319671669344
23,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,510,0,4,,,0.0009774552835970921
24,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,872,0,3,,,0.0007753284909596396
25,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,565,0,2,,,0.0005407033787112504
26,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,197,0,4,,,0.0009640924648624176
27,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,598,0,2,,,0.0005643653530861595
28,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,379,0,2,,,0.0005844954294789795
29,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,573,0,2,,,0.0005248363066609853
30,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,604,0,2,,,0.0005894358700478889
31,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,548,0,2,,,0.0005644650002223586
32,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,763,0,3,,,0.0008321077835726625
33,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,955,0,2,,,0.0005857944498442162
34,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,608,0,4,,,0.001042306904016104
35,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,7,0,18,,,0.0038775256128673855
36,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,39,0,9,,,0.001984717424021686
37,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,11,0,23,,,0.004981156058260584
38,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,736,0,2,,,0.0005689027596697151
39,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,140,0,10,,,0.00230309791397839
40,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,149,0,9,,,0.002121215686824635
41,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,8,0,17,,,0.0036946027809321167
42,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,68,0,6,,,0.0013881578000830158
43,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,458,0,3,,,0.0008127287357832904
44,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,853,0,2,,,0.0005450531792757015
45,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,669,0,2,,,0.0005866930415872108
46,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,275,0,4,,,0.0010300140558062662
47,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,48,0,7,,,0.0016349178953351982
48,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,641,0,3,,,0.0008445594795302747
49,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,22,0,18,,,0.004006219967668467
50,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,459,0,5,,,0.00122507531207819
51,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,987,0,2,,,0.00061233380800798
52,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,381,0,5,,,0.0012700743469059835
53,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,306,0,2,,,0.0005555947912719921
54,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,609,0,2,,,0.0005788100211567988
55,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,98,0,4,,,0.0009586322262133742
56,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,914,0,2,,,0.0005811095497333724
57,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,310,0,2,,,0.0005306960992943041
58,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,9,0,48,,,0.010232461129370192
59,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,720,0,2,,,0.0005234848699798728
60,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,586,0,3,,,0.0008062270676733337
61,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,404,0,3,,,0.0007862631403820529
62,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,360,0,7,,,0.0016316265127845901
63,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,223,0,7,,,0.0016901493104499834
64,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,314,0,2,,,0.0005280661700188197
65,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,681,0,2,,,0.0005545384140476348
66,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,557,0,2,,,0.0005349613365066994
67,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,214,0,3,,,0.0007620222031139867
68,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,910,0,2,,,0.0006129166984643363
69,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,731,0,2,,,0.0005781485806428338
70,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,294,0,2,,,0.0005518140632683703
71,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,564,0,2,,,0.0005676544897312043
72,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,844,0,4,,,0.0011042043456805175
73,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,752,0,3,,,0.0008064855153653469
74,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,657,0,3,,,0.0008423337871406365
75,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,117,0,6,,,0.0014496149457540821
76,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,450,0,4,,,0.0009881248181922149
77,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,808,0,2,,,0.0006216562190361992
78,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,189,0,2,,,0.0005327058182318711
79,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,389,0,3,,,0.0007941217631029041
80,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,305,0,2,,,0.000554225308290783
81,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,506,0,2,,,0.0005439963982053922
82,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,660,0,2,,,0.0005658242857412538
83,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,198,0,9,,,0.002121789931048708
84,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,726,0,3,,,0.0008014364386951753
85,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,613,0,5,,,0.0012363488153841482
86,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,80,0,2,,,0.0005307877959529638
87,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,887,0,2,,,0.0005788100211567988
88,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,515,0,4,,,0.0010428444480306445
89,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,122,0,4,,,0.0009619904441244095
90,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,383,0,2,,,0.0005542724867432194
91,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,959,0,2,,,0.0005896848347104915
92,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,735,0,2,,,0.0005871977665139415
93,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,581,0,4,,,0.0010359494559497424
94,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,215,0,4,,,0.0010103999778589567
95,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,374,0,4,,,0.0009988081539754055
96,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,363,0,4,,,0.0010044283614013244
97,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,815,0,2,,,0.0006004009553963987
98,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,990,0,2,,,0.0005987914942732468
99,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,288,0,2,,,0.0005326035890860718
100,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,978,0,2,,,0.0005875050013778811
101,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,592,0,2,,,0.0005553657860157084
102,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,120,0,2,,,0.0005403713541173553
103,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,183,0,3,,,0.0007604121468136335
104,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,797,0,2,,,0.0006165600274650601
105,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,862,0,2,,,0.000550180754924818
106,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,600,0,3,,,0.0008012268171225643
107,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,169,0,12,,,0.0028190048440447594
108,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,920,0,2,,,0.0005645858377211776
109,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,412,0,3,,,0.0007618971846944431
110,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,324,0,3,,,0.0008030913238181721
111,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,239,0,3,,,0.0008171030797781621
112,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,173,0,9,,,0.0020615786964707865
113,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,889,0,2,,,0.0005758283045673994
114,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,723,0,3,,,0.0008354148470658339
115,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,50,0,6,,,0.0014256382185612508
116,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,45,0,10,,,0.002268756955067635
117,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,420,0,3,,,0.0007928081625183096
118,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,372,0,3,,,0.0008092191676127665
119,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,83,0,7,,,0.0016086701202087399
120,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,137,0,7,,,0.0016468899398275054
121,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,579,0,2,,,0.0005676544897312043
122,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,252,0,3,,,0.0007706188674953669
123,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,42,0,13,,,0.003000433132613262
124,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,40,0,7,,,0.0016712253187505983
125,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,332,0,2,,,0.000534827691464469
126,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,327,0,3,,,0.0007686229107778196
127,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,262,0,6,,,0.0014438400643305186
128,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,148,0,7,,,0.0016440322430848824
129,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,827,0,2,,,0.0005236184424259588
130,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,318,0,5,,,0.0012152138878343528
131,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,257,0,5,,,0.0012297740174517075
132,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,734,0,2,,,0.0005759819792357834
133,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,220,0,5,,,0.0012516510967274944
134,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,631,0,2,,,0.0005675284583595756
135,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,469,0,7,,,0.0016875959940386407
136,PATCH,1000,2,0.4,0.3,0.7,0.8,278434637,,695,0,2,,,0.0005190954395967285
