,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,893,0,2,,,0.0005337075356231509
1,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,414,0,4,,,0.0010523328951563388
2,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,943,0,2,,,0.0005504977488708196
3,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,246,0,3,,,0.0007932754594511916
4,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,299,0,2,,,0.0005865091648206085
5,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,735,0,2,,,0.0005689576852041259
6,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,433,0,2,,,0.0005802677941171508
7,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,296,0,4,,,0.0010196101673833815
8,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,216,0,3,,,0.0007852573625097087
9,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,589,0,5,,,0.001262818520091976
10,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,961,0,2,,,0.000576068519173744
11,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,415,0,4,,,0.0010430079932580764
12,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,529,0,4,,,0.0010270688114421256
13,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,279,0,3,,,0.0007529039725140818
14,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,255,0,3,,,0.0007763763923499341
15,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,690,0,2,,,0.000532337654631623
16,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,178,0,4,,,0.0009751996851275394
17,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,6,0,14,,,0.0030914944368215275
18,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,532,0,5,,,0.0012939999466591214
19,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,631,0,5,,,0.0012588513623982241
20,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,572,0,2,,,0.0005625355890657771
21,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,976,0,3,,,0.0008130624241605279
22,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,329,0,6,,,0.0014455294506070765
23,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,450,0,6,,,0.0014806667296589024
24,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,767,0,2,,,0.0005391336789852957
25,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,764,0,2,,,0.000594969660880602
26,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,950,0,2,,,0.0006119298416810591
27,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,350,0,5,,,0.0012700195440068333
28,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,2,0,117,,,0.024820089315048956
29,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,98,0,2,,,0.0005352275321183371
30,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,413,0,3,,,0.0008025155526859848
31,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,813,0,2,,,0.000585958200711266
32,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,190,0,6,,,0.0014459738590259588
33,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,496,0,2,,,0.0005564572305902005
34,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,65,0,4,,,0.000963138711802069
35,PATCH,1000,2,0.5,0.4,0.6,0.8,1849773633,,249,0,4,,,0.0010175438444846754
