,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,559,0,3,,,0.0007967264270936737
1,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,504,0,2,,,0.000550734190791519
2,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,971,0,2,,,0.0005458670273849548
3,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,936,0,2,,,0.0006032653838399803
4,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,345,0,3,,,0.0007896542458791325
5,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,59,0,11,,,0.002544424667344781
6,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,319,0,2,,,0.0005629387808494297
7,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,126,0,3,,,0.0007471847611353453
8,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,941,0,2,,,0.0005681961165931586
9,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,760,0,3,,,0.0007739036550004962
10,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,700,0,5,,,0.0012562707172675764
11,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,904,0,2,,,0.0005688551721580024
12,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,571,0,2,,,0.0005830283413885801
13,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,413,0,2,,,0.0005601938928254322
14,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,929,0,2,,,0.000548233767434985
15,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,905,0,2,,,0.0006045522153790196
16,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,401,0,2,,,0.0005854027170370655
17,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,111,0,4,,,0.0010332266787175877
18,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,528,0,4,,,0.001024542231501111
19,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,965,0,2,,,0.0005887570199566836
20,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,921,0,2,,,0.000575756359373424
21,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,29,0,4,,,0.000990995593631864
22,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,638,0,2,,,0.0005596256066171674
23,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,166,0,2,,,0.0005256240532053714
24,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,538,0,4,,,0.00102452239828378
25,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,625,0,2,,,0.0005560926221338081
26,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,134,0,9,,,0.0021115292870949676
27,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,995,0,2,,,0.0005605939940818007
28,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,273,0,3,,,0.0007687203850743965
29,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,87,0,13,,,0.0030495004393246267
30,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,556,0,2,,,0.000554513003407981
31,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,295,0,3,,,0.0007653695831723635
32,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,48,0,3,,,0.0007717386461053473
33,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,915,0,2,,,0.0005560926221338081
34,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,838,0,2,,,0.0005335577366230788
35,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,938,0,2,,,0.0005608761038334721
36,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,445,0,5,,,0.0012919315283626005
37,PATCH,1000,2,0.4,0.2,0.5,0.8,3443924441,,400,0,2,,,0.0005553269990814057
