,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,443,0,2,,,0.0005572870901460744
1,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,808,0,2,,,0.00052422548025241
2,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,366,0,3,,,0.0008027219952662222
3,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,585,0,2,,,0.0005666499580747079
4,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,822,0,2,,,0.0005460155438299992
5,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,154,0,4,,,0.0010285826573557927
6,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,242,0,4,,,0.0010088505945403641
7,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,872,0,2,,,0.0005548314161635089
8,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,194,0,4,,,0.0009957652657896336
9,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,112,0,3,,,0.0007766462290719037
10,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,139,0,4,,,0.0010025725734954967
11,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,661,0,2,,,0.0006013711030289101
12,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,371,0,3,,,0.000771658654845614
13,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,292,0,2,,,0.0005570623744000302
14,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,809,0,3,,,0.0008215599785831366
15,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,566,0,2,,,0.0005341818405678511
16,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,380,0,5,,,0.0012859462283552699
17,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,407,0,2,,,0.0005494108978001371
18,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,764,0,3,,,0.0008065514468499501
19,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,781,0,4,,,0.0010074066711065507
20,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,524,0,3,,,0.0007657839052632632
21,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,737,0,10,,,0.0022310912071885542
22,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,842,0,3,,,0.000766424083170623
23,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,37,0,9,,,0.0021203401620963546
24,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,402,0,3,,,0.0007634642723364871
25,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,834,0,4,,,0.0010099909236658267
26,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,900,0,2,,,0.0006171038504228023
27,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,214,0,3,,,0.0007985707185104349
28,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,278,0,3,,,0.0008162796582543047
29,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,795,0,3,,,0.00078512355426683
30,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,669,0,2,,,0.0006005959723329525
31,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,475,0,2,,,0.0005294030689648733
32,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,626,0,2,,,0.0005776384205874261
33,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,507,0,3,,,0.0008006665927874595
34,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,933,0,2,,,0.0005777453900517706
35,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,318,0,2,,,0.0005574280085427728
36,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,204,0,2,,,0.0005344726708374349
37,PATCH,1000,2,0.3,0.8,1.0,0.4,94769626,,917,0,2,,,0.000578746634782878
