,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,96,0,6,,,0.001454055112343474
1,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,91,0,6,,,0.0014399204816111966
2,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,682,0,2,,,0.0005713908538546324
3,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,122,0,2,,,0.0005353173499843079
4,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,41,0,12,,,0.0027546154624060876
5,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,192,0,7,,,0.001711996712019287
6,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,463,0,3,,,0.0007557701132253626
7,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,27,0,3,,,0.000752136883809068
8,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,789,0,2,,,0.0005834250132948127
9,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,649,0,2,,,0.0005367013435621502
10,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,997,0,2,,,0.0006260877426297921
11,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,800,0,2,,,0.000593614459925062
12,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,179,0,5,,,0.0012493911145860447
13,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,970,0,2,,,0.0005761032415777927
14,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,691,0,2,,,0.0005650855362388901
15,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,166,0,7,,,0.0016409178933580772
16,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,886,0,2,,,0.0005791905642666944
17,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,50,0,12,,,0.0027108291217120277
18,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,673,0,2,,,0.000590436849621202
19,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,986,0,2,,,0.0005707023198342528
20,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,827,0,4,,,0.0010208747015201275
21,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,462,0,2,,,0.0005462038055474911
22,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,204,0,3,,,0.0007840424905893132
23,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,61,0,5,,,0.0011566817129101366
24,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,220,0,4,,,0.0010223428770222034
25,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,73,0,4,,,0.001009631308203157
26,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,887,0,3,,,0.0007927673630163149
27,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,914,0,2,,,0.0005605414080320872
28,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,133,0,19,,,0.004259352036173015
29,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,118,0,3,,,0.0007697287902350587
30,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,26,0,14,,,0.002992271802166647
31,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,345,0,3,,,0.0007984735679038424
32,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,485,0,4,,,0.0010921003336163112
33,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,735,0,4,,,0.0010957395580220059
34,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,52,0,9,,,0.001955313927142163
35,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,988,0,2,,,0.0005888349645759353
36,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,870,0,2,,,0.0005880649607713625
37,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,237,0,2,,,0.0005463695419232994
38,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,187,0,2,,,0.0005462529620707805
39,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,233,0,4,,,0.0009929216552595655
40,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,340,0,2,,,0.0005405025171076356
41,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,453,0,2,,,0.0005309249241762889
42,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,884,0,2,,,0.0005837932326567428
43,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,92,0,4,,,0.0009568530624231591
44,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,521,0,5,,,0.001295793410892574
45,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,806,0,2,,,0.0005272599229239276
46,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,752,0,3,,,0.000814619135599977
47,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,490,0,3,,,0.0008373366765619958
48,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,820,0,4,,,0.0010513060860365148
49,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,374,0,7,,,0.001723002377808918
50,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,882,0,2,,,0.0005512408003403988
51,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,555,0,3,,,0.0007993570789061446
52,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,727,0,3,,,0.0007821394012070639
53,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,333,0,4,,,0.0010083209553315574
54,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,399,0,3,,,0.0008161674742010802
55,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,837,0,3,,,0.0008072596212149231
56,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,961,0,2,,,0.0006017708783099601
57,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,11,0,71,,,0.015272960765543903
58,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,428,0,4,,,0.001017004427240054
59,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,451,0,4,,,0.001043339354876544
60,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,500,0,4,,,0.0010406536658192783
61,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,7,0,25,,,0.005458213037996523
62,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,246,0,2,,,0.0005396187683856589
63,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,14,0,3,,,0.0007609535138014238
64,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,283,0,4,,,0.0010174161848711877
65,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,549,0,4,,,0.0010906719733045221
66,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,850,0,2,,,0.0005978689891360859
67,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,768,0,2,,,0.000589947816774822
68,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,269,0,3,,,0.000782705351999142
69,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,447,0,3,,,0.0008007539351400539
70,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,642,0,2,,,0.0005492154178259688
71,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,787,0,3,,,0.000800930472946538
72,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,29,0,15,,,0.0034564933382040465
73,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,137,0,3,,,0.0007631609809670239
74,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,261,0,4,,,0.001047131067015816
75,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,579,0,3,,,0.0008144396040358722
76,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,266,0,3,,,0.0008062093276542245
77,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,848,0,2,,,0.0005704650144394133
78,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,460,0,2,,,0.0005584465213677259
79,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,134,0,4,,,0.0010093095567062405
80,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,349,0,2,,,0.00052842514021698
81,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,539,0,5,,,0.0012169535936683816
82,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,274,0,2,,,0.0005263078806099603
83,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,248,0,2,,,0.0005342159724178442
84,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,240,0,9,,,0.002115577704912232
85,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,332,0,2,,,0.0005697135695554385
86,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,97,0,10,,,0.0022187665911199174
87,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,766,0,2,,,0.0005490742488023399
88,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,533,0,2,,,0.0005857693739563294
89,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,634,0,3,,,0.0007634452822708205
90,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,967,0,2,,,0.0005987180340370207
91,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,388,0,5,,,0.0013097850782910763
92,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,285,0,4,,,0.0010622080408971713
93,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,854,0,2,,,0.0005747362047107005
94,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,320,0,5,,,0.0012252379875440204
95,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,675,0,3,,,0.0008199512795414313
96,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,764,0,2,,,0.0005655105358231534
97,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,624,0,2,,,0.0005168234282289923
98,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,506,0,2,,,0.0005546189012447854
99,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,250,0,4,,,0.0009813248537315804
100,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,704,0,2,,,0.0005215635072178481
101,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,484,0,3,,,0.0007885284182970324
102,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,218,0,5,,,0.0012066344594506284
103,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,821,0,2,,,0.0005161635384223337
104,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,730,0,2,,,0.0005669903972199992
105,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,341,0,3,,,0.0007806413327102735
106,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,729,0,3,,,0.0007761411130447223
107,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,356,0,2,,,0.0005442172076282404
108,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,814,0,2,,,0.000541062216676913
109,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,755,0,3,,,0.0008399456953018575
110,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,646,0,2,,,0.0005617197488058526
111,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,869,0,3,,,0.0008463772838972198
112,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,408,0,3,,,0.0008251115627039388
113,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,254,0,4,,,0.0010018375600462652
114,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,272,0,3,,,0.0007991509693083583
115,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,960,0,3,,,0.0007932245334903276
116,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,358,0,2,,,0.0005108634466749438
117,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,924,0,2,,,0.0005923103951685235
118,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,707,0,3,,,0.0007940981732593121
119,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,173,0,4,,,0.0010239107106090573
120,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,590,0,4,,,0.0010074277938481784
121,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,611,0,2,,,0.000543396707255411
122,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,292,0,8,,,0.0018989551273737857
123,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,684,0,2,,,0.0005546616595236187
124,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,54,0,6,,,0.0014454017548306403
125,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,509,0,3,,,0.0007840718491288086
126,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,472,0,4,,,0.0010503502331853985
127,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,679,0,3,,,0.0007731065995026939
128,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,843,0,2,,,0.0005812700870116554
129,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,699,0,2,,,0.000564117259350022
130,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,420,0,2,,,0.000533982505806181
131,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,861,0,2,,,0.0005795864445142671
132,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,284,0,3,,,0.0007810153244224368
133,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,516,0,2,,,0.0005145189495150045
134,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,325,0,2,,,0.0005281075179725505
135,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,435,0,2,,,0.0005583021124979861
136,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,256,0,2,,,0.0005227865000256857
137,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,178,0,15,,,0.0034870102342215133
138,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,939,0,2,,,0.0006108068380409333
139,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,473,0,2,,,0.0005554760899440247
140,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,894,0,4,,,0.001061168439878021
141,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,337,0,4,,,0.0010022592509452777
142,PATCH,1000,2,0.3,0.1,0.8,0.4,3591884880,,706,0,2,,,0.0005565771264795693
