,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,761,0,3,,,0.0008004425010325138
1,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,639,0,5,,,0.0012584665461534816
2,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,394,0,5,,,0.001246780799060891
3,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,726,0,4,,,0.0010553512617165121
4,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,591,0,9,,,0.0021306808688574077
5,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,965,0,2,,,0.0005833074817406033
6,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,295,0,2,,,0.0005138830884394264
7,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,657,0,2,,,0.0005673264091144783
8,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,355,0,2,,,0.0005480830544289408
9,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,33,0,7,,,0.0016797221897952126
10,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,179,0,6,,,0.0014370845281695668
11,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,314,0,2,,,0.0005351009668318316
12,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,782,0,3,,,0.0008377914947810644
13,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,142,0,4,,,0.001011519128693087
14,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,98,0,15,,,0.003353927338732428
15,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,195,0,4,,,0.0010179203940612258
16,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,527,0,5,,,0.0013096967041009956
17,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,804,0,4,,,0.0010612562655447166
18,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,642,0,2,,,0.0005517057116789524
19,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,72,0,5,,,0.0011585551661523834
20,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,848,0,2,,,0.0005532585749100913
21,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,321,0,2,,,0.000538941549674363
22,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,468,0,3,,,0.0008190366336893569
23,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,940,0,3,,,0.0008569091784118555
24,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,139,0,5,,,0.0012341656984380244
25,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,176,0,5,,,0.0011812103688020803
26,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,505,0,2,,,0.0005154351826964146
27,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,972,0,2,,,0.0005419971981442896
28,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,496,0,2,,,0.0005494903346462344
29,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,861,0,2,,,0.000597279272204705
30,PATCH,1000,2,0.5,0.2,0.8,0.4,3150981843,,401,0,3,,,0.0008167930683477307
