,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,462,0,2,,,0.0005648663551422952
1,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,919,0,2,,,0.0005420796158474428
2,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,529,0,5,,,0.0011429210908030624
3,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,176,0,2,,,0.0005195925704724377
4,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,756,0,3,,,0.0007799911189968521
5,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,726,0,6,,,0.0015330907955858363
6,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,772,0,2,,,0.000524887741366532
7,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,115,0,2,,,0.0005368075097384944
8,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,830,0,2,,,0.0005373138425688094
9,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,166,0,4,,,0.0010672136073203438
10,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,150,0,7,,,0.0016918066647233726
11,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,835,0,2,,,0.0005735767772601927
12,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,360,0,4,,,0.0010729631127800606
13,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,394,0,3,,,0.0007950059360086098
14,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,927,0,2,,,0.0005439045878144321
15,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,198,0,2,,,0.0005874263299918376
16,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,893,0,3,,,0.0007987121985789369
17,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,774,0,2,,,0.000549042567744673
18,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,307,0,2,,,0.0005756258439277317
19,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,957,0,2,,,0.0005625928188141082
20,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,329,0,2,,,0.0005556656578330287
21,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,83,0,6,,,0.0015012779438249206
22,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,173,0,4,,,0.0010661217713056302
23,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,761,0,3,,,0.0008501730388484589
24,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,392,0,2,,,0.0005341696531430652
25,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,528,0,10,,,0.0022567342597052437
26,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,688,0,3,,,0.0007525044125560608
27,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,805,0,2,,,0.0005715354690122422
28,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,186,0,4,,,0.001018916622367121
29,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,989,0,2,,,0.0005744246165587924
30,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,257,0,4,,,0.001067040819611289
31,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,131,0,3,,,0.000742347409426266
32,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,306,0,2,,,0.0005469154774384598
33,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,142,0,4,,,0.0010265703681053284
34,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,906,0,2,,,0.0005733220830066643
35,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,952,0,2,,,0.0005434944733479232
36,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,92,0,8,,,0.0018831101250304505
37,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,537,0,4,,,0.0010006143513417228
38,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,193,0,2,,,0.0005688422848883313
39,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,589,0,11,,,0.0026261365586226666
40,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,377,0,2,,,0.000591755716281187
41,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,643,0,2,,,0.0005452320689381501
42,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,230,0,3,,,0.0008307342136870419
43,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,609,0,4,,,0.0010087101028727957
44,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,969,0,2,,,0.0005842145580088131
45,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,867,0,2,,,0.0005421292650613533
46,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,336,0,2,,,0.0005591487794819995
47,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,731,0,2,,,0.0005182308401407655
48,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,504,0,12,,,0.002609603296874026
49,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,11,0,9,,,0.0020705248925378026
50,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,868,0,2,,,0.0005626551916937222
51,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,487,0,2,,,0.0006010163496562262
52,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,600,0,6,,,0.0015249923126496086
53,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,129,0,6,,,0.001423105343927068
54,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,596,0,6,,,0.0014499924208945009
55,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,516,0,6,,,0.0013952637004322362
56,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,265,0,3,,,0.0007600484533489126
57,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,185,0,6,,,0.0014266932561762253
58,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,384,0,2,,,0.0005732190349039201
59,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,994,0,2,,,0.0006003056751934579
60,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,17,0,6,,,0.0014050686940778234
61,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,745,0,4,,,0.0009908020582158985
62,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,560,0,6,,,0.0013819520251840756
63,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,623,0,7,,,0.0017007005525758747
64,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,808,0,2,,,0.0005757998473264973
65,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,819,0,2,,,0.0005300612560891625
66,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,940,0,2,,,0.0005484626897306588
67,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,163,0,2,,,0.0005667294632640378
68,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,698,0,6,,,0.0015484980359925448
69,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,168,0,4,,,0.0010072613216009407
70,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,368,0,3,,,0.0008497990407994013
71,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,223,0,5,,,0.0012630661091005684
72,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,197,0,2,,,0.0005415870411804259
73,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,444,0,2,,,0.0005929517350152275
74,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,204,0,2,,,0.0005152559856350261
75,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,295,0,2,,,0.0005720620660198493
76,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,653,0,3,,,0.00082661832121991
77,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,670,0,3,,,0.0007792304965114331
78,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,929,0,2,,,0.0005687966024093705
79,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,577,0,3,,,0.0007506614104612593
80,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,132,0,4,,,0.0010439293204989504
81,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,411,0,3,,,0.000863085483002288
82,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,183,0,3,,,0.0007892000505972261
83,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,820,0,3,,,0.0007613428951538189
84,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,931,0,2,,,0.0006019121312324287
85,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,878,0,2,,,0.0005208658038435166
86,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,841,0,4,,,0.0010474468940301035
87,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,229,0,4,,,0.0010436022513640136
88,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,722,0,3,,,0.0008233516907867109
89,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,340,0,4,,,0.0010594120243519857
90,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,192,0,2,,,0.0005508932966661515
91,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,645,0,2,,,0.0005324368567322734
92,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,602,0,8,,,0.0019061754044946936
93,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,245,0,2,,,0.0005558969678848357
94,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,243,0,3,,,0.0007745460638883267
95,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,696,0,2,,,0.0005629428112569764
96,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,885,0,2,,,0.000554949122417917
97,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,518,0,10,,,0.002313532170631832
98,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,415,0,2,,,0.0005185141892001777
99,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,31,0,4,,,0.0009756368618143904
100,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,515,0,3,,,0.0007676754914544174
101,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,733,0,3,,,0.0007459512652745287
102,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,763,0,2,,,0.0005816577590116454
103,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,262,0,2,,,0.0005367576067585899
104,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,951,0,2,,,0.0005473010666469786
105,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,413,0,2,,,0.0005424948577692978
106,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,699,0,2,,,0.0005475231091208549
107,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,489,0,2,,,0.0005839804742377842
108,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,934,0,2,,,0.000587314577308825
109,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,255,0,2,,,0.0005910552657978596
110,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,124,0,5,,,0.001252445396235057
111,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,784,0,4,,,0.0010639324118145916
112,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,464,0,2,,,0.000542316331388645
113,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,30,0,11,,,0.0026228568740837284
114,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,592,0,3,,,0.0007461149695539674
115,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,663,0,2,,,0.0005306278603285731
116,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,263,0,2,,,0.0005576448786851108
117,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,891,0,2,,,0.0006030793201528004
118,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,604,0,3,,,0.0008058249041154193
119,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,158,0,6,,,0.0014508755494031444
120,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,453,0,2,,,0.0005261325437606257
121,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,953,0,3,,,0.0007894120568151141
122,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,682,0,2,,,0.0005486242936797935
123,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,633,0,5,,,0.0012259328156127524
124,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,689,0,3,,,0.0008153139884777936
125,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,496,0,2,,,0.0005504083020606346
126,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,458,0,2,,,0.000573001750220611
127,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,86,0,3,,,0.0007583542750962306
128,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,64,0,3,,,0.0007857302039040114
129,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,67,0,2,,,0.000534692010957278
130,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,532,0,9,,,0.0020818821708338668
131,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,535,0,11,,,0.0025134987638372186
132,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,73,0,5,,,0.001224719812315548
133,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,288,0,2,,,0.0005220142015119015
134,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,126,0,6,,,0.0014156051138481873
135,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,575,0,2,,,0.0005475231091208549
136,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,21,0,6,,,0.0013917072719979865
137,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,739,0,2,,,0.000555244317876799
138,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,594,0,2,,,0.0005509581781286045
139,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,210,0,3,,,0.0007939345187739485
140,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,250,0,2,,,0.0005603903276186383
141,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,293,0,3,,,0.0007790070567133977
142,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,16,0,31,,,0.00686204380276702
143,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,955,0,2,,,0.0005453858886229251
144,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,559,0,2,,,0.0005310308547399348
145,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,988,0,2,,,0.0005522656447170454
146,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,527,0,7,,,0.0016535554263167234
147,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,948,0,2,,,0.0005591570839806969
148,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,48,0,5,,,0.0011814360337350988
149,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,341,0,2,,,0.0005903986074377549
150,PATCH,1000,2,0.5,0.3,1.0,0.4,3046687563,,555,0,9,,,0.0020951083691019825
