,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,736,0,2,,,0.0005569183917353916
1,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,128,0,8,,,0.001959071869106365
2,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,836,0,2,,,0.0005294333046868591
3,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,996,0,2,,,0.0005835444792590429
4,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,742,0,2,,,0.0005674696549739832
5,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,600,0,2,,,0.0005320711140450349
6,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,837,0,2,,,0.0005894655840654535
7,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,476,0,2,,,0.0005651908695098434
8,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,545,0,2,,,0.0005728360198820521
9,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,231,0,4,,,0.0009759806965103857
10,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,157,0,2,,,0.0005345242735677185
11,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,133,0,2,,,0.0005301168260965568
12,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,516,0,2,,,0.0005817211120061383
13,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,499,0,4,,,0.0010007553294705677
14,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,107,0,6,,,0.0014616756214425168
15,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,320,0,3,,,0.0007714339130256268
16,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,397,0,4,,,0.0009966342591153274
17,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,80,0,6,,,0.0014300030743378965
18,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,818,0,2,,,0.0005681058264365163
19,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,413,0,3,,,0.0008416688131009707
20,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,423,0,3,,,0.000771522316177042
21,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,819,0,2,,,0.0005662016777609779
22,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,933,0,2,,,0.000580826456751769
23,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,98,0,3,,,0.000771573518357669
24,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,640,0,3,,,0.0007860946892521329
25,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,284,0,2,,,0.0005493548748036321
26,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,776,0,2,,,0.0005322077734459989
27,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,24,0,6,,,0.0014433566600284315
28,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,165,0,4,,,0.0010209118497730369
29,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,999,0,2,,,0.0005495775755620893
30,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,97,0,10,,,0.0023154394576383962
31,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,553,0,2,,,0.0005564222359403493
32,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,788,0,2,,,0.0005772368695934516
33,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,816,0,2,,,0.0005858501892531917
34,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,238,0,4,,,0.001049561415696014
35,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,129,0,8,,,0.0019680432595760517
36,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,336,0,2,,,0.0005691662406866537
37,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,322,0,4,,,0.001002187380348864
38,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,753,0,2,,,0.0005515980522519241
39,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,344,0,2,,,0.0005320607041438035
40,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,755,0,3,,,0.0008156318580296969
41,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,226,0,5,,,0.001258570125911153
42,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,634,0,3,,,0.0007980242678817298
43,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,567,0,2,,,0.0005996355100066718
44,PATCH,1000,2,0.4,0.3,0.5,0.4,2601751488,,443,0,2,,,0.0005339930279470314
