,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,15,0,12,,,0.002679605565700043
1,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,850,0,2,,,0.0005296036759809331
2,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,730,0,2,,,0.0005515754254663906
3,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,662,0,4,,,0.0010339591993193018
4,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,728,0,2,,,0.000564951461530728
5,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,560,0,2,,,0.0005551765836666068
6,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,433,0,3,,,0.0007424142661715418
7,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,419,0,2,,,0.0005383049040888686
8,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,585,0,2,,,0.0005628091821197517
9,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,44,0,5,,,0.0011769904098982043
10,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,311,0,4,,,0.0010341294494283768
11,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,359,0,2,,,0.0005370892780289826
12,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,555,0,3,,,0.0007958365899280642
13,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,436,0,2,,,0.0005615243731069387
14,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,524,0,2,,,0.0005985079740520893
15,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,188,0,6,,,0.001422278737376192
16,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,549,0,2,,,0.0005313677473172039
17,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,663,0,2,,,0.0005451760402765651
18,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,630,0,3,,,0.000786750624085021
19,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,142,0,3,,,0.0007832516951361707
20,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,236,0,4,,,0.0010472260095414731
21,PATCH,1000,2,0.5,0.6,0.3,0.8,3463198315,,370,0,3,,,0.0007692920415032475
