,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,773,0,2,,,0.0005850921317867778
1,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,730,0,3,,,0.0007698374598675345
2,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,563,0,5,,,0.001236400956730682
3,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,269,0,3,,,0.0007843776457852252
4,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,25,0,4,,,0.0009517955332782869
5,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,250,0,3,,,0.000822320788899164
6,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,103,0,6,,,0.001474986826069102
7,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,7,0,14,,,0.0031730009447420325
8,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,570,0,2,,,0.000554787921831382
9,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,456,0,2,,,0.0005326330106763288
10,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,886,0,2,,,0.0005508169048603153
11,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,189,0,2,,,0.0005517389053157634
12,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,502,0,2,,,0.000546778958016901
13,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,610,0,3,,,0.0008154630111061516
14,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,116,0,12,,,0.0027929779409600125
15,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,546,0,2,,,0.0005231326449902784
16,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,249,0,3,,,0.0007470083237818609
17,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,24,0,8,,,0.0018217318387143224
18,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,933,0,2,,,0.0005832866770042246
19,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,515,0,2,,,0.0005284066929159124
20,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,255,0,9,,,0.0021794104479589587
21,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,485,0,7,,,0.001742899915307379
22,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,781,0,2,,,0.0005496653366925374
23,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,803,0,2,,,0.0005807063625916541
24,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,164,0,2,,,0.0005437070655321768
25,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,512,0,6,,,0.0014470757696205825
26,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,985,0,2,,,0.0005324277389989742
27,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,176,0,5,,,0.001246328285464514
28,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,183,0,11,,,0.0026542658277634453
29,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,580,0,3,,,0.0008148685313792588
30,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,840,0,2,,,0.0005366885067607103
31,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,661,0,3,,,0.0007747380593868438
32,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,904,0,2,,,0.0005950730388979114
33,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,149,0,6,,,0.001470080813778988
34,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,692,0,2,,,0.0005877588787554892
35,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,756,0,2,,,0.0005551631521717594
36,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,784,0,2,,,0.0005798713704907207
37,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,874,0,4,,,0.001056491454360155
38,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,948,0,2,,,0.000585548500688425
39,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,123,0,3,,,0.0007365341442261631
40,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,432,0,2,,,0.0005408590433709304
41,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,345,0,4,,,0.0010017474570205537
42,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,841,0,2,,,0.0005343168606550232
43,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,170,0,3,,,0.000748540438981538
44,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,652,0,3,,,0.0007956786784336125
45,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,955,0,2,,,0.0005911509308109434
46,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,786,0,2,,,0.0005498848145729427
47,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,998,0,2,,,0.0005493440169740647
48,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,455,0,2,,,0.0005547303012223208
49,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,253,0,4,,,0.0009893992886034451
50,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,924,0,2,,,0.0005901504706430996
51,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,55,0,4,,,0.0009855139390931723
52,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,230,0,8,,,0.0019420221352220508
53,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,28,0,16,,,0.0035842373916463205
54,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,60,0,16,,,0.0035761475998066345
55,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,737,0,2,,,0.0005831811871699134
56,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,45,0,13,,,0.002998968469192942
57,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,382,0,3,,,0.0007968453587749059
58,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,315,0,2,,,0.0005287870727826331
59,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,805,0,2,,,0.0005593171562922766
60,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,12,0,14,,,0.003112750553086275
61,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,462,0,3,,,0.0008140782094039878
62,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,795,0,2,,,0.0006016378201520857
63,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,325,0,2,,,0.000533834646424455
64,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,544,0,2,,,0.0005812407012139572
65,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,353,0,4,,,0.0010079251572469978
66,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,295,0,2,,,0.0005394304703524426
67,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,767,0,2,,,0.0005657820587980019
68,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,814,0,4,,,0.0010645282259474798
69,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,835,0,2,,,0.00054179656682017
70,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,360,0,3,,,0.0008261338214314989
71,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,843,0,2,,,0.0006053210867760892
72,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,910,0,2,,,0.0005322139985574513
73,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,961,0,2,,,0.0005898584848168674
74,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,918,0,2,,,0.0006029219373906744
75,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,732,0,4,,,0.0010247434239958394
76,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,251,0,3,,,0.0008009418584167424
77,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,126,0,3,,,0.0007486620911110038
78,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,459,0,2,,,0.0005873395382402725
79,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,446,0,2,,,0.0005778038281490371
80,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,321,0,2,,,0.0005075550153643078
81,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,35,0,13,,,0.002914964388039664
82,PATCH,1000,2,0.1,0.0,0.5,0.4,770451717,,848,0,2,,,0.0005854967985733837
