,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,821,0,2,,,0.000557953262373054
1,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,378,0,2,,,0.000555452338325963
2,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,674,0,2,,,0.0005575350901794983
3,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,207,0,5,,,0.001227613021461446
4,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,242,0,8,,,0.001913624794111033
5,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,121,0,3,,,0.0007631295602119708
6,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,52,0,14,,,0.00325908952639557
7,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,813,0,2,,,0.0006057779702850615
8,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,928,0,2,,,0.0005273531287235277
9,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,636,0,3,,,0.0007973232049075346
10,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,885,0,2,,,0.0005557148265442195
11,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,353,0,4,,,0.0010512060225139304
12,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,93,0,13,,,0.0031173354027133173
13,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,634,0,2,,,0.0005478949889033254
14,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,880,0,3,,,0.000809571960817362
15,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,713,0,3,,,0.0008264039534489938
16,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,889,0,2,,,0.0005945807512909512
17,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,21,0,30,,,0.006451072874422369
18,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,394,0,2,,,0.0005239961469124395
19,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,720,0,2,,,0.0006083127543125165
20,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,593,0,2,,,0.0005878305219357539
21,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,522,0,2,,,0.0005259139540281918
22,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,563,0,2,,,0.000539177707349293
23,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,285,0,4,,,0.001036429053245606
24,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,142,0,3,,,0.000787522485367423
25,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,96,0,6,,,0.0014382555399701136
26,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,23,0,19,,,0.004259929577032549
27,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,491,0,7,,,0.0017130335596452502
28,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,219,0,2,,,0.0005521611038815627
29,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,555,0,2,,,0.000523324502809993
30,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,614,0,2,,,0.0005385628822211688
31,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,810,0,2,,,0.0005424471241801755
32,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,68,0,4,,,0.0009820539165474307
33,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,151,0,3,,,0.0007817576536373605
34,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,88,0,5,,,0.0012624927920112628
35,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,69,0,8,,,0.0019596254845669035
36,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,748,0,3,,,0.0008030116434029255
37,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,92,0,3,,,0.0007814469699276734
38,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,543,0,2,,,0.0005391432199891747
39,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,781,0,2,,,0.0005610759888141576
40,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,732,0,2,,,0.0005317082477901217
41,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,948,0,2,,,0.0005211010804315513
42,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,727,0,2,,,0.0005748789599231291
43,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,672,0,2,,,0.0005727920911518244
44,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,812,0,2,,,0.0005599504782213353
45,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,814,0,2,,,0.0005393131649437218
46,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,869,0,2,,,0.0005383797970869894
47,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,868,0,2,,,0.0005750331087230407
48,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,833,0,3,,,0.0007987624526986468
49,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,985,0,2,,,0.0005285200004287241
50,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,610,0,2,,,0.0005180310757817936
51,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,249,0,9,,,0.00212417764515256
52,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,931,0,2,,,0.0005810178058350592
53,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,474,0,3,,,0.0007971265907490029
54,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,400,0,3,,,0.0007920836943647642
55,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,385,0,3,,,0.0008202099249692723
56,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,486,0,3,,,0.000808074569686363
57,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,909,0,2,,,0.0005681713980465916
58,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,894,0,2,,,0.0005253277079459472
59,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,830,0,2,,,0.0005627057321172097
60,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,477,0,3,,,0.0008147530701945845
61,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,688,0,2,,,0.0005564407596408255
62,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,571,0,2,,,0.0005695223868348523
63,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,34,0,9,,,0.0021549325197429926
64,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,552,0,2,,,0.000534050458231608
65,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,681,0,2,,,0.0005650919327462896
66,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,445,0,2,,,0.000573432245366866
67,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,453,0,2,,,0.0005531066381455137
68,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,739,0,2,,,0.0005399283203598049
69,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,431,0,4,,,0.0010436115366576175
70,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,638,0,2,,,0.0005370310144632654
71,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,795,0,2,,,0.0005450116257849761
72,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,920,0,3,,,0.0007692261984268318
73,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,619,0,4,,,0.0010626160212509497
74,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,530,0,2,,,0.0005624772097432403
75,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,329,0,2,,,0.0005282072845624549
76,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,655,0,2,,,0.0005550627969772758
77,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,746,0,2,,,0.0005488235122130715
78,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,60,0,4,,,0.0009301457649743281
79,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,425,0,3,,,0.0008115997728678759
80,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,322,0,2,,,0.0005348772842356447
81,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,229,0,2,,,0.0005210682621396308
82,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,432,0,5,,,0.0012730338864095348
83,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,479,0,2,,,0.0005252264085340674
84,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,436,0,2,,,0.0005539511511185461
85,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,347,0,3,,,0.0007905013426328621
86,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,800,0,2,,,0.0005599809700907606
87,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,507,0,2,,,0.0005756662306958619
88,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,230,0,8,,,0.0019033100508564357
89,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,402,0,3,,,0.0007693788649097424
90,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,362,0,5,,,0.0012965497824534717
91,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,484,0,4,,,0.001030093768549825
92,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,965,0,2,,,0.0005405158772956232
93,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,321,0,4,,,0.0010145271086299302
94,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,153,0,5,,,0.0012292703977981711
95,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,185,0,6,,,0.0014370171970845458
96,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,859,0,2,,,0.0005601473436902805
97,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,220,0,7,,,0.0016961478375266878
98,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,684,0,2,,,0.0005522201072507059
99,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,534,0,4,,,0.0009896214845055993
100,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,566,0,2,,,0.0005371083095478119
101,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,717,0,2,,,0.0005933962985511835
102,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,17,0,7,,,0.0016510967144215362
103,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,676,0,2,,,0.0005333971755673198
104,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,465,0,2,,,0.0005546589871909185
105,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,582,0,2,,,0.0005532592932912012
106,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,993,0,2,,,0.0005613424540123507
107,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,854,0,2,,,0.0005735910435772705
108,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,16,0,26,,,0.0056337264537525255
109,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,103,0,6,,,0.0014345595207930625
110,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,100,0,5,,,0.0012270776991407393
111,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,24,0,5,,,0.0011463286193301183
112,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,497,0,2,,,0.000553646626890435
113,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,489,0,2,,,0.0005332498755313359
114,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,414,0,4,,,0.0009832562152073286
115,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,919,0,2,,,0.0005895098544784626
116,PATCH,1000,2,0.5,0.5,0.3,0.4,307444614,,170,0,6,,,0.0014470791466050608
