,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,369,0,5,,,0.0012851684318744452
1,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,920,0,2,,,0.0005244042760276592
2,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,896,0,2,,,0.0005670506785583597
3,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,821,0,2,,,0.0006000155456607286
4,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,813,0,2,,,0.000585407772807315
5,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,284,0,2,,,0.0005561582144133931
6,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,528,0,2,,,0.000581305979538479
7,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,724,0,2,,,0.0005375329974487432
8,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,147,0,4,,,0.0010056823629366915
9,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,209,0,6,,,0.001444860108955738
10,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,594,0,2,,,0.0005528527380197849
11,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,942,0,2,,,0.0005574815035636522
12,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,589,0,3,,,0.0007595055567921314
13,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,816,0,2,,,0.0005321164257096563
14,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,789,0,2,,,0.0005743842795088235
15,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,606,0,3,,,0.0008171918516718924
16,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,367,0,4,,,0.0010260600846638088
17,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,430,0,3,,,0.0007828647843473336
18,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,984,0,2,,,0.0005921113961810667
19,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,20,0,8,,,0.0018736006215235408
20,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,973,0,2,,,0.0005567771871345089
21,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,418,0,4,,,0.0010140616353980342
22,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,854,0,2,,,0.0005599855133718572
23,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,928,0,2,,,0.0006039253283608719
24,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,227,0,3,,,0.000741054852691505
25,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,683,0,2,,,0.000585407772807315
26,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,394,0,4,,,0.0010378798678163323
27,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,955,0,2,,,0.0005913665130650271
28,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,933,0,2,,,0.0005614798718669257
29,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,911,0,2,,,0.0005508248546828589
30,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,301,0,4,,,0.0010335654601121619
31,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,966,0,2,,,0.0005778382331179236
32,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,962,0,2,,,0.0005464134356817851
33,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,658,0,2,,,0.0005436405864478549
34,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,958,0,3,,,0.0008150301717869372
35,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,675,0,2,,,0.0005671792921196822
36,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,598,0,2,,,0.0005208036051182351
37,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,588,0,3,,,0.0008005689135532752
38,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,106,0,3,,,0.0007254076514922674
39,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,462,0,3,,,0.0007929165020981539
40,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,954,0,2,,,0.0005408295262973743
41,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,999,0,2,,,0.0005831231780198451
42,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,561,0,3,,,0.0007795873254851073
43,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,152,0,2,,,0.0005387883476703859
44,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,532,0,2,,,0.0005251468942012665
45,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,881,0,2,,,0.0005909269459695915
46,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,88,0,8,,,0.0018940936348893508
47,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,995,0,2,,,0.0006116788024761869
48,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,585,0,2,,,0.0005685764825954854
49,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,160,0,2,,,0.0005218025330775378
50,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,684,0,2,,,0.0005733811973922275
51,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,141,0,4,,,0.0009877627993806818
52,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,303,0,5,,,0.0012644720073665553
53,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,843,0,2,,,0.0005787309162487562
54,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,852,0,2,,,0.000583229030186375
55,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,604,0,2,,,0.0005749656920103602
56,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,626,0,2,,,0.0005387883476703859
57,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,609,0,3,,,0.0008497562871010046
58,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,318,0,4,,,0.001008208947703493
59,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,148,0,5,,,0.001218102730486759
60,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,826,0,2,,,0.0005895463501366514
61,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,855,0,2,,,0.0005606157199061972
62,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,479,0,3,,,0.0008082803867616518
63,PATCH,1000,2,0.3,0.8,0.5,0.8,1387677216,,454,0,5,,,0.001209202338045876
