,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,288,0,3,,,0.0008165723365328589
1,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,192,0,3,,,0.0007590562923114021
2,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,568,0,3,,,0.000808673814223596
3,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,819,0,2,,,0.0005350017146148937
4,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,391,0,2,,,0.0005240387349617533
5,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,88,0,11,,,0.0024773320645507415
6,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,136,0,5,,,0.0011941851009039277
7,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,980,0,2,,,0.0006265310610466746
8,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,955,0,2,,,0.0005586530874394166
9,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,739,0,2,,,0.0005857131404585215
10,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,643,0,2,,,0.0005705168037135066
11,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,490,0,2,,,0.000551754137228518
12,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,161,0,6,,,0.0014933873037735923
13,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,54,0,7,,,0.001648996232112717
14,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,28,0,9,,,0.0020974751979665356
15,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,661,0,2,,,0.0005849518472884735
16,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,933,0,2,,,0.0005830266488491715
17,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,366,0,3,,,0.000800191671342031
18,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,924,0,2,,,0.0005819673367309231
19,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,183,0,5,,,0.0012071478948108606
20,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,116,0,8,,,0.0018483660876550657
21,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,238,0,2,,,0.0005211773926906777
22,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,541,0,2,,,0.0005626899344468719
23,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,95,0,8,,,0.0018976859334701216
24,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,215,0,3,,,0.0007694677694036163
25,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,579,0,3,,,0.0008208356754067115
26,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,895,0,2,,,0.0005818807703758617
27,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,25,0,7,,,0.0015717525299956381
28,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,232,0,8,,,0.0019465631389856287
29,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,210,0,3,,,0.0007708848262734336
30,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,736,0,3,,,0.0007944498000415438
31,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,165,0,6,,,0.001424849609246389
32,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,860,0,2,,,0.0005665934579523618
33,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,714,0,2,,,0.0006038449106319891
34,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,604,0,4,,,0.001033676161784879
35,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,994,0,2,,,0.0005805390477425244
36,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,597,0,3,,,0.000822675492847657
37,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,227,0,3,,,0.0008004623532894314
38,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,536,0,6,,,0.001455822340903204
39,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,260,0,3,,,0.0007879635709447154
40,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,676,0,2,,,0.0005603355499439884
41,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,636,0,2,,,0.0005427023982529903
42,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,373,0,6,,,0.0014974415042920402
43,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,451,0,2,,,0.0005398842999410708
44,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,10,0,44,,,0.009441088142900275
45,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,295,0,2,,,0.0005149631035151258
46,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,973,0,2,,,0.0005504329922515258
47,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,774,0,2,,,0.0005889698460331479
48,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,419,0,2,,,0.0005253141356250489
49,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,224,0,6,,,0.0014682577878055597
50,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,323,0,2,,,0.0005206678208717943
51,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,411,0,2,,,0.0005496793268042327
52,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,184,0,8,,,0.00187298928425189
53,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,804,0,3,,,0.0008208270074174833
54,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,211,0,8,,,0.0019493360802175623
55,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,132,0,9,,,0.002149451788081764
56,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,453,0,6,,,0.001472762797441202
57,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,90,0,4,,,0.0009804511822132007
58,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,387,0,2,,,0.0005653416184614996
59,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,544,0,2,,,0.0005587535327448213
60,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,170,0,3,,,0.0007909281591803836
61,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,602,0,2,,,0.0005516098961755384
62,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,479,0,3,,,0.0008184845623928573
63,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,41,0,11,,,0.0024685082467707513
64,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,413,0,3,,,0.000795432731522839
65,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,970,0,2,,,0.0005420380151307197
66,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,962,0,2,,,0.0005803814482089406
67,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,669,0,3,,,0.0008370383721709134
68,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,556,0,2,,,0.0005562348525494504
69,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,784,0,2,,,0.000573140228105529
70,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,178,0,3,,,0.000759829650886166
71,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,704,0,2,,,0.0005889006882802687
72,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,957,0,2,,,0.0005241812911917199
73,PATCH,1000,2,0.1,0.5,0.3,0.4,2411493417,,513,0,2,,,0.0005431335742287412
