,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,355,0,3,,,0.0007812360698907931
1,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,11,0,53,,,0.011385473829285914
2,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,753,0,2,,,0.0005781228907433063
3,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,957,0,2,,,0.0005726516702776745
4,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,566,0,3,,,0.0007778415333229255
5,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,155,0,6,,,0.0014508091017426511
6,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,128,0,10,,,0.0023305639299665217
7,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,746,0,2,,,0.000544895618358899
8,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,24,0,7,,,0.0016477917189757151
9,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,165,0,3,,,0.0007809617683254267
10,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,258,0,2,,,0.0005601815182448885
11,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,611,0,2,,,0.0005283013543052955
12,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,341,0,2,,,0.0005240449022257664
13,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,171,0,7,,,0.0017387763939657266
14,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,7,0,21,,,0.004582369709883774
15,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,212,0,5,,,0.0012361101642444153
16,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,211,0,6,,,0.001513985186696267
17,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,767,0,2,,,0.0005377888932621685
18,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,358,0,4,,,0.0010701468181668083
19,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,543,0,3,,,0.0007897835531597298
20,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,359,0,3,,,0.0007939216862264836
21,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,159,0,7,,,0.0016301926246912947
22,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,982,0,2,,,0.0005586578980553109
23,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,178,0,4,,,0.0009834502828448128
24,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,364,0,2,,,0.0005427446184492669
25,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,446,0,3,,,0.0007643605152774816
26,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,90,0,2,,,0.0005185638690001736
27,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,48,0,2,,,0.0005249281219148126
28,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,477,0,2,,,0.0005163040194114631
29,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,830,0,2,,,0.0005771793056958813
30,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,886,0,2,,,0.0005135875407133667
31,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,907,0,2,,,0.0005883445624160074
32,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,865,0,2,,,0.000586845069621501
33,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,86,0,4,,,0.0009745422606179653
34,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,623,0,4,,,0.0010301162922328566
35,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,502,0,2,,,0.0005587673677055617
36,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,183,0,4,,,0.000955067796609079
37,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,683,0,3,,,0.0008159132682083687
38,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,274,0,3,,,0.0007906212079574471
39,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,447,0,3,,,0.0007855266663500702
40,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,544,0,2,,,0.0005584827286201631
41,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,729,0,2,,,0.000536380827276889
42,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,933,0,2,,,0.0005845256737643024
43,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,846,0,2,,,0.0006134159431864842
44,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,574,0,2,,,0.0005841943855708068
45,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,16,0,22,,,0.004903444122908474
46,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,727,0,2,,,0.0005848003762957839
47,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,888,0,2,,,0.000536380827276889
48,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,532,0,2,,,0.0005350504460385194
49,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,286,0,6,,,0.001463143660166704
50,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,547,0,2,,,0.0005289248665200653
51,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,267,0,5,,,0.0012699228960536305
52,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,302,0,5,,,0.0012524187309409663
53,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,973,0,2,,,0.0005925774312001902
54,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,12,0,11,,,0.0023948609206739953
55,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,259,0,5,,,0.00120123810609719
56,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,404,0,5,,,0.0013037809377567861
57,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,323,0,6,,,0.0014686453501134074
58,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,879,0,2,,,0.0005778475457153602
59,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,193,0,9,,,0.0021492634221628184
60,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,472,0,3,,,0.0007709468746288695
61,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,869,0,2,,,0.000591103667322414
62,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,149,0,11,,,0.002596382041089215
63,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,810,0,2,,,0.0005711508873386744
64,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,908,0,2,,,0.0005462311211384734
65,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,337,0,2,,,0.0005515464860015988
66,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,136,0,6,,,0.001393838115371529
67,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,262,0,4,,,0.001003244788015005
68,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,409,0,3,,,0.0007948951929474977
69,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,780,0,2,,,0.0005662411326581403
70,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,261,0,5,,,0.0012183626548877028
71,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,787,0,2,,,0.0005553906106961532
72,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,621,0,3,,,0.0007934978021128807
73,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,417,0,2,,,0.0005860194637349195
74,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,603,0,2,,,0.0005296013891117618
75,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,215,0,3,,,0.0007443236894974788
76,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,5,0,10,,,0.002299172736785799
77,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,656,0,2,,,0.0005566804088078103
78,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,121,0,2,,,0.0005268114360810347
79,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,639,0,2,,,0.0005368533248189559
80,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,984,0,2,,,0.0005718202566588949
81,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,462,0,5,,,0.0012778090996116336
82,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,133,0,3,,,0.0007745953325416284
83,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,766,0,2,,,0.0006071926424305726
84,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,397,0,2,,,0.0005427929922093277
85,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,42,0,17,,,0.0038809698868512163
86,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,470,0,3,,,0.0007862152570040295
87,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,747,0,3,,,0.0008083806773270534
88,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,330,0,5,,,0.001256714502416625
89,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,430,0,2,,,0.0005700253178401532
90,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,269,0,2,,,0.0005440145748742201
91,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,244,0,10,,,0.0023733305058313086
92,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,873,0,3,,,0.0007971085093622041
93,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,111,0,12,,,0.002850614986326435
94,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,38,0,15,,,0.003559627755996525
95,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,932,0,2,,,0.0005415587133674374
96,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,744,0,2,,,0.0005568306411369885
97,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,647,0,2,,,0.000549563311840171
98,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,728,0,3,,,0.0007955603124946174
99,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,986,0,2,,,0.0005443394227033832
100,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,671,0,2,,,0.0005572424117341865
101,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,705,0,3,,,0.0007932043665777154
102,PATCH,1000,2,0.3,0.4,0.5,0.6,4043882386,,283,0,7,,,0.0017676553037864417
