,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,357,0,2,,,0.0005714758828654456
1,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,231,0,3,,,0.0008261095912815734
2,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,910,0,2,,,0.0006083841079890891
3,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,710,0,2,,,0.0005655924753758856
4,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,52,0,17,,,0.0037832549733515203
5,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,891,0,2,,,0.0005167059247557287
6,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,182,0,12,,,0.002734472706739686
7,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,437,0,2,,,0.000562598508124021
8,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,732,0,2,,,0.0005775750060384463
9,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,984,0,2,,,0.0005336815515029282
10,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,873,0,3,,,0.0008540951940149724
11,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,19,0,12,,,0.002676636535567038
12,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,129,0,2,,,0.0005581372522438518
13,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,475,0,2,,,0.0005447311810079982
14,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,530,0,4,,,0.000997652200331999
15,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,5,0,79,,,0.016601970649640797
16,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,15,0,19,,,0.0040869576853712515
17,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,832,0,2,,,0.0005381466771065382
18,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,209,0,3,,,0.00075578187207308
19,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,412,0,3,,,0.0007550170788715112
20,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,110,0,2,,,0.0005232701641068944
21,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,748,0,2,,,0.0005369188349133834
22,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,162,0,3,,,0.0007843527830322829
23,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,882,0,2,,,0.0005504435588384229
24,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,249,0,2,,,0.0005381669603243767
25,PATCH,1000,2,0.4,0.5,0.3,0.4,1702096108,,868,0,2,,,0.0005507476424924102
