,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,584,0,2,,,0.000543920424272577
1,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,595,0,2,,,0.0005479159363559749
2,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,101,0,2,,,0.000536346152403789
3,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,169,0,11,,,0.002660459495784794
4,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,746,0,3,,,0.0007468289125053232
5,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,430,0,2,,,0.0005202419326634971
6,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,292,0,3,,,0.0007877967817330276
7,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,548,0,2,,,0.0005532882404447102
8,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,147,0,3,,,0.0007489499101595621
9,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,978,0,2,,,0.0005511700332631501
10,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,728,0,2,,,0.0005343266614107251
11,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,777,0,2,,,0.0005403681705259637
12,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,549,0,3,,,0.0007953547055429634
13,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,989,0,2,,,0.0005508587330180902
14,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,22,0,24,,,0.005454297243185012
15,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,829,0,2,,,0.0005429931448073627
16,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,20,0,17,,,0.0038099826985015825
17,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,812,0,2,,,0.0005475473103517455
18,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,689,0,3,,,0.0008091730884947399
19,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,707,0,3,,,0.0007647970960981148
20,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,981,0,2,,,0.0006287759184646082
21,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,711,0,2,,,0.0005481488608794017
22,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,418,0,3,,,0.0007997301411124926
23,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,629,0,2,,,0.0005618420600873848
24,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,54,0,6,,,0.0013739710635524579
25,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,655,0,2,,,0.0005567893736278945
26,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,229,0,2,,,0.000558442741106522
27,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,930,0,2,,,0.0005200852469278769
28,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,822,0,2,,,0.0005722532163828441
29,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,276,0,2,,,0.0005355284572608103
30,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,547,0,2,,,0.0005845409268497958
31,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,259,0,5,,,0.0012238319120108736
32,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,552,0,3,,,0.0007844126117272416
33,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,765,0,2,,,0.0005676976175586868
34,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,134,0,4,,,0.0010205002168021816
35,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,29,0,10,,,0.002316200541411112
36,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,182,0,2,,,0.0005431816749905124
37,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,730,0,3,,,0.000796063186918381
38,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,380,0,2,,,0.0005297051585716026
39,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,231,0,7,,,0.0016983749707908953
40,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,652,0,4,,,0.0010482992760779384
41,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,76,0,3,,,0.000776633170966176
42,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,511,0,2,,,0.000545600034391607
43,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,852,0,2,,,0.0005443254425415655
44,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,145,0,12,,,0.002790946996167898
45,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,827,0,2,,,0.0005515213340404515
46,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,741,0,2,,,0.0005773874481143751
47,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,919,0,2,,,0.0005442161368786251
48,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,1,0,44,,,0.009510467595354503
49,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,417,0,2,,,0.0005476046327886125
50,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,413,0,2,,,0.0005756098692032874
51,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,823,0,2,,,0.0005602197875027407
52,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,95,0,7,,,0.0016144564450223922
53,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,958,0,2,,,0.0005823240193201877
54,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,821,0,2,,,0.0005226598407042569
55,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,700,0,2,,,0.000550052592982489
56,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,922,0,2,,,0.0005779588520838517
57,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,398,0,3,,,0.0007731218723438041
58,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,761,0,2,,,0.0005780301082987338
59,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,819,0,2,,,0.0005660575778474884
60,PATCH,1000,2,0.4,0.1,0.3,0.8,192039704,,178,0,2,,,0.00052907098811343
