,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,948,0,2,,,0.0005417567259115594
1,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,732,0,2,,,0.0006076543168394617
2,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,599,0,3,,,0.0007937112298026597
3,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,861,0,2,,,0.000562455650377179
4,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,733,0,2,,,0.0005170110710531092
5,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,400,0,2,,,0.000540733899642831
6,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,297,0,4,,,0.001047801622422746
7,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,822,0,2,,,0.0005482582162555983
8,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,476,0,3,,,0.0008059739793401975
9,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,113,0,4,,,0.0009820986779881674
10,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,133,0,9,,,0.0021874371682191534
11,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,768,0,2,,,0.0005591137614904303
12,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,761,0,2,,,0.0006064631032484324
13,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,506,0,4,,,0.0010315289862076378
14,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,906,0,2,,,0.00057850521404596
15,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,613,0,2,,,0.0005865765673507815
16,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,654,0,4,,,0.0010325235364862773
17,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,969,0,2,,,0.00052268395709648
18,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,339,0,3,,,0.0008406049946754251
19,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,950,0,2,,,0.0005920747315788462
20,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,836,0,2,,,0.00059605104833843
21,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,294,0,2,,,0.0005151387234388785
22,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,749,0,3,,,0.0007961882761061159
23,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,658,0,2,,,0.0005454227395797599
24,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,918,0,2,,,0.0005661649668914566
25,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,835,0,2,,,0.0005939617414494177
26,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,689,0,2,,,0.0005891132956116678
27,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,233,0,6,,,0.0014718524952292496
28,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,742,0,2,,,0.0005677863406718673
29,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,617,0,2,,,0.0005511798243637653
30,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,86,0,10,,,0.0023596303052860566
31,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,800,0,3,,,0.0008553822415298187
32,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,738,0,3,,,0.000858982201079056
33,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,956,0,2,,,0.0005520214256891695
34,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,25,0,15,,,0.00331191632529133
35,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,448,0,2,,,0.0005450386627355203
36,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,534,0,2,,,0.0005289119767409649
37,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,20,0,7,,,0.0016268882591981757
38,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,141,0,5,,,0.0012407104651294084
39,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,898,0,2,,,0.000540378640233621
40,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,312,0,3,,,0.0007835228064834922
41,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,47,0,14,,,0.003146050382492636
42,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,351,0,2,,,0.0005505244956321361
43,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,623,0,2,,,0.0005329569088857704
44,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,184,0,2,,,0.0005367847876401395
45,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,710,0,2,,,0.0005318838726116199
46,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,685,0,3,,,0.0007667901602276668
47,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,116,0,11,,,0.0025972926890636358
48,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,936,0,2,,,0.0005642369708156891
49,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,260,0,3,,,0.0007537572543662562
50,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,143,0,9,,,0.002088352977860146
51,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,9,0,18,,,0.004144653902253126
52,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,480,0,3,,,0.000788625398774533
53,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,754,0,2,,,0.0006217473666582742
54,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,326,0,4,,,0.0010200852590955484
55,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,575,0,2,,,0.0005455531593282962
56,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,503,0,2,,,0.0005773202207955787
57,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,420,0,4,,,0.0010565417330973524
58,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,335,0,2,,,0.000540473921840666
59,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,740,0,2,,,0.0005803874793974617
60,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,582,0,2,,,0.0005486378525937901
61,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,222,0,2,,,0.0005490443383081373
62,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,418,0,2,,,0.0005601140668221872
63,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,982,0,2,,,0.000562985008514225
64,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,736,0,2,,,0.000565315824137438
65,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,191,0,6,,,0.0014810551967632285
66,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,208,0,3,,,0.0007946705670229497
67,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,734,0,2,,,0.0005725140775046657
68,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,789,0,2,,,0.000564168805080777
69,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,724,0,2,,,0.0005941884284046159
70,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,640,0,2,,,0.0005888040620306154
71,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,886,0,2,,,0.0005953377886705987
72,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,342,0,4,,,0.0010297291009187708
73,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,483,0,2,,,0.0005440458436384631
74,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,284,0,3,,,0.0008319217667100174
75,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,277,0,2,,,0.0005163499481436496
76,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,41,0,6,,,0.0014216748048502558
77,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,522,0,2,,,0.0005538158988063346
78,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,592,0,2,,,0.0005659666838701102
79,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,657,0,4,,,0.0010710439124805545
80,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,656,0,2,,,0.0005938834886455028
81,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,259,0,2,,,0.0005530814601181554
82,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,701,0,2,,,0.0005407204831081875
83,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,931,0,2,,,0.000559674400021857
84,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,810,0,2,,,0.0005635642772047151
85,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,851,0,3,,,0.0008065841430519031
86,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,682,0,2,,,0.0005318520677821427
87,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,57,0,8,,,0.0019077093483458741
88,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,614,0,3,,,0.0008370271971167039
89,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,666,0,2,,,0.0005549990965531026
90,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,345,0,6,,,0.00149002786979835
91,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,84,0,12,,,0.002836663354450745
92,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,941,0,2,,,0.0005575743122048786
93,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,240,0,3,,,0.0008001856037058839
94,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,706,0,2,,,0.0005662451464365309
95,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,719,0,2,,,0.0005228247710479341
96,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,78,0,3,,,0.0007401582466989541
97,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,564,0,3,,,0.0008336582359603274
98,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,152,0,4,,,0.0010250320506730453
99,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,528,0,2,,,0.000556500837888134
100,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,426,0,4,,,0.0010489710832607584
101,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,85,0,5,,,0.0012418649058091593
102,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,220,0,2,,,0.0005193424490398783
103,PATCH,1000,2,0.5,0.3,0.4,0.2,3417736044,,766,0,2,,,0.0005604691515883058
