,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,170,0,9,,,0.0021256502652122126
1,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,861,0,2,,,0.0005897668447044448
2,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,679,0,3,,,0.0007922190448173509
3,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,907,0,2,,,0.0005261137841156954
4,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,211,0,9,,,0.0021758737566110464
5,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,276,0,6,,,0.0014596927972153682
6,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,71,0,14,,,0.0031530753354251434
7,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,844,0,2,,,0.0005205353786072527
8,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,270,0,4,,,0.0010056907123973966
9,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,737,0,2,,,0.0005891915091279537
10,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,428,0,4,,,0.0010232957978843766
11,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,243,0,2,,,0.00053117264150254
12,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,729,0,4,,,0.0010335365133626875
13,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,87,0,3,,,0.0007348684288131046
14,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,505,0,3,,,0.0008340145448763077
15,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,367,0,6,,,0.0014440273002474726
16,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,126,0,4,,,0.0010078853555544845
17,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,107,0,4,,,0.0009898099988033535
18,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,174,0,9,,,0.002183185946281449
19,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,919,0,2,,,0.0005637806260615353
20,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,785,0,3,,,0.0008254826124365189
21,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,781,0,2,,,0.0005993317893513569
22,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,586,0,2,,,0.000589805606968501
23,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,922,0,2,,,0.0005445905917853276
24,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,969,0,2,,,0.0006009115004097811
25,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,236,0,4,,,0.0010048796970568473
26,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,529,0,4,,,0.0010100336892754152
27,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,736,0,2,,,0.0005946003900469629
28,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,315,0,6,,,0.0014296469937579725
29,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,580,0,3,,,0.0008111400906971888
30,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,766,0,3,,,0.000832348106543166
31,PATCH,1000,2,0.4,0.5,0.8,0.8,370676516,,909,0,2,,,0.0005235045341849779
