,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,468,0,3,,,0.0007724716172543128
1,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,20,0,8,,,0.001756605868499586
2,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,148,0,4,,,0.0009881738403740524
3,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,530,0,7,,,0.0017837136239736509
4,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,377,0,3,,,0.0007799494741264771
5,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,943,0,2,,,0.0005581271133042108
6,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,341,0,2,,,0.0005897290200624597
7,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,118,0,4,,,0.0010212092656033413
8,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,578,0,3,,,0.0008090009625447744
9,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,546,0,2,,,0.0005632134975127777
10,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,657,0,2,,,0.0006055391721880051
11,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,625,0,5,,,0.00125252343887204
12,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,569,0,3,,,0.0007752848365410476
13,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,42,0,9,,,0.002078887627277455
14,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,283,0,2,,,0.0005191448288947832
15,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,51,0,12,,,0.002713850450105113
16,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,334,0,2,,,0.0005256695659310494
17,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,83,0,11,,,0.002506576356026098
18,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,255,0,3,,,0.0007656680494974178
19,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,736,0,2,,,0.0005478120517943372
20,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,503,0,3,,,0.0007975845081512928
21,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,874,0,2,,,0.000549638053896116
22,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,170,0,8,,,0.0019322370495012467
23,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,253,0,6,,,0.001482418695224431
24,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,195,0,3,,,0.000793997987180587
25,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,436,0,5,,,0.0012336578572640785
26,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,423,0,2,,,0.0005465334357148479
27,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,326,0,2,,,0.0005174922464905503
28,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,405,0,3,,,0.0008501228509908993
29,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,681,0,2,,,0.0005619594672014052
30,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,853,0,2,,,0.0005886685927074653
31,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,301,0,3,,,0.00081527615539257
32,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,102,0,6,,,0.0014409392789623684
33,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,475,0,3,,,0.0007618742078517769
34,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,196,0,7,,,0.0016456092024247373
35,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,857,0,2,,,0.0005771347040905944
36,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,258,0,2,,,0.0005384461047631074
37,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,975,0,2,,,0.0005225655730262624
38,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,540,0,3,,,0.0008288141114717831
39,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,199,0,4,,,0.001013687585064898
40,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,410,0,2,,,0.000537546544972971
41,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,429,0,4,,,0.0010104413698848104
42,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,512,0,4,,,0.0010005535801909844
43,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,658,0,2,,,0.0005971290807488431
44,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,987,0,2,,,0.000539780886787774
45,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,162,0,2,,,0.0005289309361306093
46,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,103,0,8,,,0.0018599101201109889
47,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,414,0,3,,,0.000813584279681042
48,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,564,0,2,,,0.0005674561998407077
49,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,934,0,2,,,0.0005961232937758456
50,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,15,0,19,,,0.004046275446411229
51,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,371,0,2,,,0.0005395152197173053
52,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,163,0,8,,,0.0018974858450585244
53,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,453,0,3,,,0.0008173886238209286
54,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,110,0,5,,,0.001165911988053516
55,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,197,0,2,,,0.0005439969104381085
56,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,873,0,2,,,0.0005955439330661511
57,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,547,0,2,,,0.0005519072897444275
58,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,809,0,2,,,0.0005357551850044359
59,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,926,0,2,,,0.0006038168313062654
60,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,912,0,2,,,0.0005881521074158797
61,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,393,0,2,,,0.0005314530565986005
62,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,24,0,3,,,0.0007162332688259261
63,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,359,0,2,,,0.0005666081717606768
64,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,669,0,2,,,0.0005630899828184308
65,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,416,0,4,,,0.0010645213371208856
66,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,321,0,3,,,0.0008135212029169059
67,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,535,0,2,,,0.0005162518808760338
68,PATCH,1000,2,0.5,0.1,0.6,0.4,3384387772,,129,0,4,,,0.0009771199426223665
