,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
111,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,863,0,2,,,0.0005410067403402588
112,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,87,0,4,,,0.0009837787281401563
113,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,994,0,2,,,0.0006239943223007523
114,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,446,0,4,,,0.0009979410848950225
115,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,40,0,12,,,0.0027120612907537887
116,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,781,0,2,,,0.0005310868007314021
117,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,280,0,7,,,0.001680861744875305
118,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,718,0,2,,,0.0005238281191919115
119,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,124,0,9,,,0.0021489285636104084
120,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,942,0,2,,,0.0006077113629310554
121,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,300,0,6,,,0.0014479064718251316
122,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,510,0,2,,,0.0005428210263674937
123,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,105,0,4,,,0.0010253020524116146
124,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,607,0,4,,,0.0010386339091443604
125,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,567,0,2,,,0.000551514329292644
126,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,899,0,2,,,0.0005456946568815032
127,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,219,0,4,,,0.0009714743222098005
128,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,170,0,4,,,0.0009644038184684129
129,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,157,0,11,,,0.002573324585350501
130,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,319,0,4,,,0.000984290649115245
131,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,508,0,2,,,0.0005541179797794064
132,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,509,0,2,,,0.0005813341134811031
133,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,694,0,3,,,0.0008167238874448186
134,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,168,0,3,,,0.0007735742505850004
135,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,460,0,2,,,0.000552874448744037
136,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,924,0,2,,,0.0005623384418697999
137,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,950,0,2,,,0.0005680505452734113
138,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,867,0,2,,,0.0005752179781507405
139,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,503,0,2,,,0.0005529115947125569
140,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,63,0,3,,,0.0007390616661277228
141,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,217,0,3,,,0.0007435555202715254
142,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,598,0,2,,,0.0005597471957751205
143,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,584,0,2,,,0.0005277923327000716
144,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,130,0,4,,,0.0010115112804942909
145,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,313,0,2,,,0.0005366909184946189
146,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,798,0,5,,,0.0012853829156264439
147,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,981,0,2,,,0.0005749691359380838
148,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,233,0,5,,,0.0012792339366766003
149,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,801,0,2,,,0.0005932363483769178
150,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,724,0,3,,,0.000806590229866272
151,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,599,0,2,,,0.000535351790209072
152,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,221,0,6,,,0.0015009469829348786
153,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,713,0,4,,,0.0010501277112332748
154,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,811,0,2,,,0.0006180180448499704
155,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,518,0,4,,,0.001062956649686452
156,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,394,0,2,,,0.0005298924977719244
157,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,732,0,2,,,0.0005821480653508077
158,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,415,0,4,,,0.0009870724269817333
159,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,989,0,2,,,0.0005698903278553406
160,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,250,0,5,,,0.0012338765370452334
161,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,930,0,2,,,0.000591958299030601
162,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,420,0,5,,,0.0012388544406662305
163,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,290,0,2,,,0.0005348471952049328
164,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,705,0,7,,,0.001777677621740771
165,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,57,0,7,,,0.0016949055877305281
166,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,29,0,26,,,0.005687489728442516
167,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,882,0,3,,,0.0008216176423829445
168,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,728,0,3,,,0.0008483254705669318
169,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,106,0,4,,,0.000987646866709852
170,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,330,0,2,,,0.0005712225576372216
171,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,435,0,3,,,0.0007557074191971224
172,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,730,0,2,,,0.0005348295203453576
173,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,344,0,2,,,0.0005435685614732427
174,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,47,0,10,,,0.002257177908649322
175,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,883,0,2,,,0.0005626970469479655
176,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,585,0,3,,,0.000808534953965319
177,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,253,0,8,,,0.0019064725519264652
178,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,650,0,3,,,0.000804212000174686
179,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,984,0,2,,,0.0005502775537328502
180,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,374,0,3,,,0.0008002543023193054
181,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,523,0,2,,,0.0005636555578706985
182,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,483,0,3,,,0.0007367912644323495
183,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,758,0,2,,,0.0005686411953246168
184,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,282,0,2,,,0.0005582350122595785
185,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,403,0,2,,,0.0005489528494393037
186,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,69,0,11,,,0.0025658873791904136
187,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,215,0,3,,,0.0007609894357611627
188,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,641,0,2,,,0.0005907089460857577
189,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,246,0,3,,,0.0007383012119880487
190,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,851,0,2,,,0.0005600528773881961
191,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,864,0,2,,,0.0005433210330429789
192,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,245,0,2,,,0.0005107083435530387
193,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,398,0,4,,,0.0010368376260726044
194,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,81,0,2,,,0.0005243744958588072
195,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,386,0,2,,,0.0005269989631883837
196,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,704,0,5,,,0.0012761594718203775
197,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,934,0,3,,,0.0008414463908602201
198,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,169,0,5,,,0.0011846970306338305
199,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,240,0,2,,,0.0005448144844520895
200,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,141,0,2,,,0.0005575375623164874
201,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,697,0,4,,,0.0010494999577487577
202,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,260,0,3,,,0.0007661631517870389
203,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,653,0,2,,,0.000564257763037509
204,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,326,0,4,,,0.0010188692577916417
205,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,554,0,2,,,0.0005825197373674042
206,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,579,0,2,,,0.0005518613563612323
207,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,12,0,25,,,0.005448295670937047
208,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,15,0,7,,,0.0016778474398983635
209,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,42,0,5,,,0.0011607839045515475
210,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,479,0,3,,,0.0007714017415785155
211,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,487,0,2,,,0.0005511333653781402
212,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,707,0,3,,,0.0008135625503120166
213,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,230,0,3,,,0.0007667809665333658
214,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,939,0,2,,,0.0005877044754464861
215,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,756,0,2,,,0.0005825934567719951
216,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,971,0,2,,,0.0005858313493859852
217,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,852,0,2,,,0.0005773088356802202
218,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,683,0,2,,,0.0005827176355859955
219,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,160,0,6,,,0.001485764270868616
220,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,775,0,2,,,0.0005905832020965076
221,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,956,0,2,,,0.000560484498997924
222,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,552,0,3,,,0.000778957471169953
223,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,120,0,11,,,0.00251406523862257
224,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,768,0,2,,,0.0005812519273065221
225,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,481,0,2,,,0.0005700083687853271
226,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,539,0,2,,,0.0005640701381825732
227,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,771,0,4,,,0.0010469099862941106
228,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,174,0,8,,,0.0019541966379014028
229,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,526,0,2,,,0.0005597573048898082
230,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,244,0,4,,,0.0010257650502122227
231,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,841,0,2,,,0.0005927348180662968
232,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,596,0,3,,,0.0008136914159461278
233,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,265,0,2,,,0.0005335894184375423
234,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,252,0,3,,,0.0007493041496125193
235,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,222,0,4,,,0.0009915228116408803
236,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,321,0,4,,,0.0010377426674464648
237,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,68,0,13,,,0.0029068667028476275
238,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,757,0,2,,,0.000595497381859612
239,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,884,0,3,,,0.0008225053329021865
240,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,714,0,2,,,0.0005653873025652396
241,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,499,0,2,,,0.0005271490016231069
242,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,825,0,2,,,0.0005612238980471628
243,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,816,0,2,,,0.0005735309718985468
244,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,909,0,2,,,0.0005534763038152476
245,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,237,0,5,,,0.0011914963363498555
246,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,369,0,4,,,0.0010362756567393807
247,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,350,0,2,,,0.0005619963524657653
248,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,454,0,3,,,0.0008157963397042655
249,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,263,0,5,,,0.0012035122163721948
250,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,755,0,2,,,0.0006074018500557376
251,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,137,0,3,,,0.0007824735430864601
252,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,338,0,2,,,0.0005203307645903564
253,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,795,0,3,,,0.0007525781090781207
254,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,11,0,16,,,0.0035430419467511005
255,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,869,0,5,,,0.0013056868612993965
256,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,458,0,2,,,0.0005479656650060428
257,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,573,0,3,,,0.0007913540982337369
258,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,532,0,2,,,0.0005440831875506525
259,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,972,0,2,,,0.0006046718042262573
260,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,831,0,3,,,0.0007854964027898235
261,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,985,0,2,,,0.0005555537214246165
262,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,224,0,5,,,0.0011756470625912561
263,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,507,0,2,,,0.0005537409461192695
264,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,58,0,19,,,0.0043102546737785775
265,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,488,0,2,,,0.000547969638319363
266,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,268,0,3,,,0.000790814655029836
267,PATCH,1000,2,0.3,0.4,0.8,0.6,3302756332,,611,0,2,,,0.0005966379391583438
