,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,971,0,2,,,0.0005374125683933511
1,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,188,0,6,,,0.00149853661262792
2,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,85,0,6,,,0.0014391912801560997
3,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,446,0,2,,,0.0005103378447992313
4,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,911,0,3,,,0.000799847931180207
5,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,62,0,4,,,0.0010116841461755637
6,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,587,0,2,,,0.0005571951912028113
7,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,838,0,3,,,0.0007779753089577235
8,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,233,0,4,,,0.000986113672128397
9,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,538,0,2,,,0.0005445427250427775
10,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,634,0,2,,,0.0005329905666083559
11,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,645,0,2,,,0.0005483840074790806
12,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,989,0,2,,,0.0005936206551638984
13,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,837,0,2,,,0.0005734677109346988
14,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,105,0,3,,,0.0007572191518412003
15,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,988,0,2,,,0.0005921329518417612
16,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,737,0,3,,,0.0008631377925368542
17,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,720,0,6,,,0.0015048771429949173
18,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,906,0,2,,,0.0005973051649871362
19,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,594,0,2,,,0.0005517056304535244
20,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,560,0,2,,,0.0005667072050825016
21,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,909,0,2,,,0.0005545835077559906
22,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,705,0,2,,,0.0005915003770724102
23,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,969,0,2,,,0.0006011837146049413
24,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,723,0,4,,,0.0010481651335889628
25,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,359,0,2,,,0.0005337547660006967
26,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,764,0,2,,,0.0005694582231961855
27,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,424,0,2,,,0.0005404188362328069
28,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,808,0,2,,,0.0006117537655008449
29,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,508,0,3,,,0.000805512570477059
30,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,224,0,2,,,0.0005308552186899521
31,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,546,0,2,,,0.0005356381647224074
32,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,216,0,3,,,0.0008189893485954557
33,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,642,0,2,,,0.000539290097417065
34,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,840,0,2,,,0.0005751633231844436
35,PATCH,1000,2,0.3,0.5,0.9,0.8,170143190,,101,0,3,,,0.0007464733197024557
