,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,19,0,13,,,0.002882009224040828
1,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,355,0,2,,,0.0005334721402201542
2,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,34,0,17,,,0.0038178652671012983
3,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,626,0,2,,,0.0005485160720679915
4,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,79,0,7,,,0.00165003803067987
5,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,529,0,3,,,0.0007855450168347775
6,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,327,0,5,,,0.00126851816793259
7,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,606,0,2,,,0.0005403597296643333
8,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,315,0,7,,,0.00174286803876603
9,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,58,0,3,,,0.0007599650400478573
10,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,126,0,3,,,0.000770523657707899
11,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,28,0,5,,,0.0012264783796831918
12,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,958,0,2,,,0.0005981168464850424
13,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,572,0,4,,,0.0010460424541743926
14,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,624,0,2,,,0.0005702304708619076
15,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,39,0,6,,,0.0014056274549816706
16,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,890,0,2,,,0.000562614696170156
17,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,923,0,2,,,0.000561801358348283
18,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,411,0,4,,,0.0010246047550326052
19,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,302,0,6,,,0.0015553293252311398
20,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,365,0,4,,,0.0010462896226219286
21,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,910,0,2,,,0.0005795446513892816
22,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,343,0,4,,,0.0009669554449552068
23,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,722,0,3,,,0.0007581579497923887
24,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,374,0,3,,,0.0007616414062260612
25,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,94,0,8,,,0.0018987241176248908
26,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,169,0,3,,,0.0007518262772328946
27,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,61,0,6,,,0.001437267496226129
28,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,8,0,19,,,0.004242997750940169
29,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,282,0,5,,,0.0012529871209039161
30,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,421,0,3,,,0.0007996338902826916
31,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,378,0,3,,,0.000796981185023276
32,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,504,0,2,,,0.0005416968953143188
33,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,23,0,31,,,0.00706512631553565
34,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,937,0,2,,,0.0005676156247692598
35,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,65,0,5,,,0.0012347458369606147
36,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,969,0,2,,,0.0005972315615959322
37,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,560,0,2,,,0.0005958971208673789
38,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,901,0,3,,,0.0007687757408315502
39,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,257,0,7,,,0.0017486940646032777
40,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,769,0,2,,,0.0005748402789143153
41,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,982,0,2,,,0.000598125516810412
42,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,601,0,2,,,0.0005435974785863337
43,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,159,0,3,,,0.0007734485622207048
44,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,273,0,4,,,0.0010106940853351891
45,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,930,0,2,,,0.0006087213034787376
46,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,484,0,3,,,0.0007832250431620456
47,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,957,0,2,,,0.000577235520829804
48,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,78,0,4,,,0.0009508541184375353
49,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,971,0,2,,,0.0005334619822760383
