,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,825,0,2,,,0.0005631260092334948
1,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,43,0,8,,,0.001828767322698969
2,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,881,0,2,,,0.0005396014569514646
3,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,929,0,2,,,0.0005834928016331407
4,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,668,0,3,,,0.0007835558017396198
5,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,366,0,2,,,0.0005383248640267551
6,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,397,0,2,,,0.0005581409055643912
7,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,183,0,8,,,0.0019787129084231
8,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,15,0,31,,,0.006675769343035553
9,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,110,0,22,,,0.00487943218546301
10,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,476,0,2,,,0.0005527300868381499
11,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,985,0,2,,,0.0005709539914321541
12,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,188,0,5,,,0.0012187587026591833
13,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,733,0,2,,,0.0005333264269213594
14,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,347,0,2,,,0.0005858610523120214
15,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,652,0,2,,,0.0006048417845252648
16,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,732,0,3,,,0.000839283138526328
17,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,469,0,2,,,0.0005447264805877781
18,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,230,0,2,,,0.0005563072024663007
19,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,758,0,3,,,0.0007803463394750012
20,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,129,0,9,,,0.002107248483046449
21,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,720,0,2,,,0.0005428052521569921
22,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,17,0,17,,,0.003689644040630758
23,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,381,0,4,,,0.0010014384984888885
24,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,537,0,4,,,0.0010321318371725337
25,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,945,0,2,,,0.00057930023702315
26,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,266,0,2,,,0.0005358109376074895
27,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,336,0,4,,,0.0010524067932382902
28,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,112,0,2,,,0.0005465785471236227
29,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,571,0,3,,,0.0008073073321746913
30,PATCH,1000,2,0.5,0.3,0.6,0.8,3220943948,,371,0,2,,,0.0005492606583920946
