,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,27,0,12,,,0.00258388679791502
1,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,33,0,21,,,0.004598145695384294
2,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,276,0,2,,,0.0005818415591785749
3,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,58,0,7,,,0.0016485313698156121
4,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,539,0,3,,,0.0008516566200095419
5,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,550,0,3,,,0.0007637828770072798
6,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,142,0,3,,,0.0008373216409321379
7,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,820,0,3,,,0.0008299332368777794
8,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,443,0,2,,,0.0005552953904739521
9,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,505,0,6,,,0.0015166734838590495
10,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,826,0,2,,,0.0005806883186546664
11,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,188,0,3,,,0.0007946341316364709
12,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,78,0,6,,,0.0013704563241572153
13,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,278,0,2,,,0.0005268656385269097
14,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,355,0,3,,,0.0007967992702662572
15,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,794,0,2,,,0.0005889706096193085
16,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,489,0,2,,,0.0005808789620148628
17,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,0,0,45,,,0.00945269761557962
18,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,789,0,3,,,0.0007989523016758711
19,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,884,0,2,,,0.0006082244422363969
20,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,809,0,2,,,0.0006081076720744013
21,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,246,0,4,,,0.0009642145660297201
22,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,569,0,4,,,0.0010209501805965452
23,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,983,0,2,,,0.0005746416800558573
24,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,63,0,2,,,0.0005237170129268127
25,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,117,0,7,,,0.001675338047032471
26,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,808,0,2,,,0.0005729935548526955
27,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,736,0,4,,,0.0010893505052783847
28,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,803,0,3,,,0.0007943374199841906
29,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,595,0,3,,,0.0007918820867347685
30,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,56,0,2,,,0.0005263808735890103
31,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,868,0,2,,,0.0005632085025735314
32,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,745,0,3,,,0.0007999472196568477
33,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,684,0,3,,,0.0008281621324692588
34,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,189,0,12,,,0.0027985486069227643
35,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,933,0,2,,,0.000622143433419681
36,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,881,0,2,,,0.0005451955998577965
37,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,451,0,2,,,0.000560158797385073
38,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,552,0,4,,,0.0010497788352270376
39,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,53,0,2,,,0.0005119166738664371
40,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,626,0,2,,,0.0005759691627021354
41,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,405,0,4,,,0.0009826392935151807
42,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,576,0,7,,,0.001756891565981573
43,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,913,0,2,,,0.0005140029440045339
44,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,994,0,2,,,0.0005968114766703318
45,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,2,0,48,,,0.010005490113464422
46,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,721,0,4,,,0.001059852609178605
47,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,693,0,5,,,0.0012827205606802316
48,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,586,0,2,,,0.0005674803920574896
49,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,465,0,3,,,0.0007706404076653316
50,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,158,0,8,,,0.0019264286765217457
51,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,660,0,2,,,0.000586312186424538
52,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,99,0,6,,,0.0014565518588497066
53,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,682,0,2,,,0.0005667937503847093
54,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,41,0,8,,,0.0018380735865115069
55,PATCH,1000,2,0.5,0.0,0.8,0.4,1676792479,,974,0,2,,,0.0005613523142293245
