,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,846,0,2,,,0.0005719639557886268
1,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,673,0,2,,,0.0005410049977845052
2,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,765,0,2,,,0.000547889972952512
3,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,977,0,2,,,0.000532583233117796
4,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,345,0,2,,,0.0005330367331261802
5,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,426,0,2,,,0.0005223245056129908
6,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,478,0,3,,,0.0007779943847096559
7,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,605,0,3,,,0.0007695661980699073
8,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,896,0,2,,,0.000583336500603837
9,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,476,0,2,,,0.0005490567652036276
10,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,498,0,2,,,0.0005345111778505745
11,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,248,0,3,,,0.0007766343142375148
12,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,448,0,2,,,0.0005671188593293228
13,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,729,0,3,,,0.0008021881450244877
14,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,113,0,6,,,0.0014288228797345046
15,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,650,0,2,,,0.0005626173348866622
16,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,951,0,2,,,0.0006023477060912295
17,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,239,0,2,,,0.0005271571277095225
18,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,881,0,2,,,0.0005762160341712042
19,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,33,0,9,,,0.0021542085160270613
20,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,194,0,6,,,0.001454381346993844
21,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,251,0,2,,,0.000561106961803041
22,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,479,0,2,,,0.0005563994183898771
23,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,830,0,2,,,0.0005695035122711393
24,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,879,0,2,,,0.000560448034186617
25,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,973,0,2,,,0.0005493797990006008
26,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,90,0,8,,,0.0019131863732686524
27,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,528,0,4,,,0.0010439047549309843
28,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,916,0,2,,,0.0005826060014664936
29,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,693,0,2,,,0.00058168289153975
30,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,675,0,2,,,0.0005544962939386855
31,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,851,0,2,,,0.0005592800852990589
32,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,379,0,4,,,0.0010649719821203248
33,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,871,0,2,,,0.0005800031567812014
34,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,438,0,2,,,0.0005561700707070572
35,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,53,0,3,,,0.0007896026204957502
36,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,704,0,2,,,0.0005484591797233039
37,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,568,0,2,,,0.0005526070178162638
38,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,120,0,4,,,0.0009852539439571034
39,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,318,0,8,,,0.0018931218598323386
40,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,176,0,6,,,0.0014579403041388623
41,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,457,0,5,,,0.0012275468770588233
42,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,519,0,2,,,0.0005563459656350824
43,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,163,0,7,,,0.0017200271711120302
44,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,567,0,4,,,0.0010364803207119071
45,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,860,0,2,,,0.0005726953507641058
46,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,278,0,3,,,0.0007900482606963169
47,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,549,0,3,,,0.0008688460731101834
48,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,946,0,2,,,0.0005773712921375668
49,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,679,0,2,,,0.0005739407236168165
50,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,964,0,2,,,0.0005923650882876245
51,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,655,0,2,,,0.0005516218977621656
52,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,168,0,8,,,0.0018738851071264048
53,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,259,0,5,,,0.0011977973782376257
54,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,9,0,49,,,0.010350843068058554
55,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,687,0,2,,,0.0005632450091283748
56,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,606,0,5,,,0.0012332535549162572
57,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,509,0,3,,,0.0008533009774971086
58,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,254,0,5,,,0.001266910142528228
59,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,948,0,2,,,0.0005650972175693992
60,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,61,0,9,,,0.002078318107400246
61,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,160,0,4,,,0.0010026241722346921
62,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,79,0,2,,,0.00054219344889153
63,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,732,0,2,,,0.0006088278793488022
64,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,683,0,2,,,0.0005512924308821569
65,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,635,0,6,,,0.0015132339616047072
66,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,464,0,4,,,0.001018453025082348
67,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,537,0,3,,,0.0008209409582367199
68,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,888,0,2,,,0.0005443526719066082
69,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,508,0,2,,,0.0005178255230292265
70,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,62,0,5,,,0.001230227560059021
71,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,590,0,3,,,0.0008007699621154051
72,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,419,0,2,,,0.0005531758482002194
73,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,211,0,2,,,0.0005137965073966516
74,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,526,0,3,,,0.0007890368632925988
75,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,319,0,3,,,0.0007444212131635561
76,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,105,0,6,,,0.0014440582833121676
77,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,841,0,3,,,0.0007909954496435606
78,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,310,0,5,,,0.001253729681338446
79,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,854,0,2,,,0.0005605720214614273
80,PATCH,1000,2,0.5,0.3,0.6,0.4,2815021847,,742,0,2,,,0.0005687410506306902
