,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,81,0,6,,,0.0014266176201573647
1,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,110,0,4,,,0.0009608712544761627
2,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,782,0,3,,,0.0008142392847925382
3,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,624,0,2,,,0.0005421610479304201
4,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,69,0,6,,,0.0014413264073218808
5,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,694,0,2,,,0.0005513895064693632
6,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,793,0,2,,,0.0005843898418285157
7,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,439,0,6,,,0.001488159517231021
8,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,953,0,2,,,0.0005802544184017593
9,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,273,0,3,,,0.0007930119350840568
10,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,328,0,3,,,0.0007749060999908808
11,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,46,0,5,,,0.0012189987102984334
12,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,961,0,2,,,0.0005518750748249321
13,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,3,0,28,,,0.00602670169060511
14,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,680,0,2,,,0.0005208875630359311
15,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,520,0,2,,,0.0005863982399810135
16,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,104,0,3,,,0.0007554172382553433
17,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,822,0,2,,,0.0005447507289606477
18,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,358,0,2,,,0.0005688616061497329
19,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,235,0,4,,,0.0010003453225082529
20,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,568,0,2,,,0.0005839594783168755
21,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,388,0,4,,,0.0010521152854672182
22,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,914,0,2,,,0.000580323554750342
23,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,552,0,2,,,0.0005530299749144912
24,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,329,0,3,,,0.0007348027766816077
25,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,354,0,7,,,0.001709753756347537
26,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,87,0,2,,,0.0005333793013482774
27,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,522,0,2,,,0.000559448167571899
28,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,204,0,6,,,0.0015098114627642846
29,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,493,0,2,,,0.0005763176747266667
30,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,547,0,2,,,0.0005215411567557495
31,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,847,0,2,,,0.000569437214471104
32,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,859,0,3,,,0.0008551490083059996
33,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,997,0,2,,,0.000571444666801896
34,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,427,0,2,,,0.0005469614954684993
35,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,304,0,4,,,0.0010061931237461772
36,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,577,0,3,,,0.0007907197120751264
37,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,592,0,2,,,0.0005353609150319895
38,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,652,0,2,,,0.0005650810448620263
39,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,619,0,2,,,0.0005646346867117911
40,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,601,0,3,,,0.0008200964901105478
41,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,919,0,3,,,0.0008107425925129001
42,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,889,0,3,,,0.0008133073819884675
43,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,321,0,2,,,0.0005366904766321336
44,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,653,0,5,,,0.0012875286054067168
45,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,959,0,2,,,0.0006097481319911429
46,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,942,0,2,,,0.000545750506644529
47,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,332,0,3,,,0.0007703564825081115
48,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,255,0,5,,,0.0012015532480506475
49,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,484,0,2,,,0.0005490774276039882
50,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,220,0,5,,,0.0012210681277730374
51,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,888,0,2,,,0.0005930579686664135
52,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,430,0,2,,,0.0005604131930576368
53,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,74,0,6,,,0.0014767818788797458
54,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,105,0,14,,,0.0031858496087394557
55,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,964,0,2,,,0.0005215392927186941
56,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,844,0,3,,,0.0007973937026706826
57,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,611,0,3,,,0.0008230847720248368
58,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,476,0,4,,,0.0009837073235052782
59,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,295,0,2,,,0.0005449955167900065
60,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,142,0,6,,,0.0014784122915311641
61,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,749,0,2,,,0.0005704501652731226
62,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,978,0,2,,,0.00061777348760703
63,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,518,0,4,,,0.0010563389202405467
64,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,524,0,3,,,0.0007472699506288638
65,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,835,0,2,,,0.0006083289342428985
66,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,499,0,2,,,0.0005650150483339104
67,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,855,0,3,,,0.0008332581546363425
68,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,841,0,4,,,0.0010577260593051378
69,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,333,0,2,,,0.0005812776353156543
70,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,401,0,2,,,0.0005422203945058024
71,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,689,0,3,,,0.0008121993600011261
72,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,630,0,2,,,0.0005223833782269902
73,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,152,0,5,,,0.0011997678618495518
74,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,828,0,2,,,0.0006098005635705903
75,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,31,0,21,,,0.0047065838816281
76,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,76,0,6,,,0.0013721679953736224
77,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,720,0,3,,,0.0008015835599317052
78,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,560,0,2,,,0.0005692522293685453
79,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,75,0,6,,,0.0014188155436144748
80,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,885,0,2,,,0.0005361407797971871
81,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,56,0,16,,,0.0036037440430344092
82,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,706,0,3,,,0.0008298863903923632
83,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,708,0,2,,,0.0005153623766807092
84,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,838,0,2,,,0.0005738086028885538
85,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,713,0,3,,,0.0008340459756682029
86,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,481,0,4,,,0.0010718036848128456
87,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,443,0,4,,,0.0010195430620439535
88,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,309,0,7,,,0.0017034453949395748
89,PATCH,1000,2,0.3,0.6,0.5,0.4,599782400,,96,0,5,,,0.0012459232265560033
