,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
40,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,27,0,10,,,0.0021690396336760814
41,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,66,0,12,,,0.002739337357925201
42,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,488,0,2,,,0.0005640810844207226
43,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,72,0,3,,,0.0007871556661591949
44,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,477,0,2,,,0.0005469756996373139
45,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,781,0,4,,,0.0010775223525509587
46,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,336,0,5,,,0.001280093724184257
47,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,663,0,3,,,0.0008197424302066992
48,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,886,0,2,,,0.000531719754823202
49,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,490,0,3,,,0.0007937388270384192
50,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,394,0,7,,,0.001685881852868218
51,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,585,0,3,,,0.0008070973096949634
52,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,703,0,2,,,0.000534605146082767
53,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,758,0,4,,,0.0010201745833516508
54,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,483,0,4,,,0.000970772623270303
55,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,118,0,7,,,0.0016668074040989374
56,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,866,0,3,,,0.0008137917888645699
57,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,323,0,4,,,0.0010405488894863289
58,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,337,0,3,,,0.0007988390227293497
59,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,114,0,7,,,0.0016455778084879325
60,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,74,0,9,,,0.002102794769480264
61,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,640,0,2,,,0.0005720212418381274
62,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,468,0,2,,,0.0005547768334483789
63,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,285,0,3,,,0.0007506796292856137
64,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,736,0,2,,,0.0005307382429130739
65,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,754,0,2,,,0.000531291734765362
66,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,469,0,5,,,0.0012906189087043979
67,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,318,0,3,,,0.0007967895995578372
68,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,69,0,3,,,0.0007742533027174877
69,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,4,0,19,,,0.004166664386006825
70,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,103,0,5,,,0.0011732956945955076
71,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,761,0,2,,,0.0005522609276487701
72,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,400,0,2,,,0.0005965197371600638
73,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,50,0,4,,,0.0009909018739843742
74,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,174,0,2,,,0.0005400115317624936
75,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,587,0,2,,,0.0005712267056325569
76,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,926,0,2,,,0.0005858038870483591
77,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,548,0,2,,,0.0005730221261826678
78,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,801,0,2,,,0.0005616928498248108
79,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,130,0,4,,,0.0009560872479139407
80,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,343,0,4,,,0.0010172624357677063
81,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,75,0,9,,,0.0020884810143758674
82,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,655,0,2,,,0.000559387636222757
83,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,161,0,7,,,0.0016607805046675687
84,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,582,0,4,,,0.0010605460998435938
85,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,382,0,3,,,0.0007780170327070219
86,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,790,0,3,,,0.0008403355639603029
87,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,575,0,2,,,0.0005384493313019766
88,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,385,0,2,,,0.0005665744670598986
89,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,501,0,5,,,0.001230484070044721
90,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,890,0,2,,,0.0005659470025068248
91,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,832,0,2,,,0.0005615086042201617
92,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,158,0,3,,,0.0007595653776892931
93,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,220,0,3,,,0.0008030980185020967
94,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,320,0,3,,,0.0007976701868820647
95,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,381,0,3,,,0.0007853950146138754
96,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,67,0,2,,,0.0005345977111189523
97,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,719,0,2,,,0.000594222193253101
98,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,216,0,5,,,0.00121838413106879
99,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,569,0,2,,,0.0005777463213165739
100,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,965,0,2,,,0.0005561839989159479
101,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,825,0,2,,,0.0005820522441065308
102,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,248,0,2,,,0.000535636551924719
103,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,629,0,3,,,0.0008042181788342896
104,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,588,0,3,,,0.0008018532959456795
105,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,101,0,2,,,0.0005298170707753325
106,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,9,0,22,,,0.004840122487431898
107,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,264,0,2,,,0.000517263773566521
108,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,602,0,2,,,0.0005450291649814965
109,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,57,0,17,,,0.003891466197645433
110,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,33,0,20,,,0.0044477135374955
111,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,565,0,4,,,0.000995504466646906
112,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,902,0,2,,,0.0005646059526391267
113,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,62,0,8,,,0.0018609606134347076
114,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,559,0,3,,,0.0008406094679850774
115,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,138,0,9,,,0.002098441026879791
116,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,716,0,2,,,0.0005452794106840208
117,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,133,0,5,,,0.0011627236556667516
118,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,32,0,10,,,0.0023878309023638066
119,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,443,0,3,,,0.0008129575243719445
120,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,260,0,3,,,0.0007430100201929689
121,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,616,0,2,,,0.0005341429095863668
122,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,21,0,14,,,0.0032432310305224167
123,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,813,0,2,,,0.0005842671716861095
124,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,969,0,2,,,0.000607874163825507
125,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,68,0,4,,,0.0009798418875470376
126,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,36,0,5,,,0.00116709922695868
127,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,503,0,5,,,0.0012831305668724524
128,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,579,0,3,,,0.0008069079775552043
129,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,650,0,3,,,0.0007792641824289218
130,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,535,0,3,,,0.0007908700577026594
131,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,631,0,2,,,0.0005756406732347897
132,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,442,0,2,,,0.0005488007645328918
133,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,780,0,2,,,0.0005747006995213539
134,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,230,0,2,,,0.0005409202539383786
135,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,840,0,2,,,0.0005691413259315698
136,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,23,0,14,,,0.003091856393295601
137,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,929,0,2,,,0.0005307061368408844
138,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,624,0,5,,,0.0012028701140496963
139,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,889,0,2,,,0.0005556429159169377
140,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,906,0,2,,,0.0005176483752354669
141,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,932,0,2,,,0.0005662655120294819
142,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,40,0,13,,,0.002930401276390178
143,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,877,0,2,,,0.0006086541620777587
144,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,993,0,2,,,0.0005420636026797265
145,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,953,0,2,,,0.000538430390089609
146,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,947,0,2,,,0.0005521491555904096
147,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,271,0,2,,,0.0005399861398755705
148,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,45,0,2,,,0.0005183449008259362
149,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,782,0,2,,,0.0005629172686463216
150,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,636,0,4,,,0.0010452776089834922
151,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,171,0,3,,,0.0008159332054804428
152,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,445,0,5,,,0.0013074718975151537
153,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,708,0,2,,,0.0005855391324312413
154,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,573,0,2,,,0.0005162752024398753
155,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,770,0,2,,,0.0005613056125618332
156,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,699,0,4,,,0.0009670183582627519
157,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,572,0,3,,,0.0007791423648747634
158,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,983,0,2,,,0.0005618558484130724
159,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,84,0,7,,,0.001665316659339095
160,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,664,0,3,,,0.0008220595390268308
161,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,574,0,3,,,0.0008082216088247888
162,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,605,0,2,,,0.000556360094683355
163,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,645,0,2,,,0.0005668689590978476
164,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,313,0,2,,,0.0005733923910176167
165,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,243,0,2,,,0.0005248562069320177
166,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,106,0,9,,,0.0021135872905716727
167,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,789,0,3,,,0.0008173700859799776
168,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,962,0,2,,,0.0005503296017498215
169,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,996,0,2,,,0.0005761528044068401
170,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,867,0,2,,,0.0005776633726724001
171,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,467,0,2,,,0.0005703792238302664
172,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,433,0,3,,,0.0007928272312004814
173,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,111,0,6,,,0.0014140171272754526
174,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,777,0,3,,,0.0007857450827833113
175,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,618,0,3,,,0.000819144271903084
176,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,54,0,5,,,0.001177884377548715
177,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,765,0,2,,,0.0006073988859171772
178,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,882,0,2,,,0.0005749373127143057
179,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,635,0,2,,,0.0005160827384523061
180,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,272,0,2,,,0.0005754288779601625
181,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,300,0,5,,,0.0012729387387666546
182,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,290,0,4,,,0.0009877396771896336
183,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,684,0,3,,,0.0007929590117088487
184,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,184,0,9,,,0.002150538887659493
185,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,833,0,2,,,0.0005419144406495066
186,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,250,0,2,,,0.0005170582858276742
187,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,696,0,2,,,0.0005367743028435233
188,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,875,0,2,,,0.000581129780389469
189,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,775,0,2,,,0.0006109735541245072
190,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,912,0,2,,,0.0005322384218336453
191,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,511,0,5,,,0.001277395121359182
192,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,374,0,4,,,0.001070252156864332
193,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,446,0,7,,,0.001712838060897775
194,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,811,0,2,,,0.0006091610173836289
195,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,231,0,4,,,0.000994094203368409
196,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,763,0,2,,,0.0005879161037326951
197,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,519,0,2,,,0.0005705216450496357
198,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,291,0,3,,,0.0008072909587634792
199,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,440,0,3,,,0.0008244133407956206
200,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,335,0,4,,,0.0010502179943294554
201,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,735,0,2,,,0.0005137886593293037
202,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,297,0,2,,,0.0005380681369126658
203,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,920,0,2,,,0.0005433956017329276
204,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,261,0,2,,,0.0005568615618844117
205,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,842,0,2,,,0.0005566070066245091
206,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,259,0,8,,,0.0018809493262768849
207,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,908,0,2,,,0.0005225922033681999
208,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,215,0,2,,,0.0005665140093817678
209,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,828,0,2,,,0.0005161989725186437
210,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,434,0,2,,,0.0005942920530987087
211,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,11,0,7,,,0.0016127590116080223
212,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,792,0,2,,,0.0005903504145109961
213,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,120,0,4,,,0.001006554744927697
214,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,39,0,18,,,0.004102191675459425
215,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,497,0,3,,,0.000793541857218636
216,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,675,0,4,,,0.001065025326444378
217,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,499,0,3,,,0.0008084683901771024
218,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,644,0,3,,,0.000812695579468687
219,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,935,0,2,,,0.0005824074681397671
220,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,356,0,2,,,0.0005531164057707743
221,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,411,0,4,,,0.0010321580094279986
222,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,702,0,2,,,0.000544312433076972
223,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,601,0,2,,,0.0005764237088279001
224,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,276,0,5,,,0.0012227785911197797
225,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,34,0,13,,,0.0030342093579217274
226,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,283,0,3,,,0.0008074347403878622
227,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,725,0,3,,,0.0008414356941862903
228,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,732,0,2,,,0.0005411136475662548
229,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,994,0,2,,,0.0005555386221661958
230,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,236,0,3,,,0.0007615632969841182
231,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,370,0,4,,,0.001013245782649971
232,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,314,0,2,,,0.0005558002313574646
233,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,491,0,3,,,0.0008139651997566075
234,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,591,0,2,,,0.0005835497451224405
235,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,512,0,2,,,0.0005584182017427267
236,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,152,0,3,,,0.0007928655998078817
237,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,454,0,4,,,0.001076992717608138
238,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,835,0,2,,,0.0005698848346268389
239,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,900,0,2,,,0.0005720567172699496
240,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,930,0,2,,,0.0006052913829066193
241,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,937,0,2,,,0.0005415422360099893
242,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,563,0,2,,,0.0005229087134437512
243,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,659,0,2,,,0.0005784682024777449
244,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,0,0,25,,,0.005409297741374591
245,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,457,0,4,,,0.0010597266110716204
246,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,476,0,4,,,0.0010446824849138286
247,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,878,0,2,,,0.0006148715605269931
248,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,150,0,4,,,0.001021229756309068
249,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,178,0,5,,,0.00121891406104791
250,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,550,0,3,,,0.0007708078496876854
251,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,975,0,2,,,0.0005903504506498193
252,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,506,0,2,,,0.0005585418902729869
253,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,534,0,2,,,0.0005525918973159868
254,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,524,0,3,,,0.0007758854338607146
255,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,852,0,2,,,0.0005328756333091484
256,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,211,0,2,,,0.0005364039858851491
257,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,410,0,6,,,0.0015157453002657777
258,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,143,0,16,,,0.003637630585368021
259,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,717,0,3,,,0.0007655069518084209
260,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,505,0,3,,,0.0007878796965447154
261,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,619,0,2,,,0.0005637473662957189
262,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,539,0,2,,,0.0005686982042230561
263,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,81,0,2,,,0.0005306132517440618
264,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,377,0,3,,,0.0008366186783327537
265,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,870,0,2,,,0.0005810783470956744
266,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,401,0,2,,,0.0005577039390570024
267,PATCH,1000,2,0.3,0.4,0.5,0.4,1284681263,,730,0,2,,,0.0005147160847998338
