,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,323,0,4,,,0.0009980342371411289
1,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,133,0,10,,,0.0023482666895999335
2,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,408,0,3,,,0.000782372835871002
3,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,159,0,2,,,0.0005342844801365008
4,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,840,0,3,,,0.00080764716739377
5,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,129,0,11,,,0.002582439216635504
6,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,933,0,2,,,0.0005994035933583798
7,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,488,0,2,,,0.0005394563793525835
8,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,506,0,2,,,0.0005555300920361009
9,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,894,0,2,,,0.0005518315282059088
10,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,114,0,3,,,0.0007746173057512491
11,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,605,0,4,,,0.0010395960876316002
12,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,819,0,2,,,0.0005901859652743177
13,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,70,0,6,,,0.0014761952574339514
14,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,180,0,8,,,0.0018665474148882757
15,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,553,0,2,,,0.0005937334993452245
16,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,861,0,2,,,0.000605386048748472
17,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,61,0,26,,,0.005902055553226395
18,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,905,0,2,,,0.0005168043133612487
19,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,924,0,2,,,0.0005548528412896881
20,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,471,0,2,,,0.0005846609534639628
21,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,711,0,5,,,0.0012506652184296966
22,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,603,0,3,,,0.0007716160077667546
23,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,788,0,2,,,0.0005679392113212685
24,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,397,0,4,,,0.0010111290833805663
25,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,823,0,2,,,0.0005194095044690781
26,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,188,0,3,,,0.0007749753232044279
27,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,625,0,5,,,0.0013118352876256378
28,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,432,0,2,,,0.0005520876861621652
29,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,566,0,2,,,0.0005563769151304078
30,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,734,0,2,,,0.000546643568911048
31,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,757,0,2,,,0.0005675560039320195
32,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,857,0,3,,,0.0007927450792901857
33,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,331,0,5,,,0.001206123298985873
34,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,586,0,2,,,0.0005565224643125796
35,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,399,0,5,,,0.0012495208815804656
36,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,959,0,2,,,0.0006057566774692249
37,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,88,0,11,,,0.002555683736787034
38,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,102,0,7,,,0.0016774310117043533
39,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,942,0,2,,,0.0005577997642647101
40,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,820,0,3,,,0.00081261424510598
41,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,66,0,4,,,0.0010176190269468265
42,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,685,0,3,,,0.0008355812001818336
43,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,519,0,2,,,0.0005484091586263809
44,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,604,0,5,,,0.0012822173855979667
45,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,805,0,2,,,0.0005563254882518815
46,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,598,0,2,,,0.0005775205329262415
47,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,659,0,2,,,0.0005656170400157728
48,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,181,0,4,,,0.0009899368775732422
49,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,71,0,7,,,0.001595031861746163
50,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,270,0,3,,,0.0007877863269912578
51,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,178,0,5,,,0.0012393253530594865
52,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,593,0,2,,,0.0005649483460880535
53,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,426,0,2,,,0.0005679954758548931
54,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,421,0,2,,,0.000571503722695708
55,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,368,0,4,,,0.0010509761664650365
56,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,865,0,2,,,0.0006194120079267341
57,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,930,0,2,,,0.0005158415958926942
58,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,783,0,2,,,0.0005405511465956268
59,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,132,0,3,,,0.0007656930043583037
60,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,86,0,3,,,0.000749246430720345
61,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,748,0,2,,,0.0005440646263780194
62,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,902,0,2,,,0.0005874385317277658
63,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,570,0,3,,,0.0008302912321346227
64,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,669,0,4,,,0.0010358791631584082
65,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,845,0,2,,,0.0005647551576055333
66,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,847,0,2,,,0.0005406480881692602
67,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,74,0,4,,,0.0010161048903085336
68,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,797,0,2,,,0.0005630204136424763
69,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,564,0,3,,,0.0007949048437844644
70,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,482,0,3,,,0.0007539068732950446
71,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,308,0,4,,,0.001025964797688856
72,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,253,0,4,,,0.000992833386091248
73,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,597,0,2,,,0.0005846491232096618
74,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,629,0,3,,,0.0008275725023198112
75,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,507,0,2,,,0.0005354099387164115
76,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,955,0,2,,,0.0005513550725163918
77,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,616,0,2,,,0.0005257934529500381
78,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,551,0,5,,,0.001284213909307499
79,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,678,0,2,,,0.0005429636189005278
80,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,47,0,2,,,0.0005406709515717904
81,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,193,0,3,,,0.0007690506278143198
82,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,237,0,3,,,0.0007876312103040845
83,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,977,0,2,,,0.0006045254225767141
84,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,229,0,4,,,0.0010291139425454721
85,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,895,0,2,,,0.0005394502580772228
86,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,448,0,4,,,0.0010098305609068969
87,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,233,0,5,,,0.001245841371879548
88,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,831,0,2,,,0.0005704004503913827
89,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,370,0,4,,,0.0009899840296391372
90,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,474,0,2,,,0.0005398125437303386
91,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,731,0,2,,,0.0005632539030523014
92,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,670,0,5,,,0.0013081113578180205
93,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,811,0,2,,,0.0005827138886383354
94,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,355,0,2,,,0.0005532586752734847
95,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,122,0,5,,,0.0012191097350219456
96,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,286,0,2,,,0.0005519457171039591
97,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,509,0,3,,,0.0007846601235822048
98,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,504,0,3,,,0.0007864619829850123
99,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,346,0,5,,,0.0012602143395557801
