,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,710,0,2,,,0.0005407947885451438
1,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,900,0,2,,,0.0005245529675561036
2,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,963,0,2,,,0.0005979254367936277
3,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,732,0,2,,,0.0005543828289642943
4,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,696,0,2,,,0.0005525505570312429
5,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,826,0,2,,,0.0005436178089184628
6,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,712,0,3,,,0.0008601450403418039
7,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,621,0,3,,,0.0008265164133398198
8,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,686,0,2,,,0.0005577010070823981
9,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,818,0,3,,,0.000767590574615687
10,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,823,0,2,,,0.0005666705870812103
11,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,906,0,2,,,0.0005602484776206146
12,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,448,0,2,,,0.0005167070306794341
13,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,497,0,3,,,0.0007772128902642338
14,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,717,0,2,,,0.0005604662291804331
15,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,321,0,3,,,0.0007779046600251985
16,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,776,0,2,,,0.0005793977347316251
17,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,766,0,2,,,0.0005931855883632183
18,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,285,0,2,,,0.0005511857342181836
19,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,426,0,4,,,0.001075577257588253
20,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,646,0,2,,,0.0005834551361305884
21,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,610,0,2,,,0.0005192587198851784
22,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,711,0,2,,,0.0005900940190159069
23,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,216,0,3,,,0.0007999823604049263
24,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,543,0,2,,,0.0005534424224172699
25,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,238,0,6,,,0.0014700277715994187
26,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,161,0,4,,,0.0010291832462959625
27,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,939,0,2,,,0.0005283579418958856
28,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,645,0,2,,,0.0005377324078620515
29,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,556,0,2,,,0.0005341820934575971
30,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,181,0,7,,,0.001676701653140479
31,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,530,0,2,,,0.000554910158750758
32,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,215,0,4,,,0.0009825754716615998
33,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,737,0,2,,,0.0005558066630521021
34,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,135,0,2,,,0.000540420289321984
35,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,319,0,4,,,0.0010741748142395887
36,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,773,0,2,,,0.0005444328458965969
37,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,420,0,2,,,0.0005167228698626221
38,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,194,0,2,,,0.0005316218992070111
39,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,649,0,2,,,0.0005635450193320942
40,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,57,0,7,,,0.001671099372685259
41,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,480,0,3,,,0.0008083193520677655
42,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,675,0,4,,,0.0010771267846983207
43,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,628,0,2,,,0.0005653623199987703
44,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,549,0,3,,,0.0007976532520301135
45,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,213,0,3,,,0.0007965252535552497
46,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,173,0,4,,,0.0010275172631792247
47,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,525,0,2,,,0.0005803178861959706
48,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,538,0,3,,,0.0007621381223852266
49,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,398,0,2,,,0.0005845151683885082
50,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,617,0,2,,,0.0005268580519720705
51,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,36,0,3,,,0.0007568175694150891
52,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,533,0,2,,,0.0005562993968164753
53,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,541,0,2,,,0.0005545999992718728
54,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,184,0,2,,,0.0005248111601383336
55,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,704,0,2,,,0.0005552938581469205
56,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,774,0,2,,,0.0005583886936923164
57,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,942,0,2,,,0.0005591347610468092
58,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,603,0,2,,,0.00058191639502283
59,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,663,0,2,,,0.0005527648772191482
60,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,669,0,2,,,0.0005355570895040144
61,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,812,0,2,,,0.0005309640839438694
62,PATCH,1000,2,0.5,1.0,0.3,0.4,1632490526,,403,0,2,,,0.0005585928604674001
