,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
25,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,788,0,3,,,0.0008450414720449675
26,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,901,0,2,,,0.0005178602441973136
27,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,845,0,2,,,0.0005971654706513562
28,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,194,0,4,,,0.0010046367825097572
29,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,308,0,2,,,0.0005364301872392757
30,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,448,0,4,,,0.00103055537153258
31,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,864,0,2,,,0.0005609072109912865
32,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,174,0,7,,,0.0016948896582091044
33,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,459,0,2,,,0.0005711759686781587
34,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,886,0,2,,,0.0005368628842523949
35,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,634,0,3,,,0.0007962758785200608
36,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,383,0,2,,,0.00055581141738508
37,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,47,0,9,,,0.0021206624008340063
38,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,878,0,2,,,0.0005505632759150894
39,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,876,0,2,,,0.000573600897170796
40,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,206,0,4,,,0.0009733641518329452
41,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,86,0,4,,,0.0010085567274485088
42,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,860,0,2,,,0.000591404950823328
43,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,270,0,7,,,0.001684972596274825
44,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,66,0,10,,,0.002274689871130818
45,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,792,0,4,,,0.0009832460603966405
46,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,916,0,2,,,0.000551697099562529
47,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,130,0,2,,,0.0005483353928963302
48,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,564,0,2,,,0.0005609628635530329
49,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,952,0,2,,,0.0005681702469189934
50,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,571,0,2,,,0.000553700147971201
51,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,931,0,2,,,0.0005390348421888395
52,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,432,0,2,,,0.0005591614065499746
53,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,370,0,3,,,0.0007722931608809409
54,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,61,0,5,,,0.0012231539007332673
55,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,652,0,2,,,0.000561426359490556
56,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,527,0,2,,,0.000538306620365991
57,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,879,0,2,,,0.0005632377050968328
58,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,6,0,17,,,0.003772265036884496
59,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,517,0,2,,,0.0005955447609915416
60,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,156,0,2,,,0.0005373389151289852
61,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,376,0,3,,,0.0008462842988465764
62,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,2,0,55,,,0.011817024232587979
63,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,220,0,12,,,0.002834270348316442
64,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,149,0,7,,,0.001647536108851483
65,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,548,0,3,,,0.0008142160765540127
66,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,217,0,3,,,0.0007704841722622295
67,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,804,0,2,,,0.0005611906106357792
68,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,299,0,4,,,0.0010542114271848812
69,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,127,0,2,,,0.0005354525389958667
70,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,918,0,2,,,0.0005955193914390196
71,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,444,0,2,,,0.0005574591131531382
72,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,82,0,3,,,0.0007738165867145993
73,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,760,0,3,,,0.0007973921616519738
74,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,891,0,4,,,0.0010662359532622632
75,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,994,0,2,,,0.0006016793703413638
76,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,115,0,7,,,0.0017035348070802991
77,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,908,0,2,,,0.000559324619212595
78,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,516,0,3,,,0.0007474119687618816
79,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,79,0,17,,,0.0038288735222593673
80,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,624,0,4,,,0.00104818224007568
81,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,651,0,2,,,0.0005144140519235767
82,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,914,0,2,,,0.0005475629763846764
83,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,123,0,2,,,0.0005150020745855621
84,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,44,0,14,,,0.003131203831625274
85,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,210,0,7,,,0.0017047419156166128
86,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,965,0,2,,,0.0005700976014961682
87,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,683,0,2,,,0.0005447494604557109
88,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,388,0,3,,,0.0007509256039506274
89,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,447,0,4,,,0.0010108150522538306
90,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,741,0,2,,,0.0005409477753925371
91,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,266,0,3,,,0.0007713365637540493
92,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,190,0,5,,,0.0012203662084661986
93,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,76,0,11,,,0.0025165662888166442
94,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,287,0,3,,,0.0007801677878989606
95,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,339,0,3,,,0.0007901523074031709
96,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,617,0,2,,,0.0005537305028569201
97,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,744,0,3,,,0.0008330003338317376
98,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,790,0,2,,,0.0005305230373505218
99,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,909,0,2,,,0.0005262255041320468
100,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,911,0,3,,,0.0008035996943966468
101,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,762,0,2,,,0.0006090703847548781
102,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,231,0,6,,,0.0014363252294656722
103,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,815,0,2,,,0.0005298527238002177
104,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,357,0,2,,,0.0005649461946277626
105,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,240,0,3,,,0.0007613827236897324
106,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,538,0,5,,,0.00126227298709282
107,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,23,0,5,,,0.0011569059153733038
108,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,275,0,4,,,0.0010369242696531035
109,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,641,0,2,,,0.0005809622833849443
110,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,110,0,12,,,0.002764614004385569
111,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,993,0,2,,,0.0005862343027825376
112,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,648,0,5,,,0.0012899030960969982
113,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,71,0,12,,,0.002748789674130951
114,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,298,0,6,,,0.0014603936431750151
115,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,391,0,4,,,0.0010360750516942843
116,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,465,0,5,,,0.0012982078987224968
117,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,32,0,16,,,0.0036945200452610395
118,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,982,0,2,,,0.000578166118680518
119,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,101,0,4,,,0.0009863431929807405
120,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,348,0,3,,,0.0007967468664722311
121,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,323,0,3,,,0.00080957037069244
122,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,230,0,5,,,0.0013184556347791423
123,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,755,0,4,,,0.0010642514904230982
124,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,350,0,2,,,0.0005372340409236709
125,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,929,0,2,,,0.0006071437776426819
126,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,368,0,3,,,0.0007636153101325639
127,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,290,0,3,,,0.0007922164760902715
128,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,610,0,3,,,0.0007983834373725957
129,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,377,0,4,,,0.0010161039525266487
130,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,616,0,4,,,0.0010414989707495563
131,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,728,0,2,,,0.0005770843639723107
132,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,236,0,2,,,0.0005409477753925371
133,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,106,0,22,,,0.0049660871193256085
134,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,772,0,2,,,0.0005847248428010416
135,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,26,0,13,,,0.0029855677480376125
136,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,658,0,2,,,0.0005329293077512839
137,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,523,0,2,,,0.0005843568214874418
138,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,508,0,2,,,0.0005570534063099293
139,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,981,0,2,,,0.0005483518379741197
140,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,327,0,6,,,0.0014847471627031283
141,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,247,0,3,,,0.0007963381635326563
142,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,479,0,4,,,0.0010049318144288377
143,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,439,0,3,,,0.000803120102611006
144,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,622,0,2,,,0.0006166145635859325
145,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,232,0,4,,,0.0010594871534943713
146,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,830,0,2,,,0.0005700514149447361
147,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,324,0,2,,,0.0005483728394050161
148,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,779,0,2,,,0.0005520521863453576
149,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,831,0,2,,,0.0005397584888622073
150,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,948,0,2,,,0.0005498754640661686
151,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,408,0,4,,,0.0009927297573105514
152,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,803,0,3,,,0.0008190248991942471
153,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,235,0,4,,,0.0010304663005233782
154,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,726,0,2,,,0.0005483353928963302
155,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,679,0,5,,,0.0013143830055540315
156,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,119,0,6,,,0.0014294557623566943
157,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,142,0,3,,,0.0007531417624188836
158,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,207,0,3,,,0.0007753849692690163
159,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,75,0,7,,,0.0016656909777472398
160,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,919,0,2,,,0.0005639584593664356
161,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,417,0,4,,,0.0010298539665522521
162,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,754,0,2,,,0.0005931755304954963
163,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,21,0,25,,,0.005507825362646953
164,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,38,0,6,,,0.0014341106947487834
165,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,30,0,19,,,0.004177570013049776
166,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,12,0,20,,,0.004375896216290999
167,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,554,0,2,,,0.0005449931411706972
168,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,212,0,6,,,0.0014423474568287173
169,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,892,0,2,,,0.0005870328177641821
170,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,138,0,6,,,0.0014957761219077722
171,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,753,0,2,,,0.0005807815100783839
172,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,36,0,8,,,0.0018711707582958592
173,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,900,0,2,,,0.0005264741767034733
174,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,94,0,2,,,0.0005569556546518564
175,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,419,0,4,,,0.0010200101942397554
176,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,365,0,4,,,0.0009906291411636277
177,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,850,0,2,,,0.0006047192276288199
178,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,665,0,4,,,0.0010647590836680644
179,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,403,0,2,,,0.0005517455065924207
180,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,483,0,2,,,0.0005536603999846395
181,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,777,0,2,,,0.0005558015299669026
182,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,721,0,2,,,0.0005676134055481526
183,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,451,0,3,,,0.0007683160838263895
184,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,511,0,3,,,0.0007895537421753573
185,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,697,0,2,,,0.0005480737323171474
186,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,573,0,3,,,0.0008006222498457652
187,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,50,0,6,,,0.0014448930835906201
188,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,867,0,2,,,0.0005831808328939868
189,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,711,0,3,,,0.0008018113201050629
190,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,898,0,2,,,0.0006025920356788791
191,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,251,0,3,,,0.0007287649218960139
192,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,15,0,7,,,0.0015565046425982906
193,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,146,0,6,,,0.0014522051246605653
194,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,19,0,3,,,0.0007607564825208288
195,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,402,0,2,,,0.0005556841243717401
196,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,253,0,2,,,0.0005477531434037494
197,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,347,0,7,,,0.0017010714937802341
198,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,318,0,2,,,0.0005397584888622073
199,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,615,0,3,,,0.00076330734037593
200,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,303,0,5,,,0.0012391263037474765
201,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,325,0,2,,,0.0005329293077512839
202,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,469,0,2,,,0.000552037098961167
203,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,104,0,6,,,0.0014354356563718177
204,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,865,0,2,,,0.0005867951856104617
205,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,828,0,2,,,0.0005837695469733998
206,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,472,0,3,,,0.000798888650751388
207,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,736,0,3,,,0.0008164434003127595
208,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,42,0,21,,,0.004595242287368287
209,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,111,0,2,,,0.0005365340775283081
210,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,635,0,2,,,0.0005374428171746585
211,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,73,0,5,,,0.0011729524951548168
212,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,525,0,2,,,0.000545559518294478
213,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,630,0,2,,,0.000535439642509203
214,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,43,0,5,,,0.0011830875602217388
215,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,825,0,2,,,0.0005896533573007887
216,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,450,0,3,,,0.0007485655533350424
217,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,676,0,2,,,0.0005717976932756494
218,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,241,0,2,,,0.0005598244599187431
219,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,680,0,3,,,0.0007728154917350016
220,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,326,0,8,,,0.001999284925646738
221,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,268,0,2,,,0.0005411721277160488
222,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,295,0,2,,,0.0005453081130196971
223,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,480,0,5,,,0.001299126964944008
224,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,702,0,2,,,0.0005732106870816507
225,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,672,0,2,,,0.0005699490163685906
226,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,211,0,3,,,0.0007749229867911444
227,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,645,0,2,,,0.0005512011127039441
228,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,834,0,2,,,0.0005483278365959025
229,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,983,0,2,,,0.0005475597055539876
230,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,225,0,4,,,0.0010025099161503634
231,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,460,0,3,,,0.0007943411137052762
232,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,98,0,4,,,0.0009831602421277261
233,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,445,0,3,,,0.0007733663335704701
234,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,172,0,6,,,0.0014726263115839406
235,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,986,0,2,,,0.0005652790038902731
236,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,314,0,4,,,0.0010136629139592252
237,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,713,0,2,,,0.0005471014446224128
238,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,853,0,2,,,0.0005983209857596548
239,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,175,0,6,,,0.0015105716065292177
240,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,955,0,2,,,0.0005936071409244662
241,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,214,0,4,,,0.0009812526340576566
242,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,262,0,2,,,0.000562617102976463
243,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,498,0,4,,,0.0010451148194899455
244,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,258,0,2,,,0.0005664219216050513
245,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,539,0,2,,,0.0005440380171783863
246,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,426,0,3,,,0.0007946621078247611
247,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,257,0,3,,,0.0007843349518681515
248,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,971,0,2,,,0.000540734167642434
249,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,410,0,3,,,0.0007819533843216674
250,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,602,0,3,,,0.000815877961920665
251,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,167,0,8,,,0.0019166228054810297
252,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,183,0,3,,,0.0007646482434647037
253,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,168,0,5,,,0.0012022341102177856
254,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,735,0,2,,,0.000543666001003212
255,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,335,0,10,,,0.0023939154178358184
256,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,249,0,4,,,0.0010419166513016016
257,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,906,0,2,,,0.0005528303289800684
258,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,973,0,2,,,0.000515702080539556
259,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,715,0,2,,,0.0005949032254678121
260,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,27,0,9,,,0.0020058791950737947
261,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,165,0,10,,,0.002391274058897103
262,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,291,0,2,,,0.0005379896702345468
263,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,883,0,2,,,0.0005792882902373043
264,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,633,0,2,,,0.0005327893328766417
265,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,577,0,3,,,0.0007973164379476626
266,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,575,0,2,,,0.0005482109019113989
267,PATCH,1000,2,0.2,0.7,0.5,0.6,1483801510,,837,0,3,,,0.0008162210198659684
