,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,928,0,2,,,0.0005827436739157727
1,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,26,0,5,,,0.001109609509875846
2,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,156,0,4,,,0.0010581222190093346
3,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,886,0,2,,,0.0005488998892939246
4,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,770,0,4,,,0.0010439394903086934
5,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,319,0,5,,,0.001270781606258587
6,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,752,0,3,,,0.0008283216228376715
7,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,717,0,2,,,0.0005268179866011642
8,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,157,0,2,,,0.0005197411493075624
9,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,552,0,3,,,0.0007800186039985604
10,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,892,0,2,,,0.0005678261156436738
11,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,1,0,15,,,0.0034021714157462728
12,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,183,0,4,,,0.001008849833463138
13,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,963,0,2,,,0.0006121721950573992
14,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,367,0,6,,,0.0014492162304683722
15,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,303,0,3,,,0.0007823874997631972
16,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,333,0,2,,,0.0005331590741970632
17,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,400,0,2,,,0.0005627451417494401
18,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,104,0,7,,,0.0016280831731846949
19,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,161,0,2,,,0.0005555553969551296
20,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,666,0,2,,,0.0005305191354521245
21,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,431,0,6,,,0.0015377973249340825
22,PATCH,1000,2,0.1,0.0,0.2,0.2,1588057751,,440,0,4,,,0.0010503660031247382
