,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,322,0,3,,,0.0008031786465514914
1,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,458,0,3,,,0.0007860898687447146
2,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,355,0,2,,,0.0005656484525804791
3,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,309,0,2,,,0.000549801798440806
4,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,594,0,3,,,0.0008128345256886313
5,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,366,0,3,,,0.0008105895939783251
6,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,877,0,2,,,0.0005885160927453561
7,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,919,0,2,,,0.0005589843324077567
8,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,372,0,4,,,0.0010055690010307532
9,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,548,0,3,,,0.0007783091304413134
10,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,251,0,5,,,0.0012548169108440234
11,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,507,0,2,,,0.0005713789881838209
12,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,466,0,2,,,0.0005464352777440255
13,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,35,0,12,,,0.0027271598992682166
14,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,172,0,2,,,0.0005158221317018942
15,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,813,0,2,,,0.0005890236312464208
16,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,362,0,3,,,0.0008151038033669191
17,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,380,0,2,,,0.0005458810168032763
18,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,659,0,3,,,0.0008132345295907388
19,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,278,0,4,,,0.001032694604571017
20,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,350,0,3,,,0.0007542446923146124
21,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,146,0,4,,,0.0010214060314923338
22,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,122,0,8,,,0.0019052628037487399
23,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,156,0,3,,,0.0007498489640033734
24,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,597,0,2,,,0.0005226160716844141
25,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,364,0,3,,,0.0007643995292009867
26,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,401,0,4,,,0.0009825134020822223
27,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,96,0,9,,,0.002114238177676992
28,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,324,0,3,,,0.000794611067820156
29,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,234,0,6,,,0.0014679180372810876
30,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,632,0,3,,,0.0008026057405474755
31,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,703,0,2,,,0.0005448393564527733
32,PATCH,1000,2,0.5,0.8,0.5,0.4,2577997630,,394,0,3,,,0.0007924890653130045
