,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,753,0,2,,,0.000596114233084948
1,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,630,0,2,,,0.0005647908546000202
2,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,34,0,2,,,0.0005283034909779129
3,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,584,0,3,,,0.0007830888007372278
4,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,419,0,4,,,0.0010026565058085476
5,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,610,0,2,,,0.00060130729166182
6,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,323,0,2,,,0.0005527939009710214
7,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,923,0,2,,,0.0005594959674855136
8,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,875,0,3,,,0.0008499532008320712
9,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,998,0,2,,,0.0005452941914695379
10,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,588,0,2,,,0.0005246099250814647
11,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,718,0,2,,,0.0005321027623142157
12,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,255,0,5,,,0.0012665380074632462
13,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,387,0,2,,,0.00053060536476462
14,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,878,0,2,,,0.0005414132723053174
15,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,855,0,2,,,0.0005911626612711248
16,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,840,0,2,,,0.0005769354003983604
17,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,869,0,2,,,0.0006021583877042322
18,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,959,0,2,,,0.0005583703498849586
19,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,191,0,2,,,0.0005481933026368105
20,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,790,0,2,,,0.0005195401364957965
21,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,159,0,10,,,0.0023252956723424996
22,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,641,0,2,,,0.0005340767273210039
23,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,75,0,6,,,0.001436722292080649
24,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,268,0,4,,,0.0010319859251369217
25,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,178,0,10,,,0.0023823809535505327
26,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,666,0,2,,,0.0005551095161001145
27,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,456,0,4,,,0.0010841720205432579
28,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,899,0,2,,,0.0005646910161550402
29,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,80,0,6,,,0.0014364563287424185
30,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,813,0,2,,,0.0005707371275613966
31,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,500,0,2,,,0.000588118886300626
32,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,968,0,2,,,0.0005789800810418712
33,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,386,0,2,,,0.0005448433814642529
34,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,731,0,2,,,0.0005355664057808741
35,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,653,0,3,,,0.0007947043274711416
36,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,101,0,8,,,0.0018415234880620943
37,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,657,0,4,,,0.0010738963010594536
38,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,418,0,2,,,0.0005631327715710366
39,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,96,0,4,,,0.0009932441549190302
40,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,778,0,2,,,0.0005656134970984846
41,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,314,0,4,,,0.0010345490862902716
42,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,100,0,3,,,0.0007591299346918228
43,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,741,0,2,,,0.000572653688177278
44,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,918,0,2,,,0.0006067433040473761
45,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,417,0,3,,,0.0007863915955291801
46,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,709,0,2,,,0.0005398545258506332
47,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,73,0,2,,,0.0005204510090177404
48,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,850,0,2,,,0.0005522027147707668
49,PATCH,1000,2,0.3,0.1,0.5,0.4,1017042869,,158,0,2,,,0.0005360422153880857
