,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
0,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,864,0,2,,,0.000569699088040504
1,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,85,0,8,,,0.0018959603979943984
2,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,286,0,3,,,0.0007504539557829736
3,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,924,0,2,,,0.0006008920069780587
4,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,551,0,3,,,0.0008013385884004962
5,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,152,0,2,,,0.0005346458860761542
6,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,724,0,2,,,0.0005579635910044107
7,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,917,0,2,,,0.0005596893209107805
8,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,49,0,8,,,0.0018429537006188115
9,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,388,0,3,,,0.0008111975137936987
10,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,898,0,2,,,0.000566990866620155
11,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,55,0,26,,,0.005889917746339911
12,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,92,0,2,,,0.0005434779660079481
13,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,457,0,2,,,0.0005608294885856269
14,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,794,0,2,,,0.0005459514579530352
15,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,984,0,2,,,0.0005771561289894365
16,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,604,0,3,,,0.0007759410589353163
17,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,146,0,3,,,0.0007951301422379741
18,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,163,0,9,,,0.0021308800078153464
19,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,641,0,3,,,0.0008316243109705652
20,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,458,0,5,,,0.001177347609783463
21,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,957,0,2,,,0.0006146834337149718
22,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,861,0,2,,,0.0005878372294202015
23,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,895,0,2,,,0.0005304419149076031
24,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,504,0,2,,,0.0005446576470105321
25,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,157,0,9,,,0.0020477278188334113
26,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,511,0,2,,,0.0005647416148285124
27,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,442,0,3,,,0.0007752596828356414
28,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,193,0,8,,,0.001921384524798032
29,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,675,0,3,,,0.0007686319940947491
30,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,867,0,2,,,0.0005424478061890269
31,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,686,0,2,,,0.0005764798137804592
32,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,44,0,4,,,0.0010076941035169031
33,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,39,0,4,,,0.0009361813612899191
34,PATCH,1000,2,0.3,0.5,0.0,0.8,3313150991,,586,0,3,,,0.0008349136797388941
